it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,338864.25,289542,-147777.875,-197100.125,-0.5,-0.6668796834,-49322.25,-0.1668796834,11.875,11.875,1,69,0,0,486642.125,0,1,0,0,0.00053358078
1,0,342794.2963,317542,-143847.8287,-169100.125,-0.4867028596,-0.5721429037,-25252.2963,-0.08544004404,9.962962963,9.962962963,1,30,0,0,486642.125,486642.125,0,0,1,0.07272720337
2,0,354907,309002,-131735.125,-177640.125,-0.4457200545,-0.6010376215,-45905,-0.155317567,8.5,8.5,1,52,0,0,486642.125,486642.125,0,0,2,0.127920866
3,0,352421.125,312920,-134221,-173722.125,-0.4541309042,-0.5877812392,-39501.125,-0.133650335,8.125,8.125,1,44,0,0,486642.125,486642.125,0,0,3,0.1803073883
4,0,353540,403438,-133102.125,-83204.125,-0.4503452394,-0.281517531,49898,0.1688277085,7.5,11,3,71,0,0,486642.125,486642.125,0,0,4,0.2109451294
5,0,353854.25,5706596,-132787.875,5219953.875,-0.4492819883,17.66148645,5352741.75,18.11076844,7.625,2193.875,812,18622,0,0,486642.125,486642.125,0,0,5,0.2570397854
6,0,486642.125,503306,0,16663.875,0,0.05638149486,16663.875,0.05638149486,3.464738217,3.464738217,0,0,1,1,486642.125,486642.125,0,503306,0,0.3323810101
7,0,486642.125,475370,0,-11272.125,0,-0.03813874371,-11272.125,-0.03813874371,1.613992698,1.613992698,0,0,1,1,486642.125,486642.125,0,475370,0,0.3936157227
8,0,475370,523830,-11272.125,37187.875,-0.03813874371,0.1258235544,48460,0.1639622981,0,23,22,204,0,0,486642.125,486642.125,0,475370,1,0.439977169
9,0,475370,5849756,-11272.125,5363113.875,-0.03813874371,18.14586208,5374386,18.18400082,0,2148,775,18118,0,0,486642.125,486642.125,0,475370,2,0.4621927738
10,0,483946.25,454892,-2695.875,-31750.125,-0.009121375578,-0.1074251643,-29054.25,-0.09830378871,16.78271192,16.78271192,1,38,0,0,486642.125,483946.25,0,475370,3,0.5271062851
11,0,483946.25,471042,-2695.875,-15600.125,-0.009121375578,-0.05278234309,-12904.25,-0.04366096752,5.479624422,5.479624422,1,22,0,0,486642.125,483946.25,0,475370,4,0.6080517769
12,0,483946.25,540068,-2695.875,53425.875,-0.009121375578,0.1807641198,56121.75,0.1898854954,4.805946689,22.19405331,8,118,0,0,486642.125,483946.25,0,475370,5,0.6427364349
13,0,454080.1875,446418,-32561.9375,-40224.125,-0.1101718965,-0.136096574,-7662.1875,-0.02592467749,6.682673504,6.682673504,1,28,0,0,486642.125,454080.1875,0,475370,6,0.6999468803
14,0,454080.1875,453456,-32561.9375,-33186.125,-0.1101718965,-0.1122838077,-624.1875,-0.002111911205,4.79776366,4.79776366,1,10,0,0,486642.125,454080.1875,0,475370,7,0.7626357079
15,0,467511.2,494584,-19130.925,7941.875,-0.06472865102,0.02687098796,27072.8,0.09159963899,4.2,13,4,34,0,0,486642.125,478622.2812,0,475370,8,0.8108620644
16,0,478622.2812,483666,-8019.84375,-2976.125,-0.02713479183,-0.01006958924,5043.71875,0.01706520259,4.887130337,4.887130337,1,6,0,0,486642.125,478622.2812,0,475370,9,0.8964519501
17,0,484432.3594,483414,-2209.765625,-3228.125,-0.007476645692,-0.01092222026,-1018.359375,-0.003445574566,1.682831974,1.682831974,1,4,0,0,486642.125,484432.3594,0,475370,10,0.9514093399
18,0,484432.3594,445280,-2209.765625,-41362.125,-0.007476645692,-0.1399469474,-39152.35937,-0.1324703017,1.573769687,11.48728109,3,26,0,0,486642.125,484432.3594,0,475370,11,0.9927501678
19,0,435430.5,389168,-51211.625,-97474.125,-0.1732723014,-0.3297994541,-46262.5,-0.1565271527,6.75,6.75,1,26,0,0,486642.125,486642.125,0,475370,12,1.048270464
20,0,426272,487874,-60370.125,1231.875,-0.204259687,0.004167995378,61602,0.2084276824,5.5,18.5,13,141,0,0,486642.125,486642.125,0,475370,13,1.098173141
21,0,426272,5547772,-60370.125,5061129.875,-0.204259687,17.12411237,5121500,17.32837206,5.5,2106.5,769,17714,0,0,486642.125,486642.125,0,475370,14,1.146262407
22,0,484432.3594,469012,-2209.765625,-17630.125,-0.007476645692,-0.05965075963,-15420.35938,-0.05217411394,11.74223474,11.74223474,1,30,0,0,486642.125,484432.3594,0,475370,15,1.218635321
23,0,465845,455560,-20797.125,-31082.125,-0.07036616611,-0.1051650154,-10285,-0.03479884929,4.5,4.5,1,29,0,0,486642.125,486642.125,0,475370,16,1.290352583
24,0,465376,465376,-21266.125,-21266.125,-0.07195300717,-0.07195300717,0,0,0,0,0,0,1,1,486642.125,486642.125,0,465376,0,1.33391571
25,0,465376,528678,-21266.125,42035.875,-0.07195300717,0.1422265512,63302,0.2141795583,0,30,29,267,0,0,486642.125,486642.125,0,465376,1,1.36690712
26,0,465376,5776494,-21266.125,5289851.875,-0.07195300717,17.89798329,5311118,17.9699363,0,2134,752,17927,0,0,486642.125,486642.125,0,465376,2,1.390073538
27,0,486642.125,489424,0,2781.875,0,0.00941235283,2781.875,0.00941235283,9.941460486,9.941460486,1,23,0,0,486642.125,486642.125,0,465376,3,1.453885555
28,0,485251.1875,491030,-1390.9375,4387.875,-0.004706176415,0.01484618384,5778.8125,0.01955236026,3.913223328,3.913223328,1,9,0,0,486642.125,485251.1875,0,465376,4,1.536874056
29,0,482361.7812,493732,-4280.34375,7089.875,-0.01448235654,0.02398828309,11370.21875,0.03847063963,3.846837647,3.846837647,1,2,0,0,486642.125,482361.7812,0,465376,5,1.582198143
30,0,478067.6094,494588,-8574.515625,7945.875,-0.02901149995,0.02688452179,16520.39062,0.05589602173,3.420295195,3.420295195,0,0,1,0,486642.125,478067.6094,0,465376,6,1.623454809
31,0,478067.6094,387172,-8574.515625,-99470.125,-0.02901149995,-0.3365528331,-90895.60937,-0.3075413331,3.038352497,16.82974822,1,19,0,0,486642.125,478067.6094,0,465376,7,1.659503698
32,0,405137,371286,-81505.125,-115356.125,-0.2757690385,-0.3903024218,-33851,-0.1145333833,5,5,1,22,0,0,486642.125,482361.7812,0,465376,8,1.712669373
33,0,405137,458086,-81505.125,-28556.125,-0.2757690385,-0.09661840448,52949,0.179150634,5,14,10,99,0,0,486642.125,482361.7812,0,465376,9,1.739731073
34,0,405137,5933592,-81505.125,5446949.875,-0.2757690385,18.42951753,5528455,18.70528657,5,2217,761,18763,0,0,486642.125,478067.6094,0,465376,10,1.78323102
35,0,472696.8203,449626,-13945.30469,-37016.125,-0.04718333068,-0.1252424458,-23070.82031,-0.07805911512,13.3835169,13.3835169,1,23,0,0,486642.125,472696.8203,0,465376,11,1.856254816
36,0,478067.6094,464744,-8574.515625,-21898.125,-0.02901149995,-0.07409135163,-13323.60938,-0.04507985169,1.893095961,1.893095961,0,0,1,1,486642.125,478067.6094,0,464744,0,1.912763357
37,0,464744,506272,-21898.125,19629.875,-0.07409135163,0.06641682661,41528,0.1405081782,0,20,19,177,0,0,486642.125,482361.7812,0,464744,1,1.952545166
38,0,464744,5852416,-21898.125,5365773.875,-0.07409135163,18.15486207,5387672,18.22895342,0,2157,820,18118,0,0,486642.125,478067.6094,0,464744,2,1.974651575
