it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,-2451537.325,-2446894,-72912.99377,-68269.66874,-0.75,-0.7022376796,4643.325024,0.04776232038,0.4178579285,0.4178579285,0.00047,0.00047,0,0,-2378624.331,0,1,0,0,0.0004985332489
1,0,-2446863.912,-2455518,-68239.58056,-76893.66874,-0.7019281855,-0.790946148,-8654.088187,-0.08901796244,0.0409363092,17.95906369,1,46.17700375,0,0,-2378624.331,-2378624.331,0,0,1,0.01926136017
2,0,-2378624.331,-2354320,0,24304.33126,0,0.25,24304.33126,0.25,0.2681673216,0.2681673216,0,0,1,1,-2378624.331,-2378624.331,0,-2354320,0,0.03420805931
3,0,-2378624.331,-2530834,0,-152209.6687,0,-1.565664029,-152209.6687,-1.565664029,0.267875606,22.73212439,1,56.3784325,0,0,-2378624.331,-2378624.331,0,-2354320,1,0.04825162888
4,0,-2409624.146,-2425544,-30999.81461,-46919.66874,-0.3188712979,-0.4826266176,-15919.85414,-0.1637553197,0.6285291027,0.6285291027,0.00672375,0.00672375,0,0,-2378624.331,-2378624.331,0,-2354320,2,0.06264948845
5,0,-2399667.539,-2350341,-21043.20787,28283.33126,-0.2164553269,0.2909289188,49326.53913,0.5073842457,0.2840321048,22.7159679,1,60.29125125,0,0,-2378624.331,-2378624.331,0,-2354320,3,0.07666659355
6,0,-2378624.331,-2339241,0,39383.33126,0,0.4051060986,39383.33126,0.4051060986,0.968844215,0.968844215,0,0,1,0,-2378624.331,-2378624.331,0,-2354320,4,0.09109330177
7,0,-2378624.331,-2530480,0,-151855.6687,0,-1.562022702,-151855.6687,-1.562022702,0.7302515071,15.26974849,1,30.2632875,0,0,-2378624.331,-2378624.331,0,-2354320,5,0.1049377918
8,0,-2427890.808,-2427014,-49266.47627,-48389.66874,-0.5067664252,-0.4977473792,876.8075277,0.009019046014,0.009623614616,0.009623614616,0,0,1,1,-2378624.331,-2378624.331,0,-2427014,0,0.1190788746
9,0,-2427014,-2444571,-48389.66874,-65946.66874,-0.4977473792,-0.6783427617,-17557,-0.1805953825,0,18,2,12.16354875,0,0,-2378624.331,-2378624.331,0,-2427014,1,0.1325705051
10,0,-2420238.22,-2429855,-41613.88831,-51230.66874,-0.4280501269,-0.5269705655,-9616.780432,-0.09892043861,0.9491741201,0.9491741201,0.01159375,0.01159375,0,0,-2378624.331,-2378624.331,0,-2427014,2,0.1457443237
11,0,-2385236.265,-2352931,-6611.933925,25693.33126,-0.06801188907,0.2642875768,32305.26518,0.3322994659,0.489756046,20.51024395,1,56.24394875,0,0,-2378624.331,-2378624.331,0,-2427014,3,0.1592745781
12,0,-2378624.331,-2338751,0,39873.33126,0,0.4101463525,39873.33126,0.4101463525,0.9503426231,0.9503426231,0,0,1,0,-2378624.331,-2378624.331,0,-2427014,4,0.1735625267
13,0,-2378624.331,-2524842,0,-146217.6687,0,-1.504028924,-146217.6687,-1.504028924,0.4376612981,9.562338702,1,18.206275,0,0,-2378624.331,-2378624.331,0,-2427014,5,0.1884393692
14,0,-2389674.291,-3760828,-11049.96012,-1382203.669,-0.113662458,-14.21766818,-1371153.709,-14.10400572,0.5589511393,1205.558951,6.48367625,387.0680312,0,0,-2378624.331,-2378624.331,0,-2427014,6,0.2022807598
15,0,-2378624.331,-2376559,0,2065.331256,0,0.02124447731,2065.331256,0.02124447731,0.5796396728,0.5796396728,0.00456625,0.00456625,0,0,-2378624.331,-2378624.331,0,-2427014,7,0.2199635506
16,0,-2378624.331,-2405340,0,-26715.66874,0,-0.2748035778,-26715.66874,-0.2748035778,0.5688879542,10.43111205,1,17.07906625,0,0,-2378624.331,-2378624.331,0,-2427014,8,0.2344689369
17,0,-2378624.331,-2366753,0,11871.33126,0,0.1221112724,11871.33126,0.1221112724,1.223099837,1.223099837,0.0055275,0.0055275,0,0,-2378624.331,-2378624.331,0,-2427014,9,0.2583198547
18,0,-2378624.331,-2422456,0,-43831.66874,0,-0.4508627319,-43831.66874,-0.4508627319,1.128960873,28.87103913,1,70.46107875,0,0,-2378624.331,-2378624.331,0,-2427014,10,0.2737557888
19,0,-2378624.331,-2385758,0,-7133.668744,0,-0.07337857468,-7133.668744,-0.07337857468,0.8055690322,0.8055690322,0.00566625,0.00566625,0,0,-2378624.331,-2378624.331,0,-2427014,11,0.2887065411
20,0,-2378624.331,-2289309,0,89315.33126,0,0.9187182556,89315.33126,0.9187182556,0.8055690322,24.19443097,1,58.26107375,0,0,-2378624.331,-2378624.331,0,-2427014,12,0.3024585247
21,0,-2378624.331,-4187097,0,-1808472.669,0,-18.60237019,-1808472.669,-18.60237019,0.9306262828,1246.930626,6.956735,389.5921212,0,0,-2378624.331,-2378624.331,0,-2427014,13,0.3184864521
22,0,-2378624.331,-2371467,0,7157.331256,0,0.07362197277,7157.331256,0.07362197277,1.285279924,1.285279924,0,0,1,0,-2378624.331,-2378624.331,0,-2427014,14,0.3429272175
23,0,-2378624.331,-2493164,0,-114539.6687,0,-1.178181653,-114539.6687,-1.178181653,0.4209852694,25.57901473,1,60.470895,0,0,-2378624.331,-2378624.331,0,-2427014,15,0.3684527874
24,0,-2378624.331,-2386791,0,-8166.668744,0,-0.08400425276,-8166.668744,-0.08400425276,0.5179712358,0.5179712358,0.00611125,0.00611125,0,0,-2378624.331,-2378624.331,0,-2427014,16,0.3858306408
