it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,3,3,-0.5,-0.5,-0.5,-0.5,0,0,2934.319884,2934.319884,1,1653,0,0,3.5,0,1,0,0,0.002967596054
1,0,4,4,0.5,0.5,0.5,0.5,0,0,69,69,1,69,0,0,3.5,0,1,0,1,1.823336124
2,0,4,4,0.5,0.5,0.5,0.5,0,0,59,59,1,59,0,0,3.5,0,1,0,2,1.928621769
3,0,4,4,0.5,0.5,0.5,0.5,0,0,59,59,1,45,0,0,3.5,0,1,0,3,2.011892796
4,0,4,4,0.5,0.5,0.5,0.5,0,0,5,5,1,5,0,0,3.5,0,1,0,4,2.094566345
5,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,5,18,2,5823,0,0,3.5,0,1,0,5,2.178347349
6,0,4,4,0.5,0.5,0.5,0.5,0,0,5,5,1,5,0,0,3.5,0,1,0,6,2.253443956
7,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,5,18,2,5822,0,0,3.5,0,1,0,7,2.336514711
8,0,4,4,0.5,0.5,0.5,0.5,0,0,5,5,1,5,0,0,3.5,0,1,0,8,2.419050455
9,0,4,4,0.5,0.5,0.5,0.5,0,0,5,11,1,28,0,0,3.5,0,1,0,9,2.487436533
10,0,4,4,0.5,0.5,0.5,0.5,0,0,5,7319,3,12220,0,0,3.5,0,1,0,10,2.555724144
11,0,4,4,0.5,0.5,0.5,0.5,0,0,35,35,1,35,0,0,3.5,0,1,0,11,2.718822002
12,0,4,4,0.5,0.5,0.5,0.5,0,0,35,35,1,29,0,0,3.5,0,1,0,12,2.849704027
13,0,4,4,0.5,0.5,0.5,0.5,0,0,19,19,1,19,0,0,3.5,0,1,0,13,2.93061018
14,0,4,4,0.5,0.5,0.5,0.5,0,0,19,19,1,13,0,0,3.5,0,1,0,14,3.012368441
15,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,1,3.5,0,1,4,0,3.093237638
16,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,20,2,5380,0,0,3.5,0,1,4,1,3.175073147
17,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,7463,3,17643,0,0,3.5,0,1,4,2,3.250026226
18,0,4,4,0.5,0.5,0.5,0.5,0,0,65,65,1,65,0,0,3.5,0,1,4,3,3.398109674
19,0,4,4,0.5,0.5,0.5,0.5,0,0,65,65,1,55,0,0,3.5,0,1,4,4,3.526586771
20,0,4,4,0.5,0.5,0.5,0.5,0,0,21,21,1,21,0,0,3.5,0,1,4,5,3.607951164
21,0,4,4,0.5,0.5,0.5,0.5,0,0,21,21,1,24,0,0,3.5,0,1,4,6,3.689532757
22,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,7,3.770473719
23,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,14,2,5084,0,0,3.5,0,1,4,8,3.85192275
24,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,9,3.925800562
25,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,25,2,5103,0,0,3.5,0,1,4,10,4.000531435
26,0,4,4,0.5,0.5,0.5,0.5,0,0,0,7260,3,12057,0,0,3.5,0,1,4,11,4.075365543
27,0,4,4,0.5,0.5,0.5,0.5,0,0,42,42,1,42,0,0,3.5,0,1,4,12,4.220710039
28,0,4,4,0.5,0.5,0.5,0.5,0,0,42,42,1,35,0,0,3.5,0,1,4,13,4.351193428
29,0,4,4,0.5,0.5,0.5,0.5,0,0,10,10,1,10,0,0,3.5,0,1,4,14,4.432030201
30,0,4,4,0.5,0.5,0.5,0.5,0,0,10,11,1,28,0,0,3.5,0,1,4,15,4.513451099
31,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,16,4.5940485
32,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,25,2,4943,0,0,3.5,0,1,4,17,4.675832748
33,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,18,4.749363661
34,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,30,2,4953,0,0,3.5,0,1,4,19,4.830540657
35,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,7306,3,16745,0,0,3.5,0,1,4,20,4.905082941
36,0,4,4,0.5,0.5,0.5,0.5,0,0,36,36,1,36,0,0,3.5,0,1,4,21,5.047426939
37,0,4,4,0.5,0.5,0.5,0.5,0,0,36,36,1,33,0,0,3.5,0,1,4,22,5.174673557
38,0,4,4,0.5,0.5,0.5,0.5,0,0,12,12,1,12,0,0,3.5,0,1,4,23,5.255184412
39,0,4,4,0.5,0.5,0.5,0.5,0,0,12,16,1,34,0,0,3.5,0,1,4,24,5.336555958
40,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,12,7372,3,17205,0,0,3.5,0,1,4,25,5.418016672
41,0,4,4,0.5,0.5,0.5,0.5,0,0,60,60,1,60,0,0,3.5,0,1,4,26,5.559728622
42,0,4,4,0.5,0.5,0.5,0.5,0,0,53,53,1,53,0,0,3.5,0,1,4,27,5.687986374
43,0,4,4,0.5,0.5,0.5,0.5,0,0,53,53,1,44,0,0,3.5,0,1,4,28,5.7694664
44,0,4,4,0.5,0.5,0.5,0.5,0,0,20,20,1,20,0,0,3.5,0,1,4,29,5.850353956
45,0,4,4,0.5,0.5,0.5,0.5,0,0,20,20,1,25,0,0,3.5,0,1,4,30,5.931695938
46,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,31,6.012113333
47,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,12,2,4812,0,0,3.5,0,1,4,32,6.09347868
48,0,4,4,0.5,0.5,0.5,0.5,0,0,0,7359,3,12261,0,0,3.5,0,1,4,33,6.168115139
49,0,4,4,0.5,0.5,0.5,0.5,0,0,71,71,1,71,0,0,3.5,0,1,4,34,6.311256886
50,0,4,4,0.5,0.5,0.5,0.5,0,0,71,71,1,59,0,0,3.5,0,1,4,35,6.438586712
