it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,-106,-2,-52,52,-0.5,0.5,104,1,175,175,0,0,1,1,-54,0,1,-2,0,0.0003068447113
1,0,-103.92,-11,-49.92,43,-0.48,0.4134615385,92.92,0.8934615385,171.36,186.36,1,21,0,0,-54,-103.92,0,-2,1,0.4871115685
2,0,-103.92,-4,-49.92,50,-0.48,0.4807692308,99.92,0.9607692308,169.2337255,169.2337255,0,0,1,1,-54,-103.92,0,-4,0,0.7329366207
3,0,-103.92,-16,-49.92,38,-0.48,0.3653846154,87.92,0.8453846154,168.7688,188.0888,1,20,0,0,-54,-103.92,0,-4,1,1.230655909
4,0,-103.92,-8,-49.92,46,-0.48,0.4423076923,95.92,0.9223076923,165.0449734,165.0449734,0,0,1,1,-54,-103.92,0,-8,0,1.555966616
5,0,-103.92,-17,-49.92,37,-0.48,0.3557692308,86.92,0.8357692308,165.0408081,181.72,1,8.125,0,0,-54,-103.92,0,-8,1,1.960884333
6,0,-103.92,-8,-49.92,46,-0.48,0.4423076923,95.92,0.9223076923,162.92,162.92,0,0,1,0,-54,-103.92,0,-8,2,2.59467411
7,0,-103.92,-16,-49.92,38,-0.48,0.3653846154,87.92,0.8453846154,162.8125,176.1458333,1,5,0,0,-54,-103.92,0,-8,3,3.172223568
8,0,-103.92,-451,-49.92,-397,-0.48,-3.817307692,-347.08,-3.337307692,163.1240816,828.9446824,8,987.375,0,0,-54,-103.92,0,-8,4,3.516768694
9,0,-103.92,-6,-49.92,48,-0.48,0.4615384615,97.92,0.9415384615,169.3782909,169.3782909,0,0,1,0,-54,-103.92,0,-8,5,4.262108564
10,0,-103.92,-18,-49.92,36,-0.48,0.3461538462,85.92,0.8261538462,165.11,179.99999,1,16.5,0,0,-54,-103.92,0,-8,6,4.852785349
11,0,-103.92,-9,-49.92,45,-0.48,0.4326923077,94.92,0.9126923077,161.92,161.92,0,0,1,1,-54,-103.92,0,-9,0,5.498288631
12,0,-103.92,-17,-49.92,37,-0.48,0.3557692308,86.92,0.8357692308,161.8198947,171.7988421,1,5,0,0,-54,-103.92,0,-9,1,5.985603571
13,0,-103.92,-434,-49.92,-380,-0.48,-3.653846154,-330.08,-3.173846154,162.1261856,785.4071952,8,899.25,0,0,-54,-103.92,0,-9,2,6.372921467
14,0,-103.92,-9,-49.92,45,-0.48,0.4326923077,94.92,0.9126923077,164.4834406,164.4834406,0,0,1,0,-54,-103.92,0,-9,3,6.850701332
