it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,-106,-2,-52,52,-0.5,0.5,104,1,175,175,0,0,1,1,-54,0,1,-2,0,0.0003068447113
1,0,-2,-3,52,51,0.5,0.4903846154,-1,-0.009615384615,0,18,10,16,0,0,-54,0,1,-2,1,0.1778850555
2,0,-2,-2,52,52,0.5,0.5,0,0,0,0,0,0,1,0,-54,0,1,-2,2,0.183688879
3,0,-2,-3,52,51,0.5,0.4903846154,-1,-0.009615384615,0,23,12,19,0,0,-54,0,1,-2,3,0.1893057823
4,0,-2,-2,52,52,0.5,0.5,0,0,0,0,0,0,1,0,-54,0,1,-2,4,0.1947779655
5,0,-2,-3,52,51,0.5,0.4903846154,-1,-0.009615384615,0,23,12,19,0,0,-54,0,1,-2,5,0.2003545761
6,0,-2,-2,52,52,0.5,0.5,0,0,0,0,0,0,1,0,-54,0,1,-2,6,0.2062804699
7,0,-2,-3,52,51,0.5,0.4903846154,-1,-0.009615384615,0,16,9,14,0,0,-54,0,1,-2,7,0.2118246555
8,0,-2,-2,52,52,0.5,0.5,0,0,0,0,0,0,1,0,-54,0,1,-2,8,0.2177238464
9,0,-2,-3,52,51,0.5,0.4903846154,-1,-0.009615384615,0,18,9,16,0,0,-54,0,1,-2,9,0.2233002186
10,0,-2,-2,52,52,0.5,0.5,0,0,0,0,0,0,1,0,-54,0,1,-2,10,0.2287857533
11,0,-2,-3,52,51,0.5,0.4903846154,-1,-0.009615384615,0,21,10,17,0,0,-54,0,1,-2,11,0.2343592644
12,0,-2,-2,52,52,0.5,0.5,0,0,0,0,0,0,1,0,-54,0,1,-2,12,0.239825964
13,0,-2,-3,52,51,0.5,0.4903846154,-1,-0.009615384615,0,10,9,10,0,0,-54,0,1,-2,13,0.2453706264
14,0,-2,-355,52,-301,0.5,-2.894230769,-353,-3.394230769,0,578,7,782.375,0,0,-54,0,1,-2,14,0.2509725094
15,0,-31,-31,23,23,0.2211538462,0.2211538462,0,0,0,0,0,0,1,1,-54,0,1,-31,0,0.2601954937
16,0,-31,-32,23,22,0.2211538462,0.2115384615,-1,-0.009615384615,0,11,10,11,0,0,-54,0,1,-31,1,0.2677738667
17,0,-31,-31,23,23,0.2211538462,0.2211538462,0,0,0,0,0,0,1,0,-54,0,1,-31,2,0.2732486725
18,0,-31,-32,23,22,0.2211538462,0.2115384615,-1,-0.009615384615,0,10,7,8,0,0,-54,0,1,-31,3,0.2788095474
19,0,-31,-31,23,23,0.2211538462,0.2211538462,0,0,0,0,0,0,1,0,-54,0,1,-31,4,0.2842493057
20,0,-31,-32,23,22,0.2211538462,0.2115384615,-1,-0.009615384615,0,27,12,25,0,0,-54,0,1,-31,5,0.2898387909
21,0,-31,-31,23,23,0.2211538462,0.2211538462,0,0,0,0,0,0,1,0,-54,0,1,-31,6,0.2957625389
22,0,-31,-32,23,22,0.2211538462,0.2115384615,-1,-0.009615384615,0,22,11,18,0,0,-54,0,1,-31,7,0.3013672829
23,0,-31,-31,23,23,0.2211538462,0.2211538462,0,0,0,0,0,0,1,0,-54,0,1,-31,8,0.306858778
24,0,-31,-32,23,22,0.2211538462,0.2115384615,-1,-0.009615384615,0,19,11,19,0,0,-54,0,1,-31,9,0.3124468327
25,0,-31,-31,23,23,0.2211538462,0.2211538462,0,0,0,0,0,0,1,0,-54,0,1,-31,10,0.3179199696
26,0,-31,-32,23,22,0.2211538462,0.2115384615,-1,-0.009615384615,0,14,9,12,0,0,-54,0,1,-31,11,0.3234989643
27,0,-31,-31,23,23,0.2211538462,0.2211538462,0,0,0,0,0,0,1,0,-54,0,1,-31,12,0.3289909363
28,0,-31,-32,23,22,0.2211538462,0.2115384615,-1,-0.009615384615,0,29,12,24,0,0,-54,0,1,-31,13,0.3345730305
29,0,-31,-31,23,23,0.2211538462,0.2211538462,0,0,0,0,0,0,1,0,-54,0,1,-31,14,0.3405399323
30,0,-31,-32,23,22,0.2211538462,0.2115384615,-1,-0.009615384615,0,30,12,25,0,0,-54,0,1,-31,15,0.3461098671
31,0,-31,-361,23,-307,0.2211538462,-2.951923077,-330,-3.173076923,0,556,5,781.125,0,0,-54,0,1,-31,16,0.3521306515
32,0,-35,-35,19,19,0.1826923077,0.1826923077,0,0,0,0,0,0,1,1,-54,0,1,-35,0,0.362383604
33,0,-35,-36,19,18,0.1826923077,0.1730769231,-1,-0.009615384615,0,28,12,25,0,0,-54,0,1,-35,1,0.3699886799
34,0,-34,-34,20,20,0.1923076923,0.1923076923,0,0,0,0,0,0,1,0,-54,0,1,-35,2,0.375878334
35,0,-34,-35,20,19,0.1923076923,0.1826923077,-1,-0.009615384615,0,23,12,19,0,0,-54,0,1,-35,3,0.3814351559
36,0,-34,-34,20,20,0.1923076923,0.1923076923,0,0,0,0,0,0,1,0,-54,0,1,-35,4,0.3868913651
37,0,-34,-35,20,19,0.1923076923,0.1826923077,-1,-0.009615384615,0,25,12,20,0,0,-54,0,1,-35,5,0.3924696445
38,0,-34,-34,20,20,0.1923076923,0.1923076923,0,0,0,0,0,0,1,0,-54,0,1,-35,6,0.3979427814
39,0,-34,-35,20,19,0.1923076923,0.1826923077,-1,-0.009615384615,0,30,12,25,0,0,-54,0,1,-35,7,0.4035155773
40,0,-34,-401,20,-347,0.1923076923,-3.336538462,-367,-3.528846154,0,602,6,835.125,0,0,-54,0,1,-35,8,0.4090883732
41,0,-36,-36,18,18,0.1730769231,0.1730769231,0,0,0,0,0,0,1,1,-54,0,1,-36,0,0.4196841717
42,0,-36,-37,18,17,0.1730769231,0.1634615385,-1,-0.009615384615,0,21,10,19,0,0,-54,0,1,-36,1,0.4270751476
43,0,-36,-36,18,18,0.1730769231,0.1730769231,0,0,0,0,0,0,1,0,-54,0,1,-36,2,0.4325802326
44,0,-36,-37,18,17,0.1730769231,0.1634615385,-1,-0.009615384615,0,11,10,11,0,0,-54,0,1,-36,3,0.4381203651
45,0,-36,-375,18,-321,0.1730769231,-3.086538462,-339,-3.259615385,0,594,9,813.875,0,0,-54,0,1,-36,4,0.4436693192
46,0,-39,-39,15,15,0.1442307692,0.1442307692,0,0,0,0,0,0,1,1,-54,0,1,-39,0,0.4542171955
47,0,-39,-38,15,16,0.1442307692,0.1538461538,1,0.009615384615,0,17,9,14,0,0,-54,0,1,-39,1,0.4617664814
48,0,-38,-38,16,16,0.1538461538,0.1538461538,0,0,0,0,0,0,1,0,-54,0,1,-39,2,0.4675869942
49,0,-38,-39,16,15,0.1538461538,0.1442307692,-1,-0.009615384615,0,27,12,24,0,0,-54,0,1,-39,3,0.4730894566
50,0,-39,-39,15,15,0.1442307692,0.1442307692,0,0,0,0,0,0,1,0,-54,0,1,-39,4,0.4789345264
51,0,-39,-38,15,16,0.1442307692,0.1538461538,1,0.009615384615,0,16,11,15,0,0,-54,0,1,-39,5,0.4844431877
52,0,-38,-38,16,16,0.1538461538,0.1538461538,0,0,0,0,0,0,1,0,-54,0,1,-39,6,0.4898667336
53,0,-38,-39,16,15,0.1538461538,0.1442307692,-1,-0.009615384615,0,28,12,23,0,0,-54,0,1,-39,7,0.4953801632
54,0,-39,-39,15,15,0.1442307692,0.1442307692,0,0,0,0,0,0,1,0,-54,0,1,-39,8,0.5012331009
