it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,14.08029586,0,-4.229926036,-18.31022189,-0.25,-1.082183337,-14.08029586,-0.8321833371,14.08029586,14.08029586,1,6119,0,0,18.31022189,0,1,0,0,0.0004260540009
1,0,14.08029586,18,-4.229926036,-0.3102218924,-0.25,-0.01833494781,3.919704143,0.2316650522,14.08029586,22.70756784,1,333,0,0,18.31022189,18.31022189,0,0,1,0.005880117416
2,0,18.31022189,11,-7.105427358e-15,-7.310221892,-4.199498583e-16,-0.4320537659,-7.310221892,-0.4320537659,13.48886171,13.48886171,1,1312,0,0,18.31022189,18.31022189,0,0,2,0.1681885719
3,0,18.31022189,9,0,-9.310221892,0,-0.5502591424,-9.310221892,-0.5502591424,11.8720705,11.8720705,1,1413,0,0,18.31022189,18.31022189,0,0,3,0.2408254147
4,0,18.31022189,28,0,9.689778108,0,0.5726919351,9.689778108,0.5726919351,11.04025441,20.6680496,0,0,1,1,18.31022189,18.31022189,0,28,0,0.3170864582
5,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,13.19455711,13.19455711,1,435,0,0,18.31022189,18.31022189,0,28,1,0.4445338249
6,0,18.31022189,18,0,-0.3102218924,0,-0.01833494781,-0.3102218924,-0.01833494781,11.38615877,18.92879489,1,229,0,0,18.31022189,18.31022189,0,28,2,0.5242440701
7,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,12.1770702,12.1770702,1,578,0,0,18.31022189,18.31022189,0,28,3,0.6196336746
8,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,10.70309835,10.70309835,1,494,0,0,18.31022189,18.31022189,0,28,4,0.6846468449
9,0,18.31022189,15,7.105427358e-15,-3.310221892,4.199498583e-16,-0.1956430127,-3.310221892,-0.1956430127,10.34372709,10.34372709,1,350,0,0,18.31022189,18.31022189,0,28,5,0.7168419361
