it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,14.08029586,0,-8.459852072,-22.54014793,-0.5,-1.332183337,-14.08029586,-0.8321833371,14.08029586,14.08029586,1,6119,0,0,22.54014793,0,1,0,0,0.0003788471222
1,0,14.08029586,18,-8.459852072,-4.540147928,-0.5,-0.2683349478,3.919704143,0.2316650522,14.08029586,22.70756784,1,333,0,0,22.54014793,22.54014793,0,0,1,0.00518655777
2,0,22.54014793,16,0,-6.540147928,0,-0.3865403244,-6.540147928,-0.3865403244,9.907981763,9.907981763,1,364,0,0,22.54014793,22.54014793,0,0,2,0.1617686749
3,0,22.54014793,31,-3.552713679e-15,8.459852072,-2.099749292e-16,0.5,8.459852072,0.5,9.212927159,18.80850091,1,5,0,0,22.54014793,22.54014793,0,0,3,0.2214705944
4,0,22.54014793,24,7.105427358e-15,1.459852072,4.199498583e-16,0.08628118195,1.459852072,0.08628118195,8.268667519,8.268667519,1,6,0,0,22.54014793,22.54014793,0,0,4,0.3195023537
5,0,21.08029586,22,-1.459852072,-0.5401479283,-0.08628118195,-0.03192419464,0.9197041435,0.05435698731,7.358973568,7.358973568,1,16,0,0,22.54014793,21.08029586,0,0,5,0.3763592243
6,0,21.35036982,22,-1.189778108,-0.5401479283,-0.07031908463,-0.03192419464,0.6496301793,0.03839488999,6.232427237,6.232427237,1,12,0,0,22.54014793,21.35036982,0,0,6,0.4189751148
7,0,21.62044378,19,-0.9197041435,-3.540147928,-0.05435698731,-0.2092322595,-2.620443785,-0.1548752722,5.083152628,19.86053837,1,473,0,0,22.54014793,21.62044378,0,0,7,0.4641389847
8,0,21.75548077,20,-0.7846671614,-2.540147928,-0.04637593865,-0.1501295712,-1.755480767,-0.1037536326,10.17872976,10.17872976,1,234,0,0,22.54014793,21.75548077,0,0,8,0.5524613857
9,0,21.89051775,21,-0.6496301793,-1.540147928,-0.03839488999,-0.09102688293,-0.8905177489,-0.05263199293,9.265145958,9.265145958,1,118,0,0,22.54014793,21.89051775,0,0,9,0.6034460068
10,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,7.964499904,7.964499904,1,76,0,0,22.54014793,22.54014793,0,0,10,0.6367387772
11,0,22.4854068,24,-0.05474112553,1.459852072,-0.003235347679,0.08628118195,1.514593197,0.08951652963,7.815357669,7.815357669,1,10,0,0,22.54014793,22.4854068,0,0,11,0.6698644161
12,0,22.4854068,24,-0.05474112553,1.459852072,-0.003235347679,0.08628118195,1.514593197,0.08951652963,6.167913473,6.167913473,1,4,0,0,22.54014793,22.4854068,0,0,12,0.7220776081
13,0,21.75548077,14,-0.7846671614,-8.540147928,-0.04637593865,-0.504745701,-7.755480767,-0.4583697623,7.065701642,14.55651513,1,472,0,0,22.54014793,21.75548077,0,0,13,0.7667639256
14,0,22.04620577,16,-0.4939421571,-6.540147928,-0.02919330934,-0.3865403244,-6.046205771,-0.357347015,7.784284738,7.784284738,1,160,0,0,22.54014793,22.4854068,0,0,14,0.8553545475
15,0,22.54014793,19,-3.552713679e-15,-3.540147928,-2.099749292e-16,-0.2092322595,-3.540147928,-0.2092322595,6.610833116,6.610833116,1,90,0,0,22.54014793,22.54014793,0,0,15,0.885062933
16,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,5.805737629,5.805737629,1,59,0,0,22.54014793,22.54014793,0,0,16,0.9146177769
17,0,22.54014793,30,0,7.459852072,0,0.4408973117,7.459852072,0.4408973117,5.553354444,13.93159005,1,1,0,0,22.54014793,22.54014793,0,0,17,0.9378581047
18,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,7.106081472,7.106081472,1,3,0,0,22.54014793,22.54014793,0,0,18,0.996430397
19,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,5.377270188,5.377270188,0,0,1,1,22.54014793,22.54014793,0,25,0,1.044950962
20,0,22.08029586,4,-0.4598520717,-18.54014793,-0.02717849366,-1.095772584,-18.08029586,-1.06859409,6.158022688,18.74790473,1,2784,0,0,22.54014793,22.08029586,0,25,1,1.084136009
21,0,16.64215059,14,-5.897997343,-8.540147928,-0.3485874985,-0.504745701,-2.642150586,-0.1561582025,12.64215059,16.68753274,1,538,0,0,22.54014793,22.54014793,0,25,2,1.209002018
22,0,22.48905859,15,-0.05108933338,-7.540147928,-0.003019516946,-0.4456430127,-7.489058595,-0.4426234957,8.357279661,8.357279661,1,379,0,0,22.54014793,22.54014793,0,25,3,1.331177235
23,0,22.54014793,26,0,3.459852072,0,0.2044865585,3.459852072,0.2044865585,8.142520482,11.9372883,1,2,0,0,22.54014793,22.54014793,0,25,4,1.383449554
24,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,5.427733729,5.427733729,1,5,0,0,22.54014793,22.54014793,0,25,5,1.462644815
25,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,5.022616322,5.022616322,0,0,1,0,22.54014793,22.54014793,0,25,6,1.494164944
26,0,21.08029586,24,-1.459852072,1.459852072,-0.08628118195,0.08628118195,2.919704143,0.1725623639,7.566150812,7.566150812,1,8,0,0,22.54014793,21.08029586,0,25,7,1.532214642
27,0,20.58029586,23,-1.959852072,0.4598520717,-0.1158325261,0.02717849366,2.419704143,0.1430110198,8.127663691,8.127663691,1,9,0,0,22.54014793,20.58029586,0,25,8,1.573816061
28,0,20.60036982,8,-1.939778108,-14.54014793,-0.1146461009,-0.8593618307,-12.60036982,-0.7447157299,7.76557976,19.68270381,1,2167,0,0,22.54014793,20.60036982,0,25,9,1.616488218
29,0,19.48909798,32,-3.051049945,9.459852072,-0.1803252539,0.5591026883,12.51090202,0.7394279421,11.48909798,21.92822548,1,2,0,0,22.54014793,20.60036982,0,25,10,1.724481821
30,0,20.60036982,20,-1.939778108,-2.540147928,-0.1146461009,-0.1501295712,-0.6003698207,-0.03548347037,10.3923921,10.3923921,1,83,0,0,22.54014793,20.60036982,0,25,11,1.870570421
31,0,20.60036982,21,-1.939778108,-1.540147928,-0.1146461009,-0.09102688293,0.3996301793,0.02361921792,7.880632114,7.880632114,1,21,0,0,22.54014793,20.60036982,0,25,12,1.938602924
32,0,20.60036982,18,-1.939778108,-4.540147928,-0.1146461009,-0.2683349478,-2.600369821,-0.153688847,7.768841274,21.1799454,1,146,0,0,22.54014793,20.60036982,0,25,13,1.977764368
33,0,20.60036982,20,-1.939778108,-2.540147928,-0.1146461009,-0.1501295712,-0.6003698207,-0.03548347037,10.59522242,10.59522242,1,56,0,0,22.54014793,20.60036982,0,25,14,2.077673912
34,0,21.6104068,22,-0.9297411255,-0.5401479283,-0.05495019994,-0.03192419464,0.3895931973,0.0230260053,8.003021889,8.003021889,1,36,0,0,22.54014793,21.6104068,0,25,15,2.151931763
35,0,22.14553624,24,-0.3946116883,1.459852072,-0.02332261161,0.08628118195,1.85446376,0.1096037936,6.554027317,6.554027317,1,1,0,0,22.54014793,22.14553624,0,25,16,2.198579073
36,0,22.14553624,14,-0.3946116883,-8.540147928,-0.02332261161,-0.504745701,-8.14553624,-0.4814230894,5.967124084,17.96976867,1,814,0,0,22.54014793,22.14553624,0,25,17,2.24938035
37,0,22.54014793,16,3.552713679e-15,-6.540147928,2.099749292e-16,-0.3865403244,-6.540147928,-0.3865403244,9.570159873,9.570159873,1,467,0,0,22.54014793,22.54014793,0,25,18,2.340426683
38,0,22.54014793,15,0,-7.540147928,0,-0.4456430127,-7.540147928,-0.4456430127,9.171980103,9.171980103,1,556,0,0,22.54014793,22.54014793,0,25,19,2.386292696
39,0,22.54014793,36,0,13.45985207,0,0.7955134415,13.45985207,0.7955134415,8.775195861,19.53998841,1,2,0,0,22.54014793,22.54014793,0,25,20,2.413729429
40,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,11.12263609,11.12263609,1,27,0,0,22.54014793,22.54014793,0,25,21,2.502387524
41,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,6.531047757,6.531047757,1,12,0,0,22.54014793,22.54014793,0,25,22,2.571970224
42,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.551685994,5.551685994,1,7,0,0,22.54014793,22.54014793,0,25,23,2.60156703
43,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,5.434796899,13.91773549,1,60,0,0,22.54014793,22.54014793,0,25,24,2.61975956
44,0,22.54014793,20,3.552713679e-15,-2.540147928,2.099749292e-16,-0.1501295712,-2.540147928,-0.1501295712,7.981364074,7.981364074,1,69,0,0,22.54014793,22.54014793,0,25,25,2.674782515
45,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,6.017224853,6.017224853,1,19,0,0,22.54014793,22.54014793,0,25,26,2.717303991
46,0,22.54014793,29,0,6.459852072,0,0.3817946234,6.459852072,0.3817946234,5.249419551,22.75058045,1,22,0,0,22.54014793,22.54014793,0,25,27,2.749868155
47,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,10.01558372,10.01558372,1,35,0,0,22.54014793,22.54014793,0,25,28,2.808336258
48,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.969081102,6.969081102,1,8,0,0,22.54014793,22.54014793,0,25,29,2.881594896
49,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,6.640734556,12.20850003,1,72,0,0,22.54014793,22.54014793,0,25,30,2.921557426
50,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,6.541385101,6.541385101,1,67,0,0,22.54014793,22.54014793,0,25,31,2.990750313
51,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,6.01350148,6.01350148,1,50,0,0,22.54014793,22.54014793,0,25,32,3.026829481
52,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.817556578,13.50613461,1,75,0,0,22.54014793,22.54014793,0,25,33,3.058732033
53,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,8.02797839,8.02797839,1,64,0,0,22.54014793,22.54014793,0,25,34,3.114344597
