it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,14.08029586,0,-8.459852072,-22.54014793,-0.5,-1.332183337,-14.08029586,-0.8321833371,14.08029586,14.08029586,1,6119,0,0,22.54014793,0,1,0,0,0.0003807544708
1,0,14.08029586,18,-8.459852072,-4.540147928,-0.5,-0.2683349478,3.919704143,0.2316650522,14.08029586,22.70756784,1,333,0,0,22.54014793,0,1,0,1,0.005049467087
2,0,25.69159248,41,3.151444552,18.45985207,0.186258845,1.091026883,15.30840752,0.9047680379,7.69159248,19.19318281,0,0,1,1,22.54014793,0,1,41,0,0.1615509987
3,0,41,52,18.45985207,29.45985207,1.091026883,1.741156454,11,0.6501295712,0,23,1,6,0,0,22.54014793,0,1,41,1,0.190690279
4,0,53,53,30.45985207,30.45985207,1.800259142,1.800259142,0,0,0,0,0,0,1,0,22.54014793,0,1,41,2,0.1953551769
5,0,53,43,30.45985207,20.45985207,1.800259142,1.20923226,-10,-0.5910268829,0,16,1,1,0,0,22.54014793,0,1,41,3,0.1995284557
6,0,44,44,21.45985207,21.45985207,1.268334948,1.268334948,0,0,0,0,0,0,1,0,22.54014793,0,1,41,4,0.2036094666
7,0,44,50,21.45985207,27.45985207,1.268334948,1.622951078,6,0.3546161298,0,18,1,33,0,0,22.54014793,0,1,41,5,0.2077162266
8,0,51,51,28.45985207,28.45985207,1.682053766,1.682053766,0,0,0,0,0,0,1,0,22.54014793,0,1,41,6,0.2118034363
9,0,51,44,28.45985207,21.45985207,1.682053766,1.268334948,-7,-0.4137188181,0,21,1,1,0,0,22.54014793,0,1,41,7,0.2159032822
10,0,45,45,22.45985207,22.45985207,1.327437636,1.327437636,0,0,0,0,0,0,1,0,22.54014793,0,1,41,8,0.2199895382
11,0,45,53,22.45985207,30.45985207,1.327437636,1.800259142,8,0.4728215063,0,10,0,0,1,0,22.54014793,0,1,41,9,0.2240824699
12,0,53,46,30.45985207,23.45985207,1.800259142,1.386540324,-7,-0.4137188181,0,11,0,0,1,0,22.54014793,0,1,41,10,0.2281908989
13,0,46,47,23.45985207,24.45985207,1.386540324,1.445643013,1,0.05910268829,0,23,1,34,0,0,22.54014793,0,1,41,11,0.2323021889
14,0,48,48,25.45985207,25.45985207,1.504745701,1.504745701,0,0,0,0,0,0,1,0,22.54014793,0,1,41,12,0.2363858223
15,0,48,44,25.45985207,21.45985207,1.504745701,1.268334948,-4,-0.2364107532,0,24,1,1,0,0,22.54014793,0,1,41,13,0.2405061722
16,0,45,45,22.45985207,22.45985207,1.327437636,1.327437636,0,0,0,0,0,0,1,0,22.54014793,0,1,41,14,0.2446115017
17,0,45,48,22.45985207,25.45985207,1.327437636,1.504745701,3,0.1773080649,0,25,1,34,0,0,22.54014793,0,1,41,15,0.2487130165
18,0,49,49,26.45985207,26.45985207,1.563848389,1.563848389,0,0,0,0,0,0,1,0,22.54014793,0,1,41,16,0.252805233
19,0,49,45,26.45985207,22.45985207,1.563848389,1.327437636,-4,-0.2364107532,0,20,1,1,0,0,22.54014793,0,1,41,17,0.256914854
20,0,46,46,23.45985207,23.45985207,1.386540324,1.386540324,0,0,0,0,0,0,1,0,22.54014793,0,1,41,18,0.2610144615
21,0,46,47,23.45985207,24.45985207,1.386540324,1.445643013,1,0.05910268829,0,25,1,36,0,0,22.54014793,0,1,41,19,0.2651124001
22,0,48.5,45,25.95985207,22.45985207,1.534297045,1.327437636,-3.5,-0.206859409,1.5,14.5,0,0,1,0,22.54014793,0,1,41,20,0.2700827122
23,0,45,51,22.45985207,28.45985207,1.327437636,1.682053766,6,0.3546161298,0,28,1,1,0,0,22.54014793,0,1,41,21,0.2757518291
24,0,52,52,29.45985207,29.45985207,1.741156454,1.741156454,0,0,0,0,0,0,1,0,22.54014793,0,1,41,22,0.2803490162
