it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,-74353341.5,-73841749,-12786198.75,-12274606.25,-0.5,-0.4799943473,511592.5023,0.02000565267,5.485337543,5.485337543,20492870,67094243,0,0,-61567142.75,0,1,0,0,0.0002040863037
1,0,-73065026.96,-89974843,-11497884.21,-28407700.25,-0.4496208932,-1.11087356,-16909816.04,-0.6612526667,1.384652492,16.61534751,320266130,516398040,0,0,-61567142.75,0,1,0,1,0.01004838943
2,0,-65464059.46,-63930433,-3896916.712,-2363290.249,-0.1523876168,-0.09241567001,1533626.463,0.05997194683,1.229175646,1.229175646,39985800,97524504,0,0,-61567142.75,0,1,0,2,0.01760673523
3,0,-65000466.03,-90092378,-3433323.275,-28525235.25,-0.1342589515,-1.115469727,-25091911.97,-0.9812107751,1,22,62846800,539565122,0,0,-61567142.75,0,1,0,3,0.02432489395
4,0,-65000466.03,-861306003,-3433323.275,-799738860.2,-0.1342589515,-31.27351904,-796305537,-31.13926009,1,607.7817901,1.30929452e+10,1.298126094e+11,0,0,-61567142.75,0,1,0,4,0.02965664864
5,0,-54583152.07,-55157485,6983990.681,6409657.751,0.2731066057,0.2506475097,-574332.9295,-0.02245909596,5.467049479,5.467049479,49357000,65937702,0,0,-61567142.75,0,1,0,5,0.03724098206
6,0,-54458915.53,-66470679,7108227.217,-4903536.249,0.2779648336,-0.1917511351,-12011763.47,-0.4697159688,0.8483934498,25.15160655,227261890,829134166,0,0,-61567142.75,0,1,0,6,0.04589366913
7,0,-46662028,-46662028,14905114.75,14905114.75,0.5828594972,0.5828594972,0,0,0.3472824127,0.3472824127,3156760,3156760,0,0,-61567142.75,0,1,0,7,0.05312561989
8,0,-46662028,-59858128,14905114.75,1709014.751,0.5828594972,0.06683044681,-13196100,-0.5160290504,0.02597205139,10.97402795,227261890,444245499,0,0,-61567142.75,0,1,0,8,0.05953907967
9,0,-49289806,-49289806,12277336.75,12277336.75,0.4801011227,0.4801011227,0,0,0.3472824127,0.3472824127,30543260,30543260,0,0,-61567142.75,0,1,0,9,0.06616234779
10,0,-49289806,-71641912,12277336.75,-10074769.25,0.4801011227,-0.3939704616,-22352106,-0.8740715843,0.2512928187,26.74870718,227261890,901600613,0,0,-61567142.75,0,1,0,10,0.07211899757
11,0,-46955656,-46955656,14611486.75,14611486.75,0.5713772731,0.5713772731,0,0,0.3472824127,0.3472824127,3156760,3156760,0,0,-61567142.75,0,1,0,11,0.07794761658
12,0,-46955656,-62793836,14611486.75,-1226693.249,0.5713772731,-0.04796942675,-15838180,-0.6193466998,0.02597205139,12.97402795,227261890,523147101,0,0,-61567142.75,0,1,0,12,0.08456087112
13,0,-49583434,-49583434,11983708.75,11983708.75,0.4686188986,0.4686188986,0,0,0.3472824127,0.3472824127,30543260,30543260,0,0,-61567142.75,0,1,0,13,0.09115028381
14,0,-49583434,-68396135,11983708.75,-6828992.249,0.4686188986,-0.2670454441,-18812701,-0.7356643427,0.2512928187,19.74870718,227261890,846237408,0,0,-61567142.75,0,1,0,14,0.09800481796
15,0,-49583434,-837444897,11983708.75,-775877754.2,0.4686188986,-30.34043852,-787861463,-30.80905742,0.3472824127,598,9868667700,1.15114927e+11,0,0,-61567142.75,0,1,0,15,0.1044700146
16,0,-51469990.72,-50699209,10097152.03,10867933.75,0.3948457329,0.4249868926,770781.7176,0.03014115972,3.550730849,3.550730849,101852100,140072130,0,0,-61567142.75,0,1,0,16,0.11262393
17,0,-50623670.9,-57583981,10943471.85,3983161.751,0.4279407844,0.1557602001,-6960310.095,-0.2721805843,1.179979946,9.820020054,424982180,991912487,0,0,-61567142.75,0,1,0,17,0.120316267
18,0,-50302726.04,-50297933,11264416.72,11269209.75,0.4404912255,0.4406786556,4793.035857,0.0001874300545,0.3420861336,0.3420861336,24916300,24916300,0,0,-61567142.75,0,1,0,18,0.1265609264
19,0,-50297933,-68952991,11269209.75,-7385848.249,0.4406786556,-0.2888211107,-18655058,-0.7294997662,0.3145044431,17.68549556,62846800,608693856,0,0,-61567142.75,0,1,0,19,0.1320648193
20,0,-50297933,-50297933,11269209.75,11269209.75,0.4406786556,0.4406786556,0,0,0.1867714446,0.1867714446,13303730,13303730,0,0,-61567142.75,0,1,0,20,0.1380534172
21,0,-50297933,-75917070,11269209.75,-14349927.25,0.4406786556,-0.5611490768,-25619137,-1.001827732,0.1867714446,29.81322856,62846800,726496070,0,0,-61567142.75,0,1,0,21,0.1433537006
