it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,4656.363636,4148,-255.3181818,-763.6818182,-0.5,-1.495549226,-508.3636364,-0.9955492256,17.85858586,17.85858586,1,8.071428571,0,0,4911.681818,0,1,0,0,0.0001819133759
1,0,4750.343216,4335,-161.3386027,-576.6818182,-0.3159559604,-1.129339505,-415.3432155,-0.8133835447,7.711516534,7.711516534,1,4.035714286,0,0,4911.681818,4911.681818,0,0,1,0.0134575367
2,0,4771.484733,5762,-140.1970854,850.3181818,-0.2745536655,1.665212747,990.5152672,1.939766412,6.633587786,12.89312977,3,18.33214286,0,0,4911.681818,4911.681818,0,0,2,0.02026247978
3,0,4911.681818,4901,0,-10.68181818,0,-0.02091863984,-10.68181818,-0.02091863984,3.836515049,3.836515049,0.08333333333,0.08333333333,0,0,4911.681818,4911.681818,0,0,3,0.04178404808
4,0,4911.681818,6236,0,1324.318182,0,2.593466263,1324.318182,2.593466263,1.75810081,21.24189919,3,20.17857143,0,0,4911.681818,4911.681818,0,0,4,0.0531001091
5,0,4911.681818,4681,0,-230.6818182,0,-0.4517536051,-230.6818182,-0.4517536051,5.876021882,5.876021882,1,6.071428571,0,0,4911.681818,4911.681818,0,0,5,0.07367420197
6,0,4911.681818,4868,0,-43.68181818,0,-0.08554388464,-43.68181818,-0.08554388464,5.104792172,5.104792172,1,2.035714286,0,0,4911.681818,4911.681818,0,0,6,0.08232212067
7,0,4911.681818,6368,0,1456.318182,0,2.851967242,1456.318182,2.851967242,4.522113022,18.47788698,5,33.34880952,0,0,4911.681818,4911.681818,0,0,7,0.08820962906
8,0,4899,3987,-12.68181818,-924.6818182,-0.02483532135,-1.810842087,-912,-1.786006765,5,5,1,20.17857143,0,0,4911.681818,4911.681818,0,0,8,0.103482008
9,0,4911.681818,4882,0,-29.68181818,0,-0.05812711412,-29.68181818,-0.05812711412,1.754590237,1.754590237,0,0,1,1,4911.681818,4911.681818,0,4882,0,0.1175649166
10,0,4882,8050,-29.68181818,3138.318182,-0.05812711412,6.145896386,3168,6.2040235,0,16,15,60.4047619,0,0,4911.681818,4911.681818,0,4882,1,0.1302099228
