it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,52000,40800,-1860400,-1871600,-0.5,-0.5030101054,-11200,-0.003010105354,55.39927422,55.39927422,1,31,0,0,1912400,0,1,0,0,0.0009825229645
1,0,78285.71429,50400,-1834114.286,-1862000,-0.492935467,-0.5004300151,-27885.71429,-0.007494548023,19.01120448,19.01120448,1,17,0,0,1912400,0,1,0,1,0.2729611397
2,0,61997.19888,54400,-1850402.801,-1858000,-0.4973131588,-0.4993549774,-7597.19888,-0.002041818663,13.70938375,13.70938375,1,13,0,0,1912400,0,1,0,2,0.3454883099
3,0,61661.76046,62400,-1850738.24,-1850000,-0.497403311,-0.4972049022,738.2395382,0.0001984088202,13.6031746,16.05133478,2,25,0,0,1912400,0,1,0,3,0.3972642422
4,0,74400,73000,-1838000,-1839400,-0.4939797893,-0.4943560525,-1400,-0.0003762631692,5,5,1,6,0,0,1912400,0,1,0,4,0.4817450047
5,0,74400,77200,-1838000,-1835200,-0.4939797893,-0.493227263,2800,0.0007525263384,5,18,10,56,0,0,1912400,0,1,0,5,0.5277953148
6,0,77200,77200,-1835200,-1835200,-0.493227263,-0.493227263,0,0,3,3,1,3,0,0,1912400,0,1,0,6,0.5810000896
7,0,77200,77200,-1835200,-1835200,-0.493227263,-0.493227263,0,0,2.666666667,2.666666667,1,3,0,0,1912400,0,1,0,7,0.6279699802
8,0,77200,77800,-1835200,-1834600,-0.493227263,-0.4930660073,600,0.0001612556439,2.666666667,20.33333333,14,67,0,0,1912400,0,1,0,8,0.6721348763
9,0,77800,77800,-1834600,-1834600,-0.4930660073,-0.4930660073,0,0,2.8,2.8,1,3,0,0,1912400,0,1,0,9,0.7183878422
10,0,77800,77200,-1834600,-1835200,-0.4930660073,-0.493227263,-600,-0.0001612556439,2.666666667,13.33333333,7,40,0,0,1912400,0,1,0,10,0.7659397125
11,0,77200,20243800,-1835200,18331400,-0.493227263,4.926736186,20166600,5.419963449,2.8,4526,1165,18510,0,0,1912400,0,1,0,11,0.8121502399
12,0,2687400,2687400,775000,775000,0.2082885401,0.2082885401,0,0,7.466666667,7.466666667,1,5,0,0,1912400,0,1,0,12,0.9087069035
13,0,2687400,2687400,775000,775000,0.2082885401,0.2082885401,0,0,4.333333333,13.66666667,7,21,0,0,1912400,0,1,0,13,0.9648840427
14,0,2687400,2687400,775000,775000,0.2082885401,0.2082885401,0,0,0,0,0,0,1,1,1912400,0,1,2687400,0,1.014450788
15,0,2687400,2688000,775000,775600,0.2082885401,0.2084497957,600,0.0001612556439,0,16,13,25,0,0,1912400,0,1,2687400,1,1.059112072
16,0,2687400,2687400,775000,775000,0.2082885401,0.2082885401,0,0,0,0,0,0,1,0,1912400,0,1,2687400,2,1.103796721
17,0,2687400,2688000,775000,775600,0.2082885401,0.2084497957,600,0.0001612556439,0,14,11,22,0,0,1912400,0,1,2687400,3,1.148459673
18,0,2687400,20215600,775000,18303200,0.2082885401,4.919157171,17528200,4.71086863,0,4460,1265,18490,0,0,1912400,0,1,2687400,4,1.193260431
19,0,3246600,3246600,1334200,1334200,0.3585788003,0.3585788003,0,0,12.6547619,12.6547619,1,10,0,0,1912400,0,1,2687400,5,1.244600296
20,0,3246600,3246600,1334200,1334200,0.3585788003,0.3585788003,0,0,9.523809524,9.523809524,1,9,0,0,1912400,0,1,2687400,6,1.298520803
21,0,3246600,3246600,1334200,1334200,0.3585788003,0.3585788003,0,0,8.666666667,8.666666667,1,18,0,0,1912400,0,1,2687400,7,1.343436241
22,0,3246600,3246600,1334200,1334200,0.3585788003,0.3585788003,0,0,2.666666667,2.666666667,1,3,0,0,1912400,0,1,2687400,8,1.39011693
23,0,3246600,3246600,1334200,1334200,0.3585788003,0.3585788003,0,0,2.666666667,7.333333333,4,14,0,0,1912400,0,1,2687400,9,1.434890985
24,0,3246600,3246600,1334200,1334200,0.3585788003,0.3585788003,0,0,2,2,1,2,0,0,1912400,0,1,2687400,10,1.480837584
25,0,3246600,3247200,1334200,1334800,0.3585788003,0.3587400559,600,0.0001612556439,2,15,12,30,0,0,1912400,0,1,2687400,11,1.527879477
