it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,-39641692.45,-36395502.02,-5137255.898,-1891065.462,-0.5,-0.1840540456,3246190.435,0.3159459544,575.7270608,575.7270608,4.993151515,12.17512121,0,0,-34504436.55,0,1,0,0,0.000718832016
1,0,-31419921.52,-30552405.49,3084515.031,3952031.061,0.3002103742,0.3846441699,867516.0299,0.0844337957,100.485195,100.485195,0.2159393939,1.198535354,0,0,-34504436.55,0,1,0,1,1.018064499
2,0,-29632053.63,-29466063.51,4872382.925,5038373.04,0.4742203836,0.4903759069,165990.1146,0.01615552329,3.589141768,3.589141768,0.01844444444,0.03241414141,0,0,-34504436.55,0,1,0,2,1.282989502
3,0,-29444767.9,-29404323.06,5059668.651,5100113.49,0.4924485709,0.4963849953,40444.83855,0.003936424363,0.8127854954,17.1872145,1,36.08812626,0,0,-34504436.55,0,1,0,3,1.321432829
4,0,-29343834.43,-29340533.49,5160602.122,5163903.068,0.5022722465,0.5025935218,3300.946543,0.0003212752692,0.3135215453,0.3135215453,0.01278787879,0.01278787879,0,0,-34504436.55,0,1,0,4,1.352863789
5,0,-29343834.43,-29400105.74,5160602.122,5104330.811,0.5022722465,0.4967954597,-56271.31099,-0.00547678684,0.3135215453,22.68647845,1,51.19693939,0,0,-34504436.55,0,1,0,5,1.371657133
6,0,-29338833.17,-29350987.66,5165603.382,5153448.891,0.5027590103,0.5015760353,-12154.49071,-0.001182975012,1.06829846,1.06829846,0,0,1,1,-34504436.55,0,1,-29350987.66,0,1.397793531
7,0,-29350987.66,-29401150.28,5153448.891,5103286.274,0.5015760353,0.4966937968,-50162.61708,-0.004882238502,0,23,1,53.22319192,0,0,-34504436.55,0,1,-29350987.66,1,1.417098761
8,0,-29340419.83,-29350930.37,5164016.722,5153506.187,0.5026045835,0.5015816118,-10510.53521,-0.00102297174,0.9238057639,0.9238057639,0,0,1,0,-34504436.55,0,1,-29350987.66,2,1.43565321
9,0,-29350930.37,-29413333.6,5153506.187,5091102.957,0.5015816118,0.4955080162,-62403.22977,-0.006073595613,0,16,1,35.06104545,0,0,-34504436.55,0,1,-29350987.66,3,1.454547644
10,0,-29346384.5,-29352252.08,5158052.054,5152184.479,0.5020240529,0.5014529723,-5867.575099,-0.0005710806718,0.3951165372,0.3951165372,0.009888888889,0.009888888889,0,0,-34504436.55,0,1,-29350987.66,4,1.473036289
11,0,-29345749.13,-29384167.38,5158687.422,5120269.17,0.5020858922,0.4983467119,-38418.25217,-0.003739180307,0.2568542569,17.74314574,1,35.20803535,0,0,-34504436.55,0,1,-29350987.66,5,1.495737076
