it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,133.1396011,103,-192.4301994,-222.5698006,-0.5,-0.5783130746,-30.13960114,-0.07831307463,15.97150997,15.97150997,1,26,0,0,325.5698006,0,1,0,0,0.0001635551453
1,0,325.5698006,269,0,-56.56980057,0,-0.1469878448,-56.56980057,-0.1469878448,4.482850689,4.482850689,1,8,0,0,325.5698006,325.5698006,0,0,1,0.01076221466
2,0,325.5698006,299,0,-26.56980057,0,-0.06903750204,-26.56980057,-0.06903750204,2.304760485,2.304760485,1,3,0,0,325.5698006,325.5698006,0,0,2,0.01496315002
3,0,325.5698006,1280,0,954.4301994,0,2.479938706,954.4301994,2.479938706,1.5,16.5,1,3,0,0,325.5698006,325.5698006,0,0,3,0.018699646
4,0,325.5698006,332,0,6.43019943,0,0.01670787498,6.43019943,0.01670787498,0.3983309382,0.3983309382,0,0,1,1,325.5698006,325.5698006,0,332,0,0.02164506912
5,0,325.5698006,1457,0,1131.430199,0,2.939845728,1131.430199,2.939845728,0.2956413531,22.70435865,1,2,0,0,325.5698006,325.5698006,0,332,1,0.02428102493
6,0,325.5698006,312,0,-13.56980057,0,-0.03525902018,-13.56980057,-0.03525902018,0.2025343369,0.2025343369,0,0,1,1,325.5698006,325.5698006,0,312,0,0.0272769928
7,0,312,1662,-13.56980057,1336.430199,-0.03525902018,3.472506403,1350,3.507765424,0,23,1,3,0,0,325.5698006,325.5698006,0,312,1,0.02986860275
8,0,325.5698006,312,0,-13.56980057,0,-0.03525902018,-13.56980057,-0.03525902018,0.2025343369,0.2025343369,0,0,1,0,325.5698006,325.5698006,0,312,2,0.03234028816
9,0,312,1185,-13.56980057,859.4301994,-0.03525902018,2.233095954,873,2.268354974,0,16,1,3,0,0,325.5698006,325.5698006,0,312,3,0.03483319283
10,0,325.5698006,10463,0,10137.4302,0,26.34053862,10137.4302,26.34053862,0.2025343369,204.2025343,0,0,1,0,325.5698006,325.5698006,0,312,4,0.03729772568
