it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,153.3528699,122,-69.16178251,-100.5146525,-0.25,-0.3633316291,-31.35286994,-0.1133316291,16.67067086,16.67067086,1,23,0,0,222.5146525,0,1,0,0,0.0001721382141
1,0,222.5146525,158,2.842170943e-14,-64.51465246,1.027363249e-16,-0.2332019582,-64.51465246,-0.2332019582,4.583253428,4.583253428,1,8,0,0,222.5146525,222.5146525,0,0,1,0.008670091629
2,0,222.5146525,166,0,-56.51465246,0,-0.2042842535,-56.51465246,-0.2042842535,2.567794721,2.567794721,1,4,0,0,222.5146525,222.5146525,0,0,2,0.01374006271
3,0,222.5146525,227,0,4.485347542,0,0.01621324443,4.485347542,0.01621324443,0.6186686265,0.6186686265,0,0,1,1,222.5146525,222.5146525,0,227,0,0.01696586609
4,0,222.5146525,1672,-2.842170943e-14,1449.485348,-1.027363249e-16,5.239473647,1449.485348,5.239473647,0.2990231695,17.70097683,0,0,1,0,222.5146525,222.5146525,0,227,1,0.01950287819
5,0,222.5146525,182,0,-40.51465246,0,-0.1464488442,-40.51465246,-0.1464488442,0.4092389137,0.4092389137,0,0,1,1,222.5146525,222.5146525,0,182,0,0.02181077003
6,0,182,189,-40.51465246,-33.51465246,-0.1464488442,-0.1211458527,7,0.02530299157,0,23,1,22,0,0,222.5146525,222.5146525,0,182,1,0.02392721176
7,0,222.5146525,225,0,2.485347542,0,0.008983818272,2.485347542,0.008983818272,0.2071122951,0.2071122951,0,0,1,0,222.5146525,222.5146525,0,182,2,0.02645683289
8,0,222.5146525,2390,0,2167.485348,0,7.83483764,2167.485348,7.83483764,0.2071122951,22.7928877,0,0,1,0,222.5146525,222.5146525,0,182,3,0.0289170742
9,0,222.5146525,213,0,-9.514652458,0,-0.03439273871,-9.514652458,-0.03439273871,0.09708829039,0.09708829039,0,0,1,0,222.5146525,222.5146525,0,182,4,0.03110599518
10,0,213,204,-9.514652458,-18.51465246,-0.03439273871,-0.06692515644,-9,-0.03253241773,0,16,1,14,0,0,222.5146525,222.5146525,0,182,5,0.03318405151
11,0,222.5146525,214,0,-8.514652458,0,-0.03077802563,-8.514652458,-0.03077802563,0.8514652458,0.8514652458,0,0,1,0,222.5146525,222.5146525,0,182,6,0.03542208672
12,0,214,204,-8.514652458,-18.51465246,-0.03077802563,-0.06692515644,-10,-0.03614713082,0,18,1,13,0,0,222.5146525,222.5146525,0,182,7,0.03773927689
13,0,222.5146525,212,-2.842170943e-14,-10.51465246,-1.027363249e-16,-0.03800745179,-10.51465246,-0.03800745179,0.7510466042,0.7510466042,0,0,1,0,222.5146525,222.5146525,0,182,8,0.03996801376
