it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,246.8368421,183,-123.5815789,-187.4184211,-0.5,-0.7582781457,-63.83684211,-0.2582781457,30.49473684,30.49473684,1,39,0,0,370.4184211,0,1,0,0,0.0002326965332
1,0,554.499484,251,184.081063,-119.4184211,0.7447754937,-0.483156236,-303.499484,-1.22793173,8.27244582,8.27244582,1,21,0,0,370.4184211,0,1,0,1,0.03387999535
2,0,490.326087,374,119.9076659,3.581578947,0.4851356769,0.01449074764,-116.326087,-0.4706449292,5.586956522,5.586956522,1,7,0,0,370.4184211,0,1,0,2,0.04637265205
3,0,520,520,149.5815789,149.5815789,0.6051936713,0.6051936713,0,0,0,0,0,0,1,1,370.4184211,0,1,520,0,0.05410575867
4,0,520,1667,149.5815789,1296.581579,0.6051936713,5.245852942,1147,4.64065927,0,18,1,4,0,0,370.4184211,0,1,520,1,0.06031036377
5,0,1668,1668,1297.581579,1297.581579,5.249898852,5.249898852,0,0,0,0,0,0,1,0,370.4184211,0,1,520,2,0.06597113609
6,0,1668,857,1297.581579,486.5815789,5.249898852,1.968665488,-811,-3.281233364,0,23,1,4,0,0,370.4184211,0,1,520,3,0.0718870163
7,0,858,858,487.5815789,487.5815789,1.972711399,1.972711399,0,0,0,0,0,0,1,0,370.4184211,0,1,520,4,0.07758808136
8,0,858,1667,487.5815789,1296.581579,1.972711399,5.245852942,809,3.273141543,0,23,1,4,0,0,370.4184211,0,1,520,5,0.08346223831
9,0,1668,31401,1297.581579,31030.58158,5.249898852,125.5469539,29733,120.297055,0,606,0,0,1,0,370.4184211,0,1,520,6,0.08927893639
10,0,31401,30794,31030.58158,30423.58158,125.5469539,123.0910862,-607,-2.455867635,0,16,0,0,1,0,370.4184211,0,1,520,7,0.09536099434
11,0,30794,31804,30423.58158,31433.58158,123.0910862,127.1774558,1010,4.086369541,0,26,0,0,1,0,370.4184211,0,1,520,8,0.10111022
12,0,31804,31197,31433.58158,30826.58158,127.1774558,124.7215881,-607,-2.455867635,0,20,0,0,1,0,370.4184211,0,1,520,9,0.1068499088
13,0,31197,31602,30826.58158,31231.58158,124.7215881,126.3601819,405,1.638593727,0,23,0,0,1,0,370.4184211,0,1,520,10,0.1126027107
14,0,31602,31063,31231.58158,30692.58158,126.3601819,124.1794361,-539,-2.180745725,0,27,0,0,1,0,370.4184211,0,1,520,11,0.118336916
15,0,31063,31670,30692.58158,31299.58158,124.1794361,126.6353038,607,2.455867635,0,14,0,0,1,0,370.4184211,0,1,520,12,0.1240696907
16,0,31670,31063,31299.58158,30692.58158,126.6353038,124.1794361,-607,-2.455867635,0,12,0,0,1,0,370.4184211,0,1,520,13,0.1298093796
17,0,31063,31602,30692.58158,31231.58158,124.1794361,126.3601819,539,2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,14,0.1355397701
18,0,31602,31131,31231.58158,30760.58158,126.3601819,124.454558,-471,-1.905623816,0,12,0,0,1,0,370.4184211,0,1,520,15,0.141279459
19,0,31131,31534,30760.58158,31163.58158,124.454558,126.0850599,403,1.630501906,0,17,0,0,1,0,370.4184211,0,1,520,16,0.14701581
20,0,31534,31131,31163.58158,30760.58158,126.0850599,124.454558,-403,-1.630501906,0,27,0,0,1,0,370.4184211,0,1,520,17,0.1527400017
21,0,31131,31534,30760.58158,31163.58158,124.454558,126.0850599,403,1.630501906,0,25,0,0,1,0,370.4184211,0,1,520,18,0.1584784985
22,0,31534,31063,31163.58158,30692.58158,126.0850599,124.1794361,-471,-1.905623816,0,12,0,0,1,0,370.4184211,0,1,520,19,0.1642274857
23,0,31063,31602,30692.58158,31231.58158,124.1794361,126.3601819,539,2.180745725,0,25,0,0,1,0,370.4184211,0,1,520,20,0.1699612141
24,0,31602,31131,31231.58158,30760.58158,126.3601819,124.454558,-471,-1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,21,0.1757149696
25,0,31131,31533,30760.58158,31162.58158,124.454558,126.081014,402,1.626455995,0,21,0,0,1,0,370.4184211,0,1,520,22,0.1814546585
26,0,31533,31062,31162.58158,30691.58158,126.081014,124.1753902,-471,-1.905623816,0,12,0,0,1,0,370.4184211,0,1,520,23,0.187194109
27,0,31062,31601,30691.58158,31230.58158,124.1753902,126.3561359,539,2.180745725,0,15,0,0,1,0,370.4184211,0,1,520,24,0.192940712
28,0,31601,31062,31230.58158,30691.58158,126.3561359,124.1753902,-539,-2.180745725,0,19,0,0,1,0,370.4184211,0,1,520,25,0.1986694336
29,0,31062,31603,30691.58158,31232.58158,124.1753902,126.3642278,541,2.188837546,0,27,0,0,1,0,370.4184211,0,1,520,26,0.2044062614
30,0,31603,31129,31232.58158,30758.58158,126.3642278,124.4464662,-474,-1.917761547,0,26,0,0,1,0,370.4184211,0,1,520,27,0.2101345062
31,0,31129,31536,30758.58158,31165.58158,124.4464662,126.0931518,407,1.646685548,0,27,0,0,1,0,370.4184211,0,1,520,28,0.2158594131
