it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,234.5828818,178,-356.5628386,-413.1457205,-0.75,-0.8690173421,-56.58288182,-0.1190173421,35.73120952,35.73120952,1,54,0,0,591.1457205,0,1,0,0,0.0004072189331
1,0,586.1702988,343,-4.975421693,-248.1457205,-0.01046538188,-0.5219536928,-243.1702988,-0.5114883109,9.927590482,9.927590482,1,23,0,0,591.1457205,591.1457205,0,0,1,0.09253621101
2,0,568.3636364,555,-22.78208409,-36.14572045,-0.04792020148,-0.07602948878,-13.36363636,-0.0281092873,6.272727273,6.272727273,1,9,0,0,591.1457205,591.1457205,0,0,2,0.1230683327
3,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,2.975622969,2.975622969,1,3,0,0,591.1457205,591.1457205,0,0,3,0.1410822868
4,0,591.1457205,1854,0,1262.85428,0,2.656307969,1262.85428,2.656307969,1.770837226,16.22916277,0,0,1,1,591.1457205,591.1457205,0,1854,0,0.1532456875
5,0,591.1457205,554,0,-37.14572045,0,-0.07813290484,-37.14572045,-0.07813290484,0.3714572045,0.3714572045,0,0,1,1,591.1457205,591.1457205,0,554,0,0.1651573181
6,0,554,543,-37.14572045,-48.14572045,-0.07813290484,-0.1012704815,-11,-0.02313757662,0,23,1,53,0,0,591.1457205,591.1457205,0,554,1,0.1755895615
7,0,591.1457205,584,-1.136868377e-13,-7.145720455,-2.391307199e-16,-0.01503042314,-7.145720455,-0.01503042314,4.164723909,4.164723909,1,2,0,0,591.1457205,591.1457205,0,554,2,0.1915986538
8,0,591.1457205,601,0,9.854279545,0,0.02072764982,9.854279545,0.02072764982,1.094919949,1.094919949,0,0,1,0,591.1457205,591.1457205,0,554,3,0.2053186893
9,0,591.1457205,2656,0,2064.85428,0,4.343247646,2064.85428,4.343247646,0.4379679798,22.56203202,0,0,1,0,591.1457205,591.1457205,0,554,4,0.2144651413
10,0,591.1457205,556,0,-35.14572045,0,-0.07392607273,-35.14572045,-0.07392607273,0.3514572045,0.3514572045,0,0,1,0,591.1457205,591.1457205,0,554,5,0.2237606049
11,0,556,550,-35.14572045,-41.14572045,-0.07392607273,-0.08654656907,-6,-0.01262049634,0,16,1,37,0,0,591.1457205,591.1457205,0,554,6,0.2310626507
12,0,591.1457205,559,0,-32.14572045,0,-0.06761582456,-32.14572045,-0.06761582456,2.525105992,2.525105992,1,1,0,0,591.1457205,591.1457205,0,554,7,0.2418079376
13,0,591.1457205,613,0,21.85427955,0,0.0459686425,21.85427955,0.0459686425,0.8246897942,0.8246897942,0,0,1,0,591.1457205,591.1457205,0,554,8,0.2514441013
14,0,591.1457205,2160,0,1568.85428,0,3.299953282,1568.85428,3.299953282,0.8246897942,17.17531021,0,0,1,0,591.1457205,591.1457205,0,554,9,0.2588255405
15,0,591.1457205,560,0,-31.14572045,0,-0.0655124085,-31.14572045,-0.0655124085,0.3114572045,0.3114572045,0,0,1,0,591.1457205,591.1457205,0,554,10,0.2664706707
16,0,560,545,-31.14572045,-46.14572045,-0.0655124085,-0.09706364935,-15,-0.03155124085,0,21,1,39,0,0,591.1457205,591.1457205,0,554,11,0.2736265659
17,0,591.1457205,554,0,-37.14572045,0,-0.07813290484,-37.14572045,-0.07813290484,2.473136201,2.473136201,0,0,1,0,591.1457205,591.1457205,0,554,12,0.285078764
18,0,554,546,-37.14572045,-45.14572045,-0.07813290484,-0.09496023329,-8,-0.01682732845,0,10,1,34,0,0,591.1457205,591.1457205,0,554,13,0.2951285839
19,0,591.1457205,553,1.136868377e-13,-38.14572045,2.391307199e-16,-0.0802363209,-38.14572045,-0.0802363209,1.954734488,1.954734488,1,1,0,0,591.1457205,591.1457205,0,554,14,0.3054966927
20,0,591.1457205,618,0,26.85427955,0,0.05648572279,26.85427955,0.05648572279,0.8391962358,0.8391962358,0,0,1,0,591.1457205,591.1457205,0,554,15,0.3161730766
21,0,591.1457205,1454,0,862.8542795,0,1.814941546,862.8542795,1.814941546,0.8391962358,10.16080376,0,0,1,0,591.1457205,591.1457205,0,554,16,0.3239984512
22,0,591.1457205,554,0,-37.14572045,0,-0.07813290484,-37.14572045,-0.07813290484,0.3714572045,0.3714572045,0,0,1,0,591.1457205,591.1457205,0,554,17,0.3322138786
23,0,554,551,-37.14572045,-40.14572045,-0.07813290484,-0.08444315301,-3,-0.00631024817,0,23,1,35,0,0,591.1457205,591.1457205,0,554,18,0.3400473595
24,0,591.1457205,560,1.136868377e-13,-31.14572045,2.391307199e-16,-0.0655124085,-31.14572045,-0.0655124085,1.75652863,1.75652863,0,0,1,0,591.1457205,591.1457205,0,554,19,0.3515090942
25,0,560,546,-31.14572045,-45.14572045,-0.0655124085,-0.09496023329,-14,-0.02944782479,0,24,1,38,0,0,591.1457205,591.1457205,0,554,20,0.3628027439
26,0,591.1457205,555,0,-36.14572045,0,-0.07602948878,-36.14572045,-0.07602948878,2.307409901,2.307409901,0,0,1,0,591.1457205,591.1457205,0,554,21,0.3736307621
27,0,555,552,-36.14572045,-39.14572045,-0.07602948878,-0.08233973695,-3,-0.00631024817,0,25,1,34,0,0,591.1457205,591.1457205,0,554,22,0.3842623234
28,0,591.1457205,573,-1.136868377e-13,-18.14572045,-2.391307199e-16,-0.03816799976,-18.14572045,-0.03816799976,2.516030833,2.516030833,1,1,0,0,591.1457205,591.1457205,0,554,23,0.3931560516
29,0,588,588,-3.145720455,-3.145720455,-0.006616758914,-0.006616758914,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,24,0.4018847942
30,0,588,578,-3.145720455,-13.14572045,-0.006616758914,-0.02765091948,-10,-0.02103416057,0,20,1,26,0,0,591.1457205,591.1457205,0,554,25,0.4084682465
31,0,591.1457205,585,-1.136868377e-13,-6.145720455,-2.391307199e-16,-0.01292700708,-6.145720455,-0.01292700708,0.4085175759,0.4085175759,0,0,1,0,591.1457205,591.1457205,0,554,26,0.4171171188
32,0,585,580,-6.145720455,-11.14572045,-0.01292700708,-0.02344408737,-5,-0.01051708028,0,25,1,29,0,0,591.1457205,591.1457205,0,554,27,0.4254193306
33,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.457921332,0.457921332,0,0,1,0,591.1457205,591.1457205,0,554,28,0.433416605
34,0,588,578,-3.145720455,-13.14572045,-0.006616758914,-0.02765091948,-10,-0.02103416057,0,16,1,32,0,0,591.1457205,591.1457205,0,554,29,0.4418218136
35,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,1.072025095,1.072025095,0,0,1,0,591.1457205,591.1457205,0,554,30,0.4500067234
36,0,586,580,-5.145720455,-11.14572045,-0.01082359103,-0.02344408737,-6,-0.01262049634,0,28,1,28,0,0,591.1457205,591.1457205,0,554,31,0.4583501816
37,0,591.1457205,596,0,4.854279545,0,0.01021056954,4.854279545,0.01021056954,2.375500125,2.375500125,1,1,0,0,591.1457205,591.1457205,0,554,32,0.4667582512
38,0,591.1457205,597,0,5.854279545,0,0.0123139856,5.854279545,0.0123139856,0.4037434169,0.4037434169,0,0,1,0,591.1457205,591.1457205,0,554,33,0.4749228954
39,0,591.1457205,1597,0,1005.85428,0,2.115730042,1005.85428,2.115730042,0.2927139773,15.70728602,0,0,1,0,591.1457205,591.1457205,0,554,34,0.4824359417
40,0,591.1457205,597,0,5.854279545,0,0.0123139856,5.854279545,0.0123139856,0.05854279545,0.05854279545,0,0,1,0,591.1457205,591.1457205,0,554,35,0.4899866581
41,0,591.1457205,1897,0,1305.85428,0,2.746754859,1305.85428,2.746754859,0.05854279545,14.9414572,0,0,1,0,591.1457205,591.1457205,0,554,36,0.496761322
42,0,591.1457205,597,0,5.854279545,0,0.0123139856,5.854279545,0.0123139856,0.05854279545,0.05854279545,0,0,1,0,591.1457205,591.1457205,0,554,37,0.5036432743
43,0,591.1457205,3197,0,2605.85428,0,5.481195733,2605.85428,5.481195733,0.05854279545,27.9414572,0,0,1,0,591.1457205,591.1457205,0,554,38,0.5102448463
44,0,591.1457205,597,0,5.854279545,0,0.0123139856,5.854279545,0.0123139856,0.05854279545,0.05854279545,0,0,1,0,591.1457205,591.1457205,0,554,39,0.5172643661
45,0,591.1457205,3297,0,2705.85428,0,5.691537339,2705.85428,5.691537339,0.05854279545,28.9414572,0,0,1,0,591.1457205,591.1457205,0,554,40,0.5238981247
46,0,591.1457205,597,0,5.854279545,0,0.0123139856,5.854279545,0.0123139856,0.05854279545,0.05854279545,0,0,1,0,591.1457205,591.1457205,0,554,41,0.5308456421
47,0,591.1457205,1797,0,1205.85428,0,2.536413254,1205.85428,2.536413254,0.05854279545,13.9414572,0,0,1,0,591.1457205,591.1457205,0,554,42,0.5375454426
48,0,591.1457205,597,0,5.854279545,0,0.0123139856,5.854279545,0.0123139856,0.05854279545,0.05854279545,0,0,1,0,591.1457205,591.1457205,0,554,43,0.5443575382
49,0,591.1457205,2797,0,2205.85428,0,4.63982931,2205.85428,4.63982931,0.05854279545,23.9414572,0,0,1,0,591.1457205,591.1457205,0,554,44,0.5509979725
50,0,591.1457205,597,0,5.854279545,0,0.0123139856,5.854279545,0.0123139856,0.05854279545,0.05854279545,0,0,1,0,591.1457205,591.1457205,0,554,45,0.55783391
51,0,591.1457205,1897,0,1305.85428,0,2.746754859,1305.85428,2.746754859,0.05854279545,14.9414572,0,0,1,0,591.1457205,591.1457205,0,554,46,0.564538002
52,0,591.1457205,597,0,5.854279545,0,0.0123139856,5.854279545,0.0123139856,0.05854279545,0.05854279545,0,0,1,0,591.1457205,591.1457205,0,554,47,0.5713829994
53,0,591.1457205,2297,0,1705.85428,0,3.588121282,1705.85428,3.588121282,0.05854279545,18.9414572,0,0,1,0,591.1457205,591.1457205,0,554,48,0.5783164501
54,0,591.1457205,41960,0,41368.85428,0,87.01591234,41368.85428,87.01591234,0.05854279545,816.9414572,0,0,1,0,591.1457205,591.1457205,0,554,49,0.5854420662
55,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.01619116163,0.01619116163,0,0,1,0,591.1457205,591.1457205,0,554,50,0.5928783417
56,0,591,582,-0.1457204546,-9.145720455,-0.0003065107441,-0.01923725525,-9,-0.01893074451,0,17,1,16,0,0,591.1457205,591.1457205,0,554,51,0.6008434296
57,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.04614481064,0.04614481064,0,0,1,0,591.1457205,591.1457205,0,554,52,0.6084868908
58,0,591,581,-0.1457204546,-10.14572045,-0.0003065107441,-0.02134067131,-10,-0.02103416057,0,28,1,14,0,0,591.1457205,591.1457205,0,554,53,0.6178209782
59,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3786565508,0.3786565508,0,0,1,0,591.1457205,591.1457205,0,554,54,0.625513792
60,0,589,582,-2.145720455,-9.145720455,-0.004513342857,-0.01923725525,-7,-0.0147239124,0,23,1,14,0,0,591.1457205,591.1457205,0,554,55,0.6334125996
61,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.2021859626,0.2021859626,0,0,1,0,591.1457205,591.1457205,0,554,56,0.6404519081
62,0,590,585,-1.145720455,-6.145720455,-0.002409926801,-0.01292700708,-5,-0.01051708028,0,17,1,13,0,0,591.1457205,591.1457205,0,554,57,0.6483576298
63,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.07766177685,0.07766177685,0,0,1,0,591.1457205,591.1457205,0,554,58,0.6557679176
64,0,591.1457205,3281,0,2689.85428,0,5.657882682,2689.85428,5.657882682,0.07766177685,27.92233822,0,0,1,0,591.1457205,591.1457205,0,554,59,0.6630661488
65,0,591.1457205,581,0,-10.14572045,0,-0.02134067131,-10.14572045,-0.02134067131,0.1014572045,0.1014572045,0,0,1,0,591.1457205,591.1457205,0,554,60,0.671864748
