it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,234.5828818,178,-237.7085591,-294.2914409,-0.5,-0.6190173421,-56.58288182,-0.1190173421,35.73120952,35.73120952,1,54,0,0,472.2914409,0,1,0,0,0.0002698898315
1,0,586.1702988,343,113.8788579,-129.2914409,0.2395346181,-0.2719536928,-243.1702988,-0.5114883109,9.927590482,9.927590482,1,23,0,0,472.2914409,0,1,0,1,0.07053971291
2,0,568.3636364,555,96.07219545,82.70855909,0.2020797985,0.1739705112,-13.36363636,-0.0281092873,6.272727273,6.272727273,1,9,0,0,472.2914409,0,1,0,2,0.09532260895
3,0,740,765,267.7085591,292.7085591,0.5631024817,0.6156878831,25,0.05258540142,2.666666667,2.666666667,1,2,0,0,472.2914409,0,1,0,3,0.1110501289
4,0,773,773,300.7085591,300.7085591,0.6325152116,0.6325152116,0,0,0,0,0,0,1,1,472.2914409,0,1,773,0,0.1227817535
5,0,773,1911,300.7085591,1438.708559,0.6325152116,3.026202684,1138,2.393687472,0,18,1,4,0,0,472.2914409,0,1,773,1,0.131295681
6,0,1912,1912,1439.708559,1439.708559,3.0283061,3.0283061,0,0,0,0,0,0,1,0,472.2914409,0,1,773,2,0.1391303539
7,0,1912,1107,1439.708559,634.7085591,3.0283061,1.335056174,-805,-1.693249926,0,23,1,8,0,0,472.2914409,0,1,773,3,0.1471078396
8,0,1108,1108,635.7085591,635.7085591,1.337159591,1.337159591,0,0,0,0,0,0,1,0,472.2914409,0,1,773,4,0.1548390388
9,0,1108,1911,635.7085591,1438.708559,1.337159591,3.026202684,803,1.689043094,0,23,1,4,0,0,472.2914409,0,1,773,5,0.1636555195
10,0,1912,42766,1439.708559,42293.70856,3.0283061,88.96126568,40854,85.93295958,0,813,0,0,1,0,472.2914409,0,1,773,6,0.171582222
11,0,42766,42028,42293.70856,41555.70856,88.96126568,87.40894463,-738,-1.55232105,0,16,0,0,1,0,472.2914409,0,1,773,7,0.1797330379
12,0,42028,42431,41555.70856,41958.70856,87.40894463,88.2566213,403,0.8476766708,0,11,0,0,1,0,472.2914409,0,1,773,8,0.1876225471
13,0,42431,42363,41958.70856,41890.70856,88.2566213,88.11358901,-68,-0.1430322919,0,24,0,0,1,0,472.2914409,0,1,773,9,0.1954944134
14,0,42363,42699,41890.70856,42226.70856,88.11358901,88.8203368,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,10,0.2033624649
15,0,42699,42363,42226.70856,41890.70856,88.8203368,88.11358901,-336,-0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,11,0.21124506
16,0,42363,42632,41890.70856,42159.70856,88.11358901,88.67940793,269,0.5658189192,0,19,0,0,1,0,472.2914409,0,1,773,12,0.2191262245
17,0,42632,42430,42159.70856,41957.70856,88.67940793,88.25451788,-202,-0.4248900434,0,28,0,0,1,0,472.2914409,0,1,773,13,0.2270140648
18,0,42430,42766,41957.70856,42293.70856,88.25451788,88.96126568,336,0.706747795,0,26,0,0,1,0,472.2914409,0,1,773,14,0.2348759174
19,0,42766,42431,42293.70856,41958.70856,88.96126568,88.2566213,-335,-0.704644379,0,30,0,0,1,0,472.2914409,0,1,773,15,0.242759943
20,0,42431,42700,41958.70856,42227.70856,88.2566213,88.82244022,269,0.5658189192,0,13,0,0,1,0,472.2914409,0,1,773,16,0.2506363392
21,0,42700,42565,42227.70856,42092.70856,88.82244022,88.53847905,-135,-0.2839611677,0,27,0,0,1,0,472.2914409,0,1,773,17,0.2585134506
22,0,42565,42632,42092.70856,42159.70856,88.53847905,88.67940793,67,0.1409288758,0,30,0,0,1,0,472.2914409,0,1,773,18,0.2663853168
23,0,42632,42296,42159.70856,41823.70856,88.67940793,87.97266013,-336,-0.706747795,0,18,0,0,1,0,472.2914409,0,1,773,19,0.2742578983
24,0,42296,42833,41823.70856,42360.70856,87.97266013,89.10219456,537,1.129534422,0,23,0,0,1,0,472.2914409,0,1,773,20,0.2821362019
25,0,42833,42363,42360.70856,41890.70856,89.10219456,88.11358901,-470,-0.9886055466,0,24,0,0,1,0,472.2914409,0,1,773,21,0.2900269032
26,0,42363,42900,41890.70856,42427.70856,88.11358901,89.24312343,537,1.129534422,0,23,0,0,1,0,472.2914409,0,1,773,22,0.2979032993
27,0,42900,42363,42427.70856,41890.70856,89.24312343,88.11358901,-537,-1.129534422,0,21,0,0,1,0,472.2914409,0,1,773,23,0.3059706688
28,0,42363,42833,41890.70856,42360.70856,88.11358901,89.10219456,470,0.9886055466,0,20,0,0,1,0,472.2914409,0,1,773,24,0.3139531612
29,0,42833,42430,42360.70856,41957.70856,89.10219456,88.25451788,-403,-0.8476766708,0,23,0,0,1,0,472.2914409,0,1,773,25,0.3218765259
30,0,42430,42833,41957.70856,42360.70856,88.25451788,89.10219456,403,0.8476766708,0,17,0,0,1,0,472.2914409,0,1,773,26,0.3298034668
31,0,42833,42229,42360.70856,41756.70856,89.10219456,87.83173126,-604,-1.270463298,0,28,0,0,1,0,472.2914409,0,1,773,27,0.3377387524
32,0,42229,42833,41756.70856,42360.70856,87.83173126,89.10219456,604,1.270463298,0,28,0,0,1,0,472.2914409,0,1,773,28,0.3456578255
