it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,16.5,0,-8.75,-25.25,-0.5,-1.442857143,-16.5,-0.9428571429,16.5,16.5,1,1023,0,0,25.25,0,1,0,0,0.0002903938293
1,0,16.5,18,-8.75,-7.25,-0.5,-0.4142857143,1.5,0.08571428571,16.5,32.7,1,160,0,0,25.25,25.25,0,0,1,0.006213188171
2,0,25.25,25,-3.552713679e-15,-0.25,-2.030122102e-16,-0.01428571429,-0.25,-0.01428571429,15.07285921,23.54447809,1,46,0,0,25.25,25.25,0,0,2,0.3941414356
3,0,25.25,24,-3.552713679e-15,-1.25,-2.030122102e-16,-0.07142857143,-1.25,-0.07142857143,13.07232443,13.07232443,1,35,0,0,25.25,25.25,0,0,3,0.4801280499
4,0,25.25,22,0,-3.25,0,-0.1857142857,-3.25,-0.1857142857,10.89245822,10.89245822,1,52,0,0,25.25,25.25,0,0,4,0.5381093025
5,0,25.25,26,3.552713679e-15,0.75,2.030122102e-16,0.04285714286,0.75,0.04285714286,7.236704955,7.236704955,1,3,0,0,25.25,25.25,0,0,5,0.5824809074
6,0,25.25,13,-7.105427358e-15,-12.25,-4.060244204e-16,-0.7,-12.25,-0.7,5.699593149,21.42756333,1,278,0,0,25.25,25.25,0,0,6,0.6484234333
7,0,24.52710533,29,-0.7228946736,3.75,-0.04130826706,0.2142857143,4.472894674,0.2555939813,11.52710533,17.74926137,1,13,0,0,25.25,25.25,0,0,7,0.7518968582
8,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,6.125,6.125,1,1,0,0,25.25,25.25,0,0,8,0.8286926746
9,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,2.25,2.25,0,0,1,1,25.25,25.25,0,26,0,0.8598387241
10,0,25.25,12,0,-13.25,0,-0.7571428571,-13.25,-0.7571428571,2.232651725,17.43939432,1,254,0,0,25.25,25.25,0,26,1,0.9265942574
11,0,21,21,-4.25,-4.25,-0.2428571429,-0.2428571429,0,0,7,7,1,36,0,0,25.25,25.25,0,26,2,1.015851259
12,0,24,22,-1.25,-3.25,-0.07142857143,-0.1857142857,-2,-0.1142857143,2.5,2.5,1,16,0,0,25.25,25.25,0,26,3,1.118374586
13,0,24,24,-1.25,-1.25,-0.07142857143,-0.07142857143,0,0,0,0,0,0,1,1,25.25,25.25,0,24,0,1.173753977
14,0,24,39,-1.25,13.75,-0.07142857143,0.7857142857,15,0.8571428571,0,21,1,3,0,0,25.25,25.25,0,24,1,1.215408564
15,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.75,0.75,0,0,1,0,25.25,25.25,0,24,2,1.289080858
