it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,16.5,0,-8.75,-25.25,-0.5,-1.442857143,-16.5,-0.9428571429,16.5,16.5,1,1023,0,0,25.25,0,1,0,0,0.0002725124359
1,0,16.5,18,-8.75,-7.25,-0.5,-0.4142857143,1.5,0.08571428571,16.5,32.7,1,160,0,0,25.25,25.25,0,0,1,0.006182432175
2,0,25.25,25,-3.552713679e-15,-0.25,-2.030122102e-16,-0.01428571429,-0.25,-0.01428571429,15.07285921,23.54447809,1,46,0,0,25.25,25.25,0,0,2,0.3937063217
3,0,25.25,24,-3.552713679e-15,-1.25,-2.030122102e-16,-0.07142857143,-1.25,-0.07142857143,13.07232443,13.07232443,1,35,0,0,25.25,25.25,0,0,3,0.4795444012
4,0,25.25,22,0,-3.25,0,-0.1857142857,-3.25,-0.1857142857,10.89245822,10.89245822,1,52,0,0,25.25,25.25,0,0,4,0.5375828743
5,0,25.25,26,3.552713679e-15,0.75,2.030122102e-16,0.04285714286,0.75,0.04285714286,7.236704955,7.236704955,1,3,0,0,25.25,25.25,0,0,5,0.5820224285
6,0,25.25,13,-7.105427358e-15,-12.25,-4.060244204e-16,-0.7,-12.25,-0.7,5.699593149,21.42756333,1,278,0,0,25.25,25.25,0,0,6,0.6480345726
7,0,24.52710533,29,-0.7228946736,3.75,-0.04130826706,0.2142857143,4.472894674,0.2555939813,11.52710533,17.74926137,1,13,0,0,25.25,25.25,0,0,7,0.7514865398
8,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,6.125,6.125,1,1,0,0,25.25,25.25,0,0,8,0.8282520771
9,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,2.25,2.25,0,0,1,1,25.25,25.25,0,26,0,0.8595798016
10,0,25,12,-0.25,-13.25,-0.01428571429,-0.7571428571,-13,-0.7428571429,2.976868967,17.25252576,1,254,0,0,25.25,25,0,26,1,0.9317526817
11,0,21,21,-4.25,-4.25,-0.2428571429,-0.2428571429,0,0,7,7,1,28,0,0,25.25,25,0,26,2,1.008025885
12,0,24,24,-1.25,-1.25,-0.07142857143,-0.07142857143,0,0,0,0,0,0,1,1,25.25,25.25,0,24,0,1.073475838
13,0,24,39,-1.25,13.75,-0.07142857143,0.7857142857,15,0.8571428571,0,21,1,6,0,0,25.25,25.25,0,24,1,1.108456612
14,0,24.875,24,-0.375,-1.25,-0.02142857143,-0.07142857143,-0.875,-0.05,3.5,3.5,0,0,1,0,25.25,24.875,0,24,2,1.181238651
15,0,24,28,-1.25,2.75,-0.07142857143,0.1571428571,4,0.2285714286,0,10,1,20,0,0,25.25,24.875,0,24,3,1.233368635
16,0,24.875,25,-0.375,-0.25,-0.02142857143,-0.01428571429,0.125,0.007142857143,0.125,0.125,0,0,1,0,25.25,24.875,0,24,4,1.286367893
17,0,24.8125,28,-0.4375,2.75,-0.025,0.1571428571,3.1875,0.1821428571,0.1875,10.8125,1,10,0,0,25.25,24.8125,0,24,5,1.324565649
18,0,24.8125,25,-0.4375,-0.25,-0.025,-0.01428571429,0.1875,0.01071428571,0.1875,0.1875,0,0,1,0,25.25,24.8125,0,24,6,1.386278868
19,0,25,40,-0.25,14.75,-0.01428571429,0.8428571429,15,0.8571428571,0,23,1,4,0,0,25.25,25.09375,0,24,7,1.427445173
20,0,25.09375,24,-0.15625,-1.25,-0.008928571429,-0.07142857143,-1.09375,-0.0625,2.552083333,2.552083333,0,0,1,0,25.25,25.09375,0,24,8,1.488778114
21,0,24,42,-1.25,16.75,-0.07142857143,0.9571428571,18,1.028571429,0,24,1,3,0,0,25.25,25.09375,0,24,9,1.528877497
22,0,23.5625,24,-1.6875,-1.25,-0.09642857143,-0.07142857143,0.4375,0.025,0.984375,0.984375,0,0,1,0,25.25,23.5625,0,24,10,1.597407579
23,0,23.4375,25,-1.8125,-0.25,-0.1035714286,-0.01428571429,1.5625,0.08928571429,1.265625,23.734375,1,49,0,0,25.25,23.4375,0,24,11,1.641789675
24,0,24.25,24,-1,-1.25,-0.05714285714,-0.07142857143,-0.25,-0.01428571429,0.5,0.5,0,0,1,0,25.25,24.25,0,24,12,1.724429607
25,0,24,38,-1.25,12.75,-0.07142857143,0.7285714286,14,0.8,0,20,1,3,0,0,25.25,24.25,0,24,13,1.764686823
26,0,24.25,25,-1,-0.25,-0.05714285714,-0.01428571429,0.75,0.04285714286,1.5,1.5,0,0,1,0,25.25,24.25,0,24,14,1.834293127
27,0,24.09375,40,-1.15625,14.75,-0.06607142857,0.8428571429,15.90625,0.9089285714,1.8125,23.1875,1,3,0,0,25.25,24.09375,0,24,15,1.882827997
28,0,24.09375,24,-1.15625,-1.25,-0.06607142857,-0.07142857143,-0.09375,-0.005357142857,0.09375,0.09375,0,0,1,0,25.25,24.09375,0,24,16,1.957690239
29,0,24,36,-1.25,10.75,-0.07142857143,0.6142857143,12,0.6857142857,0,16,1,3,0,0,25.25,24.09375,0,24,17,2.000656128
30,0,24.09375,25,-1.15625,-0.25,-0.06607142857,-0.01428571429,0.90625,0.05178571429,1.8125,1.8125,0,0,1,0,25.25,24.09375,0,24,18,2.053605795
31,0,24.015625,43,-1.234375,17.75,-0.07053571429,1.014285714,18.984375,1.084821429,1.96875,26.03125,0,0,1,0,25.25,24.015625,0,24,19,2.104193449
32,0,24.015625,77,-1.234375,51.75,-0.07053571429,2.957142857,52.984375,3.027678571,0.015625,69.015625,1,1,0,0,25.25,24.015625,0,24,20,2.213623285
33,0,18.46875,84,-6.78125,58.75,-0.3875,3.357142857,65.53125,3.744642857,18.46875,93.06846957,1,1,0,0,25.25,18.46875,0,24,21,2.375078201
34,0,16.85,91,-8.4,65.75,-0.48,3.757142857,74.15,4.237142857,16.85,97.97432603,0,0,1,0,25.25,16.85,0,24,22,2.71223259
35,0,16.85,84,-8.4,58.75,-0.48,3.357142857,67.15,3.837142857,16.85,91.23715877,1,1,0,0,25.25,16.85,0,24,23,3.193861246
36,0,16.85,89,-8.4,63.75,-0.48,3.642857143,72.15,4.122857143,16.85,96.11710747,1,2,0,0,25.25,16.85,0,24,24,3.652429342
37,0,16.85,91,-8.4,65.75,-0.48,3.757142857,74.15,4.237142857,16.85,97.85685198,1,1,0,0,25.25,16.85,0,24,25,4.101290941
38,0,16.85,82,-8.4,56.75,-0.48,3.242857143,65.15,3.722857143,16.85,89.68720906,0,0,1,0,25.25,16.85,0,24,26,4.583006859
39,0,16.85,95,-8.4,69.75,-0.48,3.985714286,78.15,4.465714286,16.85,100.4570006,0,0,1,0,25.25,16.85,0,24,27,5.005993605
40,0,16.85,71,-8.4,45.75,-0.48,2.614285714,54.15,3.094285714,16.85,80.04460884,1,4,0,0,25.25,16.85,0,24,28,5.453505993
41,0,16.85,81,-8.4,55.75,-0.48,3.185714286,64.15,3.665714286,16.85,89.02503323,0,0,1,0,25.25,16.85,0,24,29,5.921962976
