it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,16.5,0,-8.75,-25.25,-0.5,-1.442857143,-16.5,-0.9428571429,16.5,16.5,1,1023,0,0,25.25,0,1,0,0,0.0002732276917
1,0,16.5,18,-8.75,-7.25,-0.5,-0.4142857143,1.5,0.08571428571,16.5,32.7,1,160,0,0,25.25,0,1,0,1,0.006112337112
2,0,29.14636603,41,3.896366028,15.75,0.2226494873,0.9,11.85363397,0.6773505127,11.14636603,21.50028071,0,0,1,1,25.25,0,1,41,0,0.3659956455
3,0,41,54,15.75,28.75,0.9,1.642857143,13,0.7428571429,0,23,1,3,0,0,25.25,0,1,41,1,0.3938946724
4,0,56,56,30.75,30.75,1.757142857,1.757142857,0,0,0,0,0,0,1,0,25.25,0,1,41,2,0.3994076252
5,0,56,46,30.75,20.75,1.757142857,1.185714286,-10,-0.5714285714,0,16,1,1,0,0,25.25,0,1,41,3,0.4016172886
6,0,47,47,21.75,21.75,1.242857143,1.242857143,0,0,0,0,0,0,1,0,25.25,0,1,41,4,0.4037895203
7,0,47,53,21.75,27.75,1.242857143,1.585714286,6,0.3428571429,0,18,1,2,0,0,25.25,0,1,41,5,0.4059965611
8,0,54,54,28.75,28.75,1.642857143,1.642857143,0,0,0,0,0,0,1,0,25.25,0,1,41,6,0.4081599712
9,0,54,43,28.75,17.75,1.642857143,1.014285714,-11,-0.6285714286,0,21,1,1,0,0,25.25,0,1,41,7,0.4103605747
10,0,44,44,18.75,18.75,1.071428571,1.071428571,0,0,0,0,0,0,1,0,25.25,0,1,41,8,0.4125247002
11,0,44,50,18.75,24.75,1.071428571,1.414285714,6,0.3428571429,0,10,1,1,0,0,25.25,0,1,41,9,0.4147236347
12,0,51,51,25.75,25.75,1.471428571,1.471428571,0,0,0,0,0,0,1,0,25.25,0,1,41,10,0.4169056416
13,0,51,44,25.75,18.75,1.471428571,1.071428571,-7,-0.4,0,11,1,1,0,0,25.25,0,1,41,11,0.4191131592
14,0,45,45,19.75,19.75,1.128571429,1.128571429,0,0,0,0,0,0,1,0,25.25,0,1,41,12,0.4212813377
15,0,45,52,19.75,26.75,1.128571429,1.528571429,7,0.4,0,23,1,2,0,0,25.25,0,1,41,13,0.4234962463
16,0,53,53,27.75,27.75,1.585714286,1.585714286,0,0,0,0,0,0,1,0,25.25,0,1,41,14,0.4261126518
17,0,53,45,27.75,19.75,1.585714286,1.128571429,-8,-0.4571428571,0,24,1,1,0,0,25.25,0,1,41,15,0.4283292294
18,0,46,46,20.75,20.75,1.185714286,1.185714286,0,0,0,0,0,0,1,0,25.25,0,1,41,16,0.4308583736
19,0,46,53,20.75,27.75,1.185714286,1.585714286,7,0.4,0,25,1,2,0,0,25.25,0,1,41,17,0.4345955849
20,0,54,54,28.75,28.75,1.642857143,1.642857143,0,0,0,0,0,0,1,0,25.25,0,1,41,18,0.4369666576
21,0,54,46,28.75,20.75,1.642857143,1.185714286,-8,-0.4571428571,0,20,1,1,0,0,25.25,0,1,41,19,0.4391775131
22,0,47,47,21.75,21.75,1.242857143,1.242857143,0,0,0,0,0,0,1,0,25.25,0,1,41,20,0.4417004585
23,0,47,54,21.75,28.75,1.242857143,1.642857143,7,0.4,0,25,0,0,1,0,25.25,0,1,41,21,0.444742918
24,0,54,46,28.75,20.75,1.642857143,1.185714286,-8,-0.4571428571,0,16,0,0,1,0,25.25,0,1,41,22,0.448084116
25,0,46,56,20.75,30.75,1.185714286,1.757142857,10,0.5714285714,0,28,0,0,1,0,25.25,0,1,41,23,0.4505057335
26,0,56,48,30.75,22.75,1.757142857,1.3,-8,-0.4571428571,0,16,0,0,1,0,25.25,0,1,41,24,0.4531083107
27,0,48,57,22.75,31.75,1.3,1.814285714,9,0.5142857143,0,15,0,0,1,0,25.25,0,1,41,25,0.4554674625
28,0,57,45,31.75,19.75,1.814285714,1.128571429,-12,-0.6857142857,0,28,1,1,0,0,25.25,0,1,41,26,0.4576795101
29,0,46,46,20.75,20.75,1.185714286,1.185714286,0,0,0,0,0,0,1,0,25.25,0,1,41,27,0.4602885246
30,0,46,59,20.75,33.75,1.185714286,1.928571429,13,0.7428571429,0,29,0,0,1,0,25.25,0,1,41,28,0.4626691341
31,0,59,49,33.75,23.75,1.928571429,1.357142857,-10,-0.5714285714,0,14,0,0,1,0,25.25,0,1,41,29,0.4648919106
32,0,49,59,23.75,33.75,1.357142857,1.928571429,10,0.5714285714,0,24,0,0,1,0,25.25,0,1,41,30,0.4670984745
33,0,59,48,33.75,22.75,1.928571429,1.3,-11,-0.6285714286,0,15,1,1,0,0,25.25,0,1,41,31,0.4693133831
34,0,49,49,23.75,23.75,1.357142857,1.357142857,0,0,0,0,0,0,1,0,25.25,0,1,41,32,0.4716413021
