it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,59.34537597,28,-636.827312,-668.172688,-0.5,-0.5246105776,-31.34537597,-0.02461057761,25.6970816,25.6970816,1,110,0,0,696.172688,0,1,0,0,0.0003690719604
1,0,492.4151427,914,-203.7575453,217.827312,-0.1599786484,0.1710254161,421.5848573,0.3310040645,10.09957578,20.17025952,1,8,0,0,696.172688,0,1,0,1,0.1943893433
2,0,970,970,273.827312,273.827312,0.2149933796,0.2149933796,0,0,0,0,0,0,1,1,696.172688,0,1,970,0,0.288836956
3,0,970,2426,273.827312,1729.827312,0.2149933796,1.35816043,1456,1.143167051,0,23,0,0,1,0,696.172688,0,1,970,1,0.3172690868
4,0,2426,970,1729.827312,273.827312,1.35816043,0.2149933796,-1456,-1.143167051,0,23,0,0,1,0,696.172688,0,1,970,2,0.3448534012
5,0,970,1961,273.827312,1264.827312,0.2149933796,0.9930693048,991,0.7780759252,0,16,0,0,1,0,696.172688,0,1,970,3,0.355019331
6,0,1961,1102,1264.827312,405.827312,0.9930693048,0.3186321506,-859,-0.6744371541,0,18,0,0,1,0,696.172688,0,1,970,4,0.3651781082
7,0,1102,2160,405.827312,1463.827312,0.3186321506,1.149312604,1058,0.830680453,0,21,0,0,1,0,696.172688,0,1,970,5,0.3753943443
8,0,2160,1565,1463.827312,868.827312,1.149312604,0.6821529916,-595,-0.467159612,0,10,0,0,1,0,696.172688,0,1,970,6,0.3872442245
9,0,1565,2094,868.827312,1397.827312,0.6821529916,1.097493218,529,0.4153402265,0,11,0,0,1,0,696.172688,0,1,970,7,0.3974080086
10,0,2094,1302,1397.827312,605.827312,1.097493218,0.4756605916,-792,-0.6218326264,0,23,0,0,1,0,696.172688,0,1,970,8,0.4075973034
11,0,1302,2161,605.827312,1464.827312,0.4756605916,1.150097746,859,0.6744371541,0,24,0,0,1,0,696.172688,0,1,970,9,0.4177544117
12,0,2161,1369,1464.827312,672.827312,1.150097746,0.5282651194,-792,-0.6218326264,0,25,0,0,1,0,696.172688,0,1,970,10,0.4283680916
13,0,1369,2228,672.827312,1531.827312,0.5282651194,1.202702274,859,0.6744371541,0,20,0,0,1,0,696.172688,0,1,970,11,0.4385020733
14,0,2228,1302,1531.827312,605.827312,1.202702274,0.4756605916,-926,-0.7270416819,0,25,0,0,1,0,696.172688,0,1,970,12,0.4486255646
15,0,1302,2161,605.827312,1464.827312,0.4756605916,1.150097746,859,0.6744371541,0,16,0,0,1,0,696.172688,0,1,970,13,0.4587185383
16,0,2161,1570,1464.827312,873.827312,1.150097746,0.6860787026,-591,-0.4640190432,0,28,0,0,1,0,696.172688,0,1,970,14,0.4688181877
17,0,1570,2429,873.827312,1732.827312,0.6860787026,1.360515857,859,0.6744371541,0,16,0,0,1,0,696.172688,0,1,970,15,0.4800128937
18,0,2429,1636,1732.827312,939.827312,1.360515857,0.7378980881,-793,-0.6226177686,0,15,0,0,1,0,696.172688,0,1,970,16,0.4909887314
