it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,3.390832551,0,-11.80458372,-15.19541628,-0.5,-0.6436235547,-3.390832551,-0.1436235547,3.390832551,3.390832551,1,50,0,0,15.19541628,0,1,0,0,0.0001313686371
1,0,3.390832551,18,-11.80458372,2.804583724,-0.5,0.1187921484,14.60916745,0.6187921484,3.390832551,16.68550992,0,0,1,1,15.19541628,15.19541628,0,18,0,0.001488685608
2,0,9.586248827,10,-5.609167449,-5.195416276,-0.2375842969,-0.2200592752,0.4137511728,0.01752502174,0.4137511728,0.4137511728,0,0,1,1,15.19541628,9.586248827,0,10,0,0.00474023819
3,0,10,33,-5.195416276,17.80458372,-0.2200592752,0.7541385677,23,0.9741978429,0,23,0,0,1,0,15.19541628,14.7816651,0,10,1,0.005944252014
4,0,7.683956965,6,-7.511459311,-9.195416276,-0.3181585851,-0.389484987,-1.683956965,-0.07132640186,3.566043035,3.566043035,1,13,0,0,15.19541628,7.683956965,0,10,2,0.00754070282
5,0,7.833333333,19,-7.362082942,3.804583724,-0.3118315357,0.1611485764,11.16666667,0.4729801121,1.833333333,21.16666667,1,1,0,0,15.19541628,14.7816651,0,10,3,0.00994849205
6,0,9.405207356,9,-5.79020892,-6.195416276,-0.2452525669,-0.2624157031,-0.405207356,-0.01716313618,0.405207356,0.405207356,0,0,1,1,15.19541628,9.405207356,0,9,0,0.01174998283
7,0,9,17,-6.195416276,1.804583724,-0.2624157031,0.0764357205,8,0.3388514236,0,16,0,0,1,0,15.19541628,14.7816651,0,9,1,0.01316308975
8,0,10.98854069,11,-4.206875586,-4.195416276,-0.1781882227,-0.1777028472,0.0114593107,0.0004853754679,0.03437793209,0.03437793209,0,0,1,0,15.19541628,10.98854069,0,9,2,0.0148935318
9,0,11,11,-4.195416276,-4.195416276,-0.1777028472,-0.1777028472,0,0,0,18,1,3,0,0,15.19541628,14.7816651,0,9,3,0.01688528061
10,0,12,12,-3.195416276,-3.195416276,-0.1353464193,-0.1353464193,0,0,0,0,0,0,1,0,15.19541628,14.98281103,0,9,4,0.01854038239
11,0,12,15,-3.195416276,-0.1954162757,-0.1353464193,-0.008277135403,3,0.1270692839,0,21,0,0,1,0,15.19541628,14.98281103,0,9,5,0.01996159554
12,0,14.98281103,11,-0.2126052418,-4.195416276,-0.009005198605,-0.1777028472,-3.982811034,-0.1686976486,0.01718896605,9.982811034,1,1,0,0,15.19541628,14.98281103,0,9,6,0.02128505707
13,0,12,12,-3.195416276,-3.195416276,-0.1353464193,-0.1353464193,0,0,0,0,0,0,1,0,15.19541628,15.18968662,0,9,7,0.0224981308
14,0,12,15,-3.195416276,-0.1954162757,-0.1353464193,-0.008277135403,3,0.1270692839,0,11,0,0,1,0,15.19541628,15.19541628,0,9,8,0.02382016182
15,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,23,1,1,0,0,15.19541628,15.18968662,0,9,9,0.02503561974
16,0,15.18968662,15,-0.005729655349,-0.1954162757,-0.000242687734,-0.008277135403,-0.1896866204,-0.008034447669,0.1896866204,0.1896866204,0,0,1,0,15.19541628,15.18968662,0,9,10,0.02621674538
17,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,24,0,0,1,0,15.19541628,15.18968662,0,9,11,0.0274271965
18,0,15.18968662,15,-0.005729655349,-0.1954162757,-0.000242687734,-0.008277135403,-0.1896866204,-0.008034447669,0.1896866204,0.1896866204,0,0,1,0,15.19541628,15.18968662,0,9,12,0.02859330177
19,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,25,1,1,0,0,15.19541628,15.19541628,0,9,13,0.0298075676
20,0,14.69541628,110,-0.5,94.80458372,-0.02117821398,4.01558352,95.30458372,4.036761734,0.3045837243,102.6954163,0,0,1,0,15.19541628,14.69541628,0,9,14,0.0310652256
21,0,14.19541628,14,-1,-1.195416276,-0.04235642795,-0.05063356335,-0.1954162757,-0.008277135403,3.004583724,3.004583724,1,1,0,0,15.19541628,14.19541628,0,9,15,0.03255438805
22,0,14.69541628,15,-0.5,-0.1954162757,-0.02117821398,-0.008277135403,0.3045837243,0.01290107857,0.3045837243,0.3045837243,0,0,1,0,15.19541628,14.69541628,0,9,16,0.03431963921
23,0,14.54312441,33,-0.6522918621,17.80458372,-0.02762875326,0.7541385677,18.45687559,0.781767321,0.4568755864,19.54312441,0,0,1,0,15.19541628,14.54312441,0,9,17,0.03550696373
24,0,14.19541628,14,-1,-1.195416276,-0.04235642795,-0.05063356335,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,14.19541628,0,9,18,0.03702068329
25,0,14,12,-1.195416276,-3.195416276,-0.05063356335,-0.1353464193,-2,-0.0847128559,0,24,1,4,0,0,15.19541628,14.54312441,0,9,19,0.03829526901
26,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,0,0,0,1,0,15.19541628,15.13796772,0,9,20,0.03949594498
27,0,13,18,-2.195416276,2.804583724,-0.0929899913,0.1187921484,5,0.2117821398,0,15,0,0,1,0,15.19541628,15.04312441,0,9,21,0.04111886024
