it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,142.0733205,75,-854.4633397,-921.5366603,-0.5,-0.5392487995,-67.07332052,-0.03924879945,63.61549997,63.61549997,1,225,0,0,996.5366603,0,1,0,0,0.0007011890411
1,0,996.5366603,804,2.273736754e-13,-192.5366603,1.330505739e-16,-0.1126652551,-192.5366603,-0.1126652551,22.72812539,29.27494832,1,72,0,0,996.5366603,996.5366603,0,0,1,1.866700411
2,0,996.5366603,788,3.410605132e-13,-208.5366603,1.995758608e-16,-0.1220278569,-208.5366603,-0.1220278569,14.62754814,14.62754814,1,62,0,0,996.5366603,996.5366603,0,0,2,2.578242302
3,0,996.5366603,826,0,-170.5366603,0,-0.09979167761,-170.5366603,-0.09979167761,12.11460427,12.11460427,1,48,0,0,996.5366603,996.5366603,0,0,3,2.757812262
4,0,996.5366603,910,1.136868377e-13,-86.53666026,6.652528695e-17,-0.05063801818,-86.53666026,-0.05063801818,9.280828377,9.280828377,1,24,0,0,996.5366603,996.5366603,0,0,4,2.884588003
5,0,996.5366603,996,1.136868377e-13,-0.5366602595,6.652528695e-17,-0.0003140335194,-0.5366602595,-0.0003140335194,5.11255449,5.11255449,1,6,0,0,996.5366603,996.5366603,0,0,5,3.033363104
6,0,996.5366603,1004,1.136868377e-13,7.46333974,6.652528695e-17,0.004367267379,7.46333974,0.004367267379,2.11060721,2.11060721,1,1,0,0,996.5366603,996.5366603,0,0,6,3.215714931
7,0,996.5366603,1006,1.136868377e-13,9.46333974,6.652528695e-17,0.005537592604,9.46333974,0.005537592604,0.5961158892,0.5961158892,0,0,1,1,996.5366603,996.5366603,0,1006,0,3.356067181
8,0,996.5366603,1654,0,657.4633397,0,0.3847229654,657.4633397,0.3847229654,0.3274512021,22.6725488,1,3,0,0,996.5366603,996.5366603,0,1006,1,3.449694395
9,0,996.5366603,985,0,-11.53666026,0,-0.006750822255,-11.53666026,-0.006750822255,0.1721889591,0.1721889591,0,0,1,1,996.5366603,996.5366603,0,985,0,3.658179522
10,0,985,2056,-11.53666026,1059.46334,-0.006750822255,0.6199583355,1071,0.6267091578,0,23,1,2,0,0,996.5366603,996.5366603,0,985,1,3.845710516
