it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,45.19746214,4,-1781.851903,-1823.049366,-0.75,-0.7673404403,-41.19746214,-0.01734044033,31.01164958,31.01164958,1,796,0,0,1827.049366,0,1,0,0,0.001471042633
1,0,776.5732845,843,-1050.476081,-984.0493655,-0.442156309,-0.4141966135,66.42671546,0.02795969547,15.64258525,30.64058869,1,179,0,0,1827.049366,1827.049366,0,0,1,18.01470304
2,0,1401.561063,2148,-425.488303,320.9506345,-0.1790924524,0.1350914604,746.4389375,0.3141839128,10.49742386,25.96856582,1,3,0,0,1827.049366,1827.049366,0,0,2,25.15858817
3,0,1827.049366,1854,0,26.95063447,0,0.01134380237,26.95063447,0.01134380237,2.638203256,2.638203256,1,1,0,0,1827.049366,1827.049366,0,0,3,26.15340376
4,0,1827.049366,3671,0,1843.950634,0,0.7761380018,1843.950634,0.7761380018,1.325007378,21.67499262,0,0,1,1,1827.049366,1827.049366,0,3671,0,26.35911322
5,0,1827.049366,1871,0,43.95063447,0,0.0184992792,43.95063447,0.0184992792,0.4395063447,0.4395063447,0,0,1,1,1827.049366,1827.049366,0,1871,0,26.4800005
6,0,1827.049366,3271,0,1443.950634,0,0.6077738412,1443.950634,0.6077738412,0.4395063447,15.56049366,0,0,1,0,1827.049366,1827.049366,0,1871,1,26.54997826
7,0,1827.049366,1871,0,43.95063447,0,0.0184992792,43.95063447,0.0184992792,0.4395063447,0.4395063447,0,0,1,0,1827.049366,1827.049366,0,1871,2,26.61099482
8,0,1827.049366,3471,0,1643.950634,0,0.6919559215,1643.950634,0.6919559215,0.4395063447,17.56049366,0,0,1,0,1827.049366,1827.049366,0,1871,3,26.67741966
9,0,1827.049366,1871,0,43.95063447,0,0.0184992792,43.95063447,0.0184992792,0.4395063447,0.4395063447,0,0,1,0,1827.049366,1827.049366,0,1871,4,26.7318027
10,0,1827.049366,3771,0,1943.950634,0,0.818229042,1943.950634,0.818229042,0.4395063447,20.56049366,0,0,1,0,1827.049366,1827.049366,0,1871,5,26.78979754
11,0,1827.049366,104874,0,103046.9506,0,43.37353336,103046.9506,43.37353336,0.4395063447,2039.439506,0,0,1,0,1827.049366,1827.049366,0,1871,6,26.86542797
12,0,1827.049366,1825,0,-2.049365535,0,-0.00086259927,-2.049365535,-0.00086259927,0.1576435027,0.1576435027,0,0,1,1,1827.049366,1827.049366,0,1825,0,26.94650578
13,0,1825,1842,-2.049365535,14.95063447,-0.00086259927,0.006292877555,17,0.007155476825,0,27,0,0,1,0,1827.049366,1827.049366,0,1825,1,26.99526858
14,0,1827.049366,1829,0,1.950634465,0,0.0008210423359,1.950634465,0.0008210423359,0.150048805,0.150048805,0,0,1,0,1827.049366,1827.049366,0,1825,2,27.03820491
15,0,1827.049366,3816,0,1988.950634,0,0.83717001,1988.950634,0.83717001,0.150048805,20.84995119,0,0,1,0,1827.049366,1827.049366,0,1825,3,27.08087873
16,0,1827.049366,1816,0,-11.04936553,0,-0.004650792883,-11.04936553,-0.004650792883,0.1104936553,0.1104936553,0,0,1,1,1827.049366,1827.049366,0,1816,0,27.13026047
17,0,1816,1808,-11.04936553,-19.04936553,-0.004650792883,-0.008018076095,-8,-0.003367283212,0,10,0,0,1,1,1827.049366,1827.049366,0,1808,0,27.17283201
18,0,1808,1806,-19.04936553,-21.04936553,-0.008018076095,-0.008859896898,-2,-0.0008418208029,0,30,0,0,1,1,1827.049366,1827.049366,0,1806,0,27.21497583
19,0,1806,1808,-21.04936553,-19.04936553,-0.008859896898,-0.008018076095,2,0.0008418208029,0,28,0,0,1,0,1827.049366,1827.049366,0,1806,1,27.25772953
20,0,1808,1807,-19.04936553,-20.04936553,-0.008018076095,-0.008438986496,-1,-0.0004209104015,0,27,0,0,1,0,1827.049366,1827.049366,0,1806,2,27.30042052
21,0,1807,1808,-20.04936553,-19.04936553,-0.008438986496,-0.008018076095,1,0.0004209104015,0,29,0,0,1,0,1827.049366,1827.049366,0,1806,3,27.3427875
