it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,45.19746214,4,-1187.901269,-1229.098731,-0.5,-0.5173404403,-41.19746214,-0.01734044033,31.01164958,31.01164958,1,796,0,0,1233.098731,0,1,0,0,0.001110076904
1,0,776.5732845,843,-456.5254465,-390.0987311,-0.192156309,-0.1641966135,66.42671546,0.02795969547,15.64258525,30.64058869,1,179,0,0,1233.098731,1233.098731,0,0,1,16.62555575
2,0,1220.484104,1442,-12.61462666,208.9012689,-0.005309627573,0.08792871697,221.5158956,0.09323834454,10.70999467,26.39512618,1,4,0,0,1233.098731,1220.484104,0,0,2,23.20095301
3,0,1166.672016,1282,-66.42671546,48.90126893,-0.02795969547,0.02058305274,115.3279844,0.04854274821,5.657295281,5.657295281,1,7,0,0,1233.098731,1166.672016,0,0,3,24.00970268
4,0,1142.221381,1184,-90.87734993,-49.09873107,-0.03825122184,-0.02066616661,41.77861886,0.01758505524,5.491109645,5.491109645,1,14,0,0,1233.098731,1142.221381,0,0,4,24.07415724
5,0,1166.672016,1185,-66.42671546,-48.09873107,-0.02795969547,-0.0202452562,18.32798439,0.007714439269,3.746380126,3.746380126,1,9,0,0,1233.098731,1166.672016,0,0,5,24.15811801
6,0,1178.996064,950,-54.10266716,-283.0987311,-0.02277237536,-0.1191592005,-228.9960639,-0.09638682519,3.230711357,20.2422759,1,5,0,0,1233.098731,1178.996064,0,0,6,24.26842475
7,0,1049.5,1952,-183.5987311,718.9012689,-0.0772786156,0.3025930217,902.5,0.3798716373,1.5,14.5,1,3,0,0,1233.098731,1191.320112,0,0,7,24.5065999
8,0,1178.996064,1198,-54.10266716,-35.09873107,-0.02277237536,-0.01477342099,19.00393609,0.00799895437,0.2836408372,0.2836408372,0,0,1,1,1233.098731,1178.996064,0,1198,0,24.59191394
9,0,1191.320112,2068,-41.77861886,834.9012689,-0.01758505524,0.3514186283,876.6798878,0.3690036835,0.09969981776,17.90030018,1,3,0,0,1233.098731,1191.320112,0,1198,1,24.66069865
10,0,1178.996064,1198,-54.10266716,-35.09873107,-0.02277237536,-0.01477342099,19.00393609,0.00799895437,0.2836408372,0.2836408372,0,0,1,0,1233.098731,1178.996064,0,1198,2,24.72670531
11,0,1178.996064,2269,-54.10266716,1035.901269,-0.02277237536,0.436021619,1090.003936,0.4587939943,0.2836408372,20.71635916,1,3,0,0,1233.098731,1178.996064,0,1198,3,24.81006861
12,0,1154.545429,1131,-78.55330163,-102.0987311,-0.03306390172,-0.04297441788,-23.54542944,-0.009910516159,0.35142432,0.35142432,0,0,1,1,1233.098731,1154.545429,0,1131,0,24.89561367
13,0,1131,1733,-102.0987311,499.9012689,-0.04297441788,0.2104136438,602,0.2533880617,0,10,1,3,0,0,1233.098731,1202.707454,0,1131,1,25.04879427
14,0,1202.707454,1198,-30.39127748,-35.09873107,-0.0127920048,-0.01477342099,-4.707453594,-0.001981416182,0.0702605014,0.0702605014,0,0,1,0,1233.098731,1202.707454,0,1131,2,25.11974931
15,0,1198,1599,-35.09873107,365.9012689,-0.01477342099,0.15401165,401,0.168785071,0,11,1,3,0,0,1233.098731,1214.094795,0,1131,3,25.21323347
16,0,1023.096763,1022,-210.001968,-211.0987311,-0.08839201268,-0.08885365164,-1.096763023,-0.0004616389645,0.02611340532,0.02611340532,0,0,1,1,1233.098731,1023.096763,0,1022,0,25.297791
17,0,1022,2495,-211.0987311,1261.901269,-0.08885365164,0.5311473697,1473,0.6200010214,0,23,1,2,0,0,1233.098731,1023.096763,0,1022,1,25.44409347
18,0,1023.096763,1018,-210.001968,-215.0987311,-0.08839201268,-0.09053729325,-5.096763023,-0.00214528057,0.3112527037,0.3112527037,0,0,1,1,1233.098731,1023.096763,0,1018,0,25.56818128
19,0,1018,2424,-215.0987311,1190.901269,-0.09053729325,0.5012627312,1406,0.5918000245,0,24,1,5,0,0,1233.098731,1023.096763,0,1018,1,25.64514303
20,0,1023.096763,1026,-210.001968,-207.0987311,-0.08839201268,-0.08717001004,2.903236977,0.001222002641,1.507056539,1.507056539,1,1,0,0,1233.098731,1023.096763,0,1018,2,25.73768115
21,0,1031.147113,1030,-201.9516185,-203.0987311,-0.08500353681,-0.08548636843,-1.147112581,-0.0004828316171,0.03529577173,0.03529577173,0,0,1,0,1233.098731,1031.147113,0,1018,3,25.8444314
22,0,1030,2505,-203.0987311,1271.901269,-0.08548636843,0.5353564737,1475,0.6208428422,0,25,0,0,1,0,1233.098731,1232.195494,0,1018,4,25.90574908
23,0,1031.147113,1031,-201.9516185,-202.0987311,-0.08500353681,-0.08506545803,-0.1471125813,-6.192121564e-05,0.002195710168,0.002195710168,0,0,1,0,1233.098731,1031.147113,0,1018,5,25.9477241
24,0,1031,2303,-202.0987311,1069.901269,-0.08506545803,0.4503325726,1272,0.5353980307,0,20,0,0,1,0,1233.098731,1231.720669,0,1018,6,25.991539
