it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,45.19746214,4,-1187.901269,-1229.098731,-0.5,-0.5173404403,-41.19746214,-0.01734044033,31.01164958,31.01164958,1,796,0,0,1233.098731,0,1,0,0,0.001092433929
1,0,776.5732845,843,-456.5254465,-390.0987311,-0.192156309,-0.1641966135,66.42671546,0.02795969547,15.64258525,30.64058869,1,179,0,0,1233.098731,0,1,0,1,17.13721538
2,0,1401.561063,2148,168.4623315,914.9012689,0.07090754757,0.3850914604,746.4389375,0.3141839128,10.49742386,25.96856582,1,3,0,0,1233.098731,0,1,0,2,24.13094163
3,0,2231,2231,997.9012689,997.9012689,0.4200270237,0.4200270237,0,0,0,0,0,0,1,1,1233.098731,0,1,2231,0,24.94049907
4,0,2231,3706,997.9012689,2472.901269,0.4200270237,1.040869866,1475,0.6208428422,0,23,0,0,1,0,1233.098731,0,1,2231,1,24.99297094
5,0,3706,2700,2472.901269,1466.901269,1.040869866,0.617434002,-1006,-0.4234358639,0,16,0,0,1,0,1233.098731,0,1,2231,2,25.07889175
6,0,2700,3572,1466.901269,2338.901269,0.617434002,0.9844678721,872,0.3670338701,0,18,0,0,1,0,1233.098731,0,1,2231,3,25.11936665
7,0,3572,2499,2338.901269,1265.901269,0.9844678721,0.5328310113,-1073,-0.4516368608,0,21,0,0,1,0,1233.098731,0,1,2231,4,25.15994024
8,0,2499,3103,1265.901269,1869.901269,0.5328310113,0.7870608938,604,0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,5,25.20048213
9,0,3103,2566,1869.901269,1332.901269,0.7870608938,0.5610320082,-537,-0.2260288856,0,11,0,0,1,0,1233.098731,0,1,2231,6,25.24076486
10,0,2566,3371,1332.901269,2137.901269,0.5610320082,0.8998648814,805,0.3388328732,0,23,0,0,1,0,1233.098731,0,1,2231,7,25.28104448
11,0,3371,2633,2137.901269,1399.901269,0.8998648814,0.5892330051,-738,-0.3106318763,0,24,0,0,1,0,1233.098731,0,1,2231,8,25.32155323
12,0,2633,3438,1399.901269,2204.901269,0.5892330051,0.9280658783,805,0.3388328732,0,25,0,0,1,0,1233.098731,0,1,2231,9,25.36320972
13,0,3438,2566,2204.901269,1332.901269,0.9280658783,0.5610320082,-872,-0.3670338701,0,20,0,0,1,0,1233.098731,0,1,2231,10,25.40637755
14,0,2566,3505,1332.901269,2271.901269,0.5610320082,0.9562668752,939,0.395234867,0,25,0,0,1,0,1233.098731,0,1,2231,11,25.44686413
