it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,403.8464741,311,-20.07676294,-112.9232371,-0.5,-2.812286956,-92.84647413,-2.312286956,177.8471317,177.8471317,1,1064,0,0,423.9232371,0,1,0,0,0.0003597736359
1,0,422.7574888,358,-1.165748216,-65.92323706,-0.02903227527,-1.641779536,-64.75748885,-1.61274726,85.55560867,85.55560867,1,492,0,0,423.9232371,423.9232371,0,0,1,0.5046508312
2,0,423.9232371,371,0,-52.92323706,0,-1.318022164,-52.92323706,-1.318022164,65.07119,65.07119,1,344,0,0,423.9232371,423.9232371,0,0,2,0.6515722275
3,0,423.9232371,387,0,-36.92323706,0,-0.9195515527,-36.92323706,-0.9195515527,55.626877,55.626877,1,235,0,0,423.9232371,423.9232371,0,0,3,0.783772707
4,0,423.9232371,386,0,-37.92323706,0,-0.9444559659,-37.92323706,-0.9444559659,50.86781609,50.86781609,1,227,0,0,423.9232371,423.9232371,0,0,4,0.9143128395
5,0,423.9232371,384,0,-39.92323706,0,-0.9942647923,-39.92323706,-0.9942647923,48.39818361,48.39818361,1,228,0,0,423.9232371,423.9232371,0,0,5,1.044729471
6,0,423.9232371,387,0,-36.92323706,0,-0.9195515527,-36.92323706,-0.9195515527,47.34942963,47.34942963,1,204,0,0,423.9232371,423.9232371,0,0,6,1.113085985
7,0,423.9232371,388,-5.684341886e-14,-35.92323706,-1.415651991e-15,-0.8946471394,-35.92323706,-0.8946471394,44.88122882,44.88122882,1,183,0,0,423.9232371,423.9232371,0,0,7,1.260952711
8,0,423.9232371,390,0,-33.92323706,0,-0.844838313,-33.92323706,-0.844838313,42.49022011,42.49022011,1,174,0,0,423.9232371,423.9232371,0,0,8,1.38876009
9,0,423.9232371,392,0,-31.92323706,0,-0.7950294866,-31.92323706,-0.7950294866,40.61337621,40.61337621,1,169,0,0,423.9232371,423.9232371,0,0,9,1.501909018
10,0,423.9232371,410,-5.684341886e-14,-13.92323706,-1.415651991e-15,-0.3467500489,-13.92323706,-0.3467500489,40.3682792,40.3682792,1,104,0,0,423.9232371,423.9232371,0,0,10,1.654296398
11,0,423.9232371,404,0,-19.92323706,0,-0.4961765282,-19.92323706,-0.4961765282,34.29748025,34.29748025,1,111,0,0,423.9232371,423.9232371,0,0,11,1.744137764
12,0,423.9232371,408,-5.684341886e-14,-15.92323706,-1.415651991e-15,-0.3965588754,-15.92323706,-0.3965588754,31.2300092,31.2300092,1,90,0,0,423.9232371,423.9232371,0,0,12,1.883019209
13,0,423.9232371,409,0,-14.92323706,0,-0.3716544622,-14.92323706,-0.3716544622,28.69751954,28.69751954,1,88,0,0,423.9232371,423.9232371,0,0,13,1.988580465
14,0,423.9232371,432,5.684341886e-14,8.076762937,1.415651991e-15,0.2011470415,8.076762937,0.2011470415,28.65038345,28.65038345,1,29,0,0,423.9232371,423.9232371,0,0,14,2.011959553
15,0,423.9232371,412,-5.684341886e-14,-11.92323706,-1.415651991e-15,-0.2969412225,-11.92323706,-0.2969412225,27.496914,27.496914,1,76,0,0,423.9232371,423.9232371,0,0,15,2.038287163
16,0,423.9232371,412,-5.684341886e-14,-11.92323706,-1.415651991e-15,-0.2969412225,-11.92323706,-0.2969412225,27.30356579,27.30356579,1,59,0,0,423.9232371,423.9232371,0,0,16,2.10346508
17,0,423.9232371,411,5.684341886e-14,-12.92323706,1.415651991e-15,-0.3218456357,-12.92323706,-0.3218456357,27.30356579,27.30356579,1,77,0,0,423.9232371,423.9232371,0,0,17,2.144748449
18,0,423.9232371,434,0,10.07676294,0,0.250955868,10.07676294,0.250955868,27.30356579,27.30356579,1,3,0,0,423.9232371,423.9232371,0,0,18,2.15674758
19,0,423.9232371,413,0,-10.92323706,0,-0.2720368093,-10.92323706,-0.2720368093,25.30356579,25.30356579,1,68,0,0,423.9232371,423.9232371,0,0,19,2.191073418
20,0,423.9232371,429,-5.684341886e-14,5.076762937,-1.415651991e-15,0.1264338019,5.076762937,0.1264338019,25.30356579,25.30356579,1,10,0,0,423.9232371,423.9232371,0,0,20,2.223376036
21,0,423.9232371,423,0,-0.9232370626,0,-0.02299267729,-0.9232370626,-0.02299267729,18.35997149,18.35997149,1,31,0,0,423.9232371,423.9232371,0,0,21,2.255244732
22,0,423.9232371,423,0,-0.9232370626,0,-0.02299267729,-0.9232370626,-0.02299267729,18.35997149,24.32235194,1,29,0,0,423.9232371,423.9232371,0,0,22,2.293539286
23,0,423.9232371,421,0,-2.923237063,0,-0.0728015037,-2.923237063,-0.0728015037,18.07517673,18.07517673,1,46,0,0,423.9232371,423.9232371,0,0,23,2.461054564
24,0,423.9232371,428,-5.684341886e-14,4.076762937,-1.415651991e-15,0.1015293887,4.076762937,0.1015293887,16.77227471,23.86280523,1,19,0,0,423.9232371,423.9232371,0,0,24,2.645030975
25,0,423.9232371,418,0,-5.923237063,0,-0.1475147433,-5.923237063,-0.1475147433,16.76701364,16.76701364,1,61,0,0,423.9232371,423.9232371,0,0,25,2.817607164
26,0,423.9232371,419,0,-4.923237063,0,-0.1226103301,-4.923237063,-0.1226103301,16.31510111,16.31510111,1,44,0,0,423.9232371,423.9232371,0,0,26,2.954357624
27,0,423.9232371,548,0,124.0767629,0,3.090058973,124.0767629,3.090058973,16.31510111,292.3189508,1,126,0,0,423.9232371,423.9232371,0,0,27,2.985874891
