it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,403.8464741,311,-20.07676294,-112.9232371,-0.5,-2.812286956,-92.84647413,-2.312286956,177.8471317,177.8471317,1,1064,0,0,423.9232371,0,1,0,0,0.0003614425659
1,0,422.7574888,367,-1.165748216,-56.92323706,-0.02903227527,-1.417639817,-55.75748885,-1.388607541,86.17989165,86.17989165,1,448,0,0,423.9232371,0,1,0,1,0.3533287048
2,0,428.6666667,383,4.743429604,-40.92323706,0.1181323309,-1.019169205,-45.66666667,-1.137301536,46.66666667,46.66666667,1,277,0,0,423.9232371,0,1,0,2,0.4594860077
3,0,429,385,5.076762937,-38.92323706,0.1264338019,-0.9693603791,-44,-1.095794181,45,45,1,253,0,0,423.9232371,0,1,0,3,0.4846661091
4,0,429.5,388,5.576762937,-35.92323706,0.1388860085,-0.8946471394,-41.5,-1.033533148,43.5,43.5,1,217,0,0,423.9232371,0,1,0,4,0.4957129955
5,0,430.3,391,6.376762937,-32.92323706,0.1588095391,-0.8199338998,-39.3,-0.9787434389,39.9,39.9,1,182,0,0,423.9232371,0,1,0,5,0.5168707371
6,0,430.5,409,6.576762937,-14.92323706,0.1637904217,-0.3716544622,-21.5,-0.5354448839,39.5,39.5,1,103,0,0,423.9232371,0,1,0,6,0.534106493
7,0,437.5,419,13.57676294,-4.923237063,0.3381213142,-0.1226103301,-18.5,-0.4607316443,18.5,18.5,1,76,0,0,423.9232371,0,1,0,7,0.5495901108
8,0,437.5,442,13.57676294,18.07676294,0.3381213142,0.4501911736,4.5,0.1120698594,18.5,18.5,1,12,0,0,423.9232371,0,1,0,8,0.5555939674
9,0,447,447,23.07676294,23.07676294,0.5747132396,0.5747132396,0,0,0,0,0,0,1,1,423.9232371,0,1,447,0,0.5676801205
10,0,447,458,23.07676294,34.07676294,0.5747132396,0.8486617849,11,0.2739485452,0,23,1,18,0,0,423.9232371,0,1,447,1,0.5743215084
11,0,463,463,39.07676294,39.07676294,0.9731838509,0.9731838509,0,0,0,0,0,0,1,0,423.9232371,0,1,447,2,0.5815351009
12,0,463,451,39.07676294,27.07676294,0.9731838509,0.6743308924,-12,-0.2988529585,0,16,1,7,0,0,423.9232371,0,1,447,3,0.5870451927
13,0,453,453,29.07676294,29.07676294,0.7241397188,0.7241397188,0,0,0,0,0,0,1,0,423.9232371,0,1,447,4,0.5923457146
14,0,453,459,29.07676294,35.07676294,0.7241397188,0.8735661981,6,0.1494264792,0,18,1,8,0,0,423.9232371,0,1,447,5,0.5971405506
15,0,462,462,38.07676294,38.07676294,0.9482794377,0.9482794377,0,0,0,0,0,0,1,0,423.9232371,0,1,447,6,0.6018638611
16,0,462,449,38.07676294,25.07676294,0.9482794377,0.624522066,-13,-0.3237573717,0,21,1,8,0,0,423.9232371,0,1,447,7,0.6066451073
17,0,452,452,28.07676294,28.07676294,0.6992353056,0.6992353056,0,0,0,0,0,0,1,0,423.9232371,0,1,447,8,0.6113374233
18,0,452,456,28.07676294,32.07676294,0.6992353056,0.7988529585,4,0.09961765282,0,10,1,4,0,0,423.9232371,0,1,447,9,0.6160824299
19,0,458,458,34.07676294,34.07676294,0.8486617849,0.8486617849,0,0,0,0,0,0,1,0,423.9232371,0,1,447,10,0.6202499866
20,0,458,451,34.07676294,27.07676294,0.8486617849,0.6743308924,-7,-0.1743308924,0,11,1,7,0,0,423.9232371,0,1,447,11,0.6244652271
21,0,453,453,29.07676294,29.07676294,0.7241397188,0.7241397188,0,0,0,0,0,0,1,0,423.9232371,0,1,447,12,0.6285994053
22,0,453,460,29.07676294,36.07676294,0.7241397188,0.8984706113,7,0.1743308924,0,23,1,6,0,0,423.9232371,0,1,447,13,0.6328213215
23,0,462,462,38.07676294,38.07676294,0.9482794377,0.9482794377,0,0,0,0,0,0,1,0,423.9232371,0,1,447,14,0.6375291348
24,0,462,452,38.07676294,28.07676294,0.9482794377,0.6992353056,-10,-0.249044132,0,24,1,7,0,0,423.9232371,0,1,447,15,0.641752243
25,0,454,454,30.07676294,30.07676294,0.749044132,0.749044132,0,0,0,0,0,0,1,0,423.9232371,0,1,447,16,0.6458823681
26,0,454,459,30.07676294,35.07676294,0.749044132,0.8735661981,5,0.124522066,0,25,1,8,0,0,423.9232371,0,1,447,17,0.6500992775
27,0,462,462,38.07676294,38.07676294,0.9482794377,0.9482794377,0,0,0,0,0,0,1,0,423.9232371,0,1,447,18,0.6547563076
28,0,462,452,38.07676294,28.07676294,0.9482794377,0.6992353056,-10,-0.249044132,0,20,1,7,0,0,423.9232371,0,1,447,19,0.6595234871
29,0,454,454,30.07676294,30.07676294,0.749044132,0.749044132,0,0,0,0,0,0,1,0,423.9232371,0,1,447,20,0.6636638641
30,0,454,461,30.07676294,37.07676294,0.749044132,0.9233750245,7,0.1743308924,0,25,1,6,0,0,423.9232371,0,1,447,21,0.6678783894
31,0,463,463,39.07676294,39.07676294,0.9731838509,0.9731838509,0,0,0,0,0,0,1,0,423.9232371,0,1,447,22,0.6720106602
32,0,463,453,39.07676294,29.07676294,0.9731838509,0.7241397188,-10,-0.249044132,0,16,1,7,0,0,423.9232371,0,1,447,23,0.676227808
33,0,455,455,31.07676294,31.07676294,0.7739485452,0.7739485452,0,0,0,0,0,0,1,0,423.9232371,0,1,447,24,0.6803557873
34,0,455,459,31.07676294,35.07676294,0.7739485452,0.8735661981,4,0.09961765282,0,28,1,17,0,0,423.9232371,0,1,447,25,0.6845581532
35,0,463,463,39.07676294,39.07676294,0.9731838509,0.9731838509,0,0,0,0,0,0,1,0,423.9232371,0,1,447,26,0.689250946
36,0,463,453,39.07676294,29.07676294,0.9731838509,0.7241397188,-10,-0.249044132,0,16,1,7,0,0,423.9232371,0,1,447,27,0.6941609383
37,0,455,455,31.07676294,31.07676294,0.7739485452,0.7739485452,0,0,0,0,0,0,1,0,423.9232371,0,1,447,28,0.6988606453
38,0,455,460,31.07676294,36.07676294,0.7739485452,0.8984706113,5,0.124522066,0,15,1,6,0,0,423.9232371,0,1,447,29,0.7030844688
39,0,462,462,38.07676294,38.07676294,0.9482794377,0.9482794377,0,0,0,0,0,0,1,0,423.9232371,0,1,447,30,0.7072205544
