it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,-2451537.325,-2446894,-55967.16251,-51323.83749,-0.5,-0.4585174161,4643.325024,0.04148258385,0.4178579285,0.4178579285,0.00047,0.00047,0,0,-2395570.163,0,1,0,0,0.0005664825439
1,0,-2446863.912,-2460071,-51293.7493,-64500.83749,-0.458248614,-0.5762382314,-13207.08819,-0.1179896174,0.0409363092,24.95906369,1,9.25376375,0,0,-2395570.163,-2395570.163,0,0,1,0.01762533188
2,0,-2395570.163,-2432769,0,-37198.83749,0,-0.3323273489,-37198.83749,-0.3323273489,1.329612607,1.329612607,0.01814125,0.01814125,0,0,-2395570.163,-2395570.163,0,0,2,0.03170466423
3,0,-2395570.163,-2344551,0,51019.16251,0,0.4557955078,51019.16251,0.4557955078,1.19447104,21.80552896,1,3.1371425,0,0,-2395570.163,-2395570.163,0,0,3,0.04575490952
4,0,-2395570.163,-2431156,0,-35585.83749,0,-0.3179171133,-35585.83749,-0.3179171133,1.329424873,1.329424873,0.01132125,0.017375,0,0,-2395570.163,-2395570.163,0,0,4,0.06005167961
5,0,-2430062.214,-2430246,-34492.0516,-34675.83749,-0.3081454379,-0.3097873461,-183.7858885,-0.001641908221,0.6274293596,0.6274293596,0.00404,0.00404,0,0,-2395570.163,-2395570.163,0,0,5,0.07327103615
6,0,-2429987.37,-2438178,-34417.20711,-42607.83749,-0.3074767915,-0.3806503276,-8190.630376,-0.07317353612,0.3518780621,21.64812194,1,4.17660375,0,0,-2395570.163,-2395570.163,0,0,6,0.08734846115
7,0,-2395570.163,-4089172,0,-1693601.837,0,-15.13031715,-1693601.837,-15.13031715,1.329612607,1223.676083,6.8594525,407.3893112,0,0,-2395570.163,-2395570.163,0,0,7,0.1018662453
8,0,-2395570.163,-2397029,0,-1458.837488,0,-0.01303297704,-1458.837488,-0.01303297704,0.9509288727,0.9509288727,0.00161125,0.0018,0,0,-2395570.163,-2395570.163,0,0,8,0.1194756031
9,0,-2395570.163,-2413587,0,-18016.83749,0,-0.1609590042,-18016.83749,-0.1609590042,0.8282664223,23.17173358,1,8.2776125,0,0,-2395570.163,-2395570.163,0,0,9,0.136248827
10,0,-2395570.163,-2389081,0,6489.162512,0,0.05797294539,6489.162512,0.05797294539,1.029736402,1.029736402,0,0,1,1,-2395570.163,-2395570.163,0,-2389081,0,0.1682803631
11,0,-2395570.163,-2503412,0,-107841.8375,0,-0.9634384936,-107841.8375,-0.9634384936,0.3594276205,25.64057238,1,6.3828625,0,0,-2395570.163,-2395570.163,0,-2389081,1,0.1847279072
12,0,-2395570.163,-2402079,0,-6508.837488,0,-0.05814871789,-6508.837488,-0.05814871789,0.7090322746,0.7090322746,0.00337875,0.0034025,0,0,-2395570.163,-2395570.163,0,-2389081,2,0.2027659416
13,0,-2395570.163,-2304813,0,90757.16251,0,0.8108072523,90757.16251,0.8108072523,0.2350193926,26.76498061,1,7.40310875,0,0,-2395570.163,-2395570.163,0,-2389081,3,0.2223272324
14,0,-2395570.163,-2402358,0,-6787.837488,0,-0.0606412509,-6787.837488,-0.0606412509,0.5099492118,0.5099492118,0.00369125,0.00463875,0,0,-2395570.163,-2395570.163,0,-2389081,4,0.2379848957
15,0,-2395570.163,-2298346,0,97224.16251,0,0.868582202,97224.16251,0.868582202,0.3391827402,20.66081726,1,5.12437625,0,0,-2395570.163,-2395570.163,0,-2389081,5,0.2561895847
16,0,-2395570.163,-2402228,0,-6657.837488,0,-0.05947985559,-6657.837488,-0.05947985559,0.601052613,0.601052613,0.00287,0.00473,0,0,-2395570.163,-2395570.163,0,-2389081,6,0.2731719017
17,0,-2395570.163,-2297956,0,97614.16251,0,0.872066388,97614.16251,0.872066388,0.4245378183,21.57546218,1,4.12377875,0,0,-2395570.163,-2395570.163,0,-2389081,7,0.2965400219
18,0,-2395570.163,-2401838,0,-6267.837488,0,-0.05599566966,-6267.837488,-0.05599566966,0.8539304959,0.8539304959,0.00367875,0.0041325,0,0,-2395570.163,-2395570.163,0,-2389081,8,0.313765049
19,0,-2395570.163,-2277778,0,117792.1625,0,1.052332808,117792.1625,1.052332808,0.2959462242,11.70405378,1,3.0983225,0,0,-2395570.163,-2395570.163,0,-2389081,9,0.3362500668
20,0,-2395570.163,-2401433,0,-5862.837488,0,-0.05237747658,-5862.837488,-0.05237747658,0.691025618,0.691025618,0.0033025,0.00460125,0,0,-2395570.163,-2395570.163,0,-2389081,10,0.3531579971
21,0,-2395570.163,-2387028,0,8542.162512,0,0.07631405746,8542.162512,0.07631405746,0.4492083335,19.55079167,1,6.176475,0,0,-2395570.163,-2395570.163,0,-2389081,11,0.3736014366
22,0,-2395570.163,-2397909,0,-2338.837488,0,-0.0208947299,-2338.837488,-0.0208947299,0.4080269701,0.4080269701,0.00248125,0.00248125,0,0,-2395570.163,-2395570.163,0,-2389081,12,0.3912138939
23,0,-2395570.163,-2453945,0,-58374.83749,0,-0.5215097109,-58374.83749,-0.5215097109,0.2282303763,10.77176962,1,3.2470225,0,0,-2395570.163,-2395570.163,0,-2389081,13,0.4116828442
24,0,-2395570.163,-2397504,0,-1933.837488,0,-0.01727653682,-1933.837488,-0.01727653682,0.2031988598,0.2031988598,0.002105,0.002105,0,0,-2395570.163,-2395570.163,0,-2389081,14,0.4263775349
25,0,-2395570.163,-2369248,0,26322.16251,0,0.2351572005,26322.16251,0.2351572005,0.1951745484,27.80482545,1,7.3268825,0,0,-2395570.163,-2395570.163,0,-2389081,15,0.4407083988
26,0,-2395570.163,-2402523,0,-6952.837488,0,-0.06211532956,-6952.837488,-0.06211532956,0.8692607007,0.8692607007,0.00409625,0.00409625,0,0,-2395570.163,-2395570.163,0,-2389081,16,0.4570622444
27,0,-2395570.163,-2296273,0,99297.16251,0,0.8871019903,99297.16251,0.8871019903,0.2982599319,12.70174007,1,3.1116725,0,0,-2395570.163,-2395570.163,0,-2389081,17,0.4746494293
28,0,-2395570.163,-2402125,0,-6554.837488,0,-0.05855967315,-6554.837488,-0.05855967315,0.4929305115,0.4929305115,0.0034025,0.00444125,0,0,-2395570.163,-2395570.163,0,-2389081,18,0.4904038906
29,0,-2395570.163,-2302724,0,92846.16251,0,0.8294699815,92846.16251,0.8294699815,0.3345237418,24.66547626,1,6.219425,0,0,-2395570.163,-2395570.163,0,-2389081,19,0.5070426464
30,0,-2395570.163,-2403430,0,-7859.837488,0,-0.07021829529,-7859.837488,-0.07021829529,0.8602168177,0.8602168177,0.005525,0.0072675,0,0,-2395570.163,-2395570.163,0,-2389081,20,0.5244095325
31,0,-2395570.163,-2372120,0,23450.16251,0,0.209499298,23450.16251,0.209499298,0.8507673452,19.14923265,1,4.164605,0,0,-2395570.163,-2395570.163,0,-2389081,21,0.5427899361
32,0,-2395570.163,-4008222,0,-1612651.837,0,-14.40712522,-1612651.837,-14.40712522,0.8328676412,1165.684457,6.122415,357.462195,0,0,-2395570.163,-2395570.163,0,-2389081,22,0.5604002476
33,0,-2395570.163,-2393281,0,2289.162512,0,0.0204509431,2289.162512,0.0204509431,0.2855690253,0.2855690253,0,0,1,1,-2395570.163,-2395570.163,0,-2393281,0,0.5847492218
34,0,-2395570.163,-2508515,0,-112944.8375,0,-1.009027726,-112944.8375,-1.009027726,0.1260354118,15.87396459,1,5.32772875,0,0,-2395570.163,-2395570.163,0,-2393281,1,0.60769701
35,0,-2395570.163,-2401036,0,-5465.837488,0,-0.04883075399,-5465.837488,-0.04883075399,0.5126027559,0.5126027559,0.0024225,0.00381375,0,0,-2395570.163,-2395570.163,0,-2393281,2,0.6237223148
36,0,-2395570.163,-2302021,0,93549.16251,0,0.83575045,93549.16251,0.83575045,0.3315053353,24.66849466,1,7.223435,0,0,-2395570.163,-2395570.163,0,-2393281,3,0.6405572891
37,0,-2395570.163,-2401596,0,-6025.837488,0,-0.05383368763,-6025.837488,-0.05383368763,0.6153098158,0.6153098158,0.002635,0.00434125,0,0,-2395570.163,-2395570.163,0,-2393281,4,0.6573908329
