it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,-74353341.5,-73841749,-19992870.38,-19481277.87,-0.75,-0.7308084397,511592.5023,0.01919156027,5.485337543,5.485337543,20492870,67094243,0,0,-54360471.13,0,1,0,0,0.0002341270447
1,0,-73022188.24,-87142643,-18661717.12,-32782171.87,-0.7000639515,-1.229769835,-14120454.76,-0.5297058836,1.384652492,13.61534751,435454652,475440459,0,0,-54360471.13,-54360471.13,0,0,1,0.01005387306
2,0,-67240644.16,-65904091,-12880173.03,-11543619.87,-0.4831787328,-0.4330401159,1336553.158,0.05013861689,1.007889047,1.007889047,39985800,88913631,0,0,-54360471.13,-54360471.13,0,0,2,0.0178861618
3,0,-67240644.16,-84489761,-12880173.03,-30129289.87,-0.4831787328,-1.130251284,-17249116.84,-0.6470725508,1,13,48449300,265717613,0,0,-54360471.13,-54360471.13,0,0,3,0.02431488037
4,0,-67240644.16,-871971733,-12880173.03,-817611261.9,-0.4831787328,-30.67135608,-804731088.8,-30.18817735,1,613.2278944,1.24335297e+10,1.231342292e+11,0,0,-54360471.13,-54360471.13,0,0,4,0.02992320061
5,0,-54360471.13,-52614910,0,1745561.126,0,0.06548188527,1745561.126,0.06548188527,6.017638556,6.017638556,110670331,226580906,0,0,-54360471.13,-54360471.13,0,0,5,0.0399081707
6,0,-54360471.13,-91507627,0,-37147155.87,0,-1.393515107,-37147155.87,-1.393515107,2.44436978,22.55563022,489514490,2127429482,0,0,-54360471.13,-54360471.13,0,0,6,0.05456519127
7,0,-54953569.81,-54044475,-593098.6864,315996.1256,-0.02224913213,0.01185408047,909094.8119,0.0341032126,2.370457825,2.370457825,139967240,208086556,0,0,-54360471.13,-54360471.13,0,0,7,0.06457448006
8,0,-54738963,-58122344,-378491.8717,-3761872.874,-0.01419850669,-0.1411205396,-3383381.003,-0.1269220329,1.69405954,10.30594046,29012600,92720407,0,0,-54360471.13,-54360471.13,0,0,8,0.07220673561
9,0,-54360471.13,-50422612,0,3937859.126,0,0.1477223775,3937859.126,0.1477223775,1.608162674,1.608162674,37854400,38255245,0,0,-54360471.13,-54360471.13,0,0,9,0.08349967003
10,0,-54360471.13,-104948603,0,-50588131.87,0,-1.897731451,-50588131.87,-1.897731451,1.608162674,14.39183733,147941652,582408833,0,0,-54360471.13,-54360471.13,0,0,10,0.09315681458
11,0,-55069428.46,-55183223,-708957.3301,-822751.8744,-0.02659538063,-0.0308641978,-113794.5443,-0.004268817165,0.6549135814,0.6549135814,29072600,29864070,0,0,-54360471.13,-54360471.13,0,0,11,0.1023445129
12,0,-55037626.07,-74373223,-677154.94,-20012751.87,-0.02540236572,-0.750745822,-19335596.93,-0.7253434563,0.5868287108,24.41317129,72841300,712809300,0,0,-54360471.13,-54360471.13,0,0,12,0.1099722385
13,0,-54360471.13,-50374203,0,3986268.126,0,0.1495383623,3986268.126,0.1495383623,1.640515454,1.640515454,29072600,29473445,0,0,-54360471.13,-54360471.13,0,0,13,0.1192042828
14,0,-54360471.13,-95968809,0,-41608337.87,0,-1.560869091,-41608337.87,-1.560869091,1.318688634,8.681311366,147941652,478313927,0,0,-54360471.13,-54360471.13,0,0,14,0.127620697
15,0,-55037626.07,-55183223,-677154.94,-822751.8744,-0.02540236572,-0.0308641978,-145596.9344,-0.005461832081,0.9360394884,0.9360394884,29072600,30264915,0,0,-54360471.13,-54360471.13,0,0,15,0.1357495785
16,0,-55037626.07,-65663657,-677154.94,-11303185.87,-0.02540236572,-0.4240206257,-10626030.93,-0.3986182599,0.5901266387,23.40987336,223341100,1142995158,0,0,-54360471.13,-54360471.13,0,0,16,0.1425802708
17,0,-54360471.13,-50547703,0,3812768.126,0,0.1430297921,3812768.126,0.1430297921,2.51878856,2.51878856,139967240,169039840,0,0,-54360471.13,-54360471.13,0,0,17,0.1512579918
18,0,-54360471.13,-87852373,0,-33491901.87,0,-1.256394201,-33491901.87,-1.256394201,2.19696174,12.80303826,370814550,784565396,0,0,-54360471.13,-54360471.13,0,0,18,0.1586532593
