it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,4656.363636,4148,-258.3181818,-766.6818182,-0.5,-1.483987331,-508.3636364,-0.9839873306,18.64646465,18.64646465,1,8.071428571,0,0,4914.681818,0,1,0,0,0.0002224445343
1,0,4750.296465,4335,-164.385353,-579.6818182,-0.3181838611,-1.122030618,-415.2964652,-0.8038467565,7.711516534,7.711516534,1,4.035714286,0,0,4914.681818,4914.681818,0,0,1,0.01459956169
2,0,4771.484733,5481,-143.1970854,566.3181818,-0.2771719055,1.096163998,709.5152672,1.373335903,6.633587786,10.25954198,2,6.071428571,0,0,4914.681818,4914.681818,0,0,2,0.0220208168
3,0,4914.681818,4901,0,-13.68181818,0,-0.02648249164,-13.68181818,-0.02648249164,2.885952549,2.885952549,0.08333333333,0.08333333333,0,0,4914.681818,4914.681818,0,0,3,0.03686928749
4,0,4914.681818,5113,0,198.3181818,0,0.3838641563,198.3181818,0.3838641563,1.706615662,12.8869937,1,12,0,0,4914.681818,4914.681818,0,0,4,0.04749035835
5,0,4914.681818,4482,0,-432.6818182,0,-0.8374978005,-432.6818182,-0.8374978005,5.678902804,5.678902804,1,8.071428571,0,0,4914.681818,4914.681818,0,0,5,0.06200027466
6,0,4914.681818,4066,0,-848.6818182,0,-1.642706317,-848.6818182,-1.642706317,5.320672478,5.320672478,1,14.14285714,0,0,4914.681818,4914.681818,0,0,6,0.07320618629
7,0,4914.681818,5857,0,942.3181818,0,1.823948619,942.3181818,1.823948619,5.320672478,7.244707347,1,14.14285714,0,0,4914.681818,4914.681818,0,0,7,0.08158993721
8,0,4914.681818,4033,0,-881.6818182,0,-1.706581031,-881.6818182,-1.706581031,5.955473098,5.955473098,1,18.17857143,0,0,4914.681818,4914.681818,0,0,8,0.09307289124
9,0,4914.681818,81825,0,76910.31818,0,148.8674116,76910.31818,148.8674116,5.320672478,416.3206725,43,1428.360714,0,0,4914.681818,4914.681818,0,0,9,0.1019012928
10,0,4914.681818,4791,0,-123.6818182,0,-0.2393982052,-123.6818182,-0.2393982052,13.01293301,13.01293301,1,4.035714286,0,0,4914.681818,4914.681818,0,0,10,0.1194901466
11,0,4914.681818,5829,0,914.3181818,0,1.769751892,914.3181818,1.769751892,6.622814091,22.68396362,4,23.78095238,0,0,4914.681818,4914.681818,0,0,11,0.1341650486
12,0,4914.681818,4340,0,-574.6818182,0,-1.112352631,-574.6818182,-1.112352631,7.937254716,7.937254716,1,11.14047619,0,0,4914.681818,4914.681818,0,0,12,0.1564459801
13,0,4849.424242,4819,-65.25757576,-95.68181818,-0.1263123937,-0.1852014781,-30.42424242,-0.0588890844,1.535353535,1.535353535,0.03333333333,0.03333333333,0,0,4914.681818,4914.681818,0,0,13,0.1680967808
14,0,4834.023474,4673,-80.658344,-241.6818182,-0.1561220806,-0.4677986979,-161.0234742,-0.3116766173,0.7511737089,16.58685446,1,10.10714286,0,0,4914.681818,4914.681818,0,0,14,0.1780986786
15,0,4914.681818,4303,0,-611.6818182,0,-1.183969734,-611.6818182,-1.183969734,7.583506824,7.583506824,1,12.10714286,0,0,4914.681818,4914.681818,0,0,15,0.1945133209
