it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,-203123.9739,-45604,-1322.230392,156197.7435,-0.75,88.59901292,157519.9739,89.34901292,273.1938998,273.1938998,27,327.773421,0,0,-201801.7435,0,1,0,0,0.0004165172577
1,0,-201801.7435,-45896,5.820766091e-11,155905.7435,3.301674651e-14,88.43338369,155905.7435,88.43338369,217.386804,217.386804,27,362.4386369,0,0,-201801.7435,-201801.7435,0,0,1,0.6715869904
2,0,-201801.7435,-54965,-5.820766091e-11,146836.7435,-3.301674651e-14,83.2892348,146836.7435,83.2892348,213.6404337,213.6404337,28,433.7269118,0,0,-201801.7435,-201801.7435,0,0,2,0.7685308456
3,0,-201801.7435,-66937,2.910383046e-11,134864.7435,1.650837325e-14,76.49843643,134864.7435,76.49843643,150.0729121,150.0729121,76,668.3340968,0,0,-201801.7435,-201801.7435,0,0,3,0.8908116817
4,0,-201801.7435,-75547,0,126254.7435,0,71.61464308,126254.7435,71.61464308,150.0729121,150.0729121,68,560.9579855,0,0,-201801.7435,-201801.7435,0,0,4,0.9891607761
5,0,-201801.7435,-72861,-5.820766091e-11,128940.7435,-3.301674651e-14,73.13820509,128940.7435,73.13820509,140.1605486,140.1605486,76,610.6379973,0,0,-201801.7435,-201801.7435,0,0,5,1.076500177
6,0,-201801.7435,-83143,5.820766091e-11,118658.7435,3.301674651e-14,67.30601424,118658.7435,67.30601424,140.1605486,140.1605486,60,497.2535789,0,0,-201801.7435,-201801.7435,0,0,6,1.138973713
7,0,-201801.7435,-125692,0,76109.74346,0,43.17122639,76109.74346,43.17122639,129.5254586,129.5254586,66,584.3755117,0,0,-201801.7435,-201801.7435,0,0,7,1.190839291
8,0,-201801.7435,-125878,2.910383046e-11,75923.74346,1.650837325e-14,43.06572284,75923.74346,43.06572284,91.94604366,91.94604366,66,578.3745876,0,0,-201801.7435,-201801.7435,0,0,8,1.464674711
9,0,-201801.7435,-130403,0,71398.74346,0,40.49903702,71398.74346,40.49903702,91.94604366,91.94604366,66,580.0187723,0,0,-201801.7435,-201801.7435,0,0,9,1.506697655
10,0,-201801.7435,-453954,0,-252152.2565,0,-143.0266567,-252152.2565,-143.0266567,91.94604366,663.0449448,5,898,0,0,-201801.7435,-201801.7435,0,0,10,1.564508677
