it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,203.5,0,-17.25,-220.75,-0.5,-6.398550725,-203.5,-5.898550725,36,36,1,16,0,0,220.75,0,1,0,0,0.0002279281616
1,0,203.5,16,-17.25,-204.75,-0.5,-5.934782609,-187.5,-5.434782609,36,45.375,2,198,0,0,220.75,220.75,0,0,1,0.004343986511
2,0,220.75,46,2.842170943e-14,-174.75,8.238176646e-16,-5.065217391,-174.75,-5.065217391,36,36,1,56,0,0,220.75,220.75,0,0,2,0.2587633133
3,0,220.75,222,3.410605132e-13,1.25,9.885811976e-15,0.03623188406,1.25,0.03623188406,4.166666667,4.166666667,0,0,1,1,220.75,220.75,0,222,0,0.6157443523
4,0,220.75,110,-3.410605132e-13,-110.75,-9.885811976e-15,-3.210144928,-110.75,-3.210144928,4.165126416,16.31492281,1,40,0,0,220.75,220.75,0,222,1,0.8195912838
5,0,220.75,3504,-2.842170943e-13,3283.25,-8.238176646e-15,95.16666667,3283.25,95.16666667,4.211909744,338.5839687,5,1214,0,0,220.75,220.75,0,222,2,0.8914794922
6,0,220.75,222,-1.762145985e-12,1.25,-5.107669521e-14,0.03623188406,1.25,0.03623188406,4.368205687,4.368207344,0,0,1,0,220.75,220.75,0,222,3,1.04912591
7,0,220.75,54,1.98951966e-12,-166.75,5.766723653e-14,-4.833333333,-166.75,-4.833333333,4.165126416,26.99673994,1,72,0,0,220.75,220.75,0,222,4,1.21165204
8,0,220.75,3584,-3.97903932e-13,3363.25,-1.153344731e-14,97.48550725,3363.25,97.48550725,4.732142857,346.1428571,5,1126,0,0,220.75,220.75,0,222,5,1.292199135
9,0,220.75,4228,-3.410605132e-13,4007.25,-9.885811976e-15,116.1521739,4007.25,116.1521739,4.479741265,390.7857254,5,1320,0,0,220.75,220.75,0,222,6,1.501464844
10,0,220.75,3594,-5.684341886e-14,3373.25,-1.647635329e-15,97.77536232,3373.25,97.77536232,4.827687403,336.1232376,5,1162,0,0,220.75,220.75,0,222,7,1.742757559
11,0,220.75,4028,2.842170943e-14,3807.25,8.238176646e-16,110.3550725,3807.25,110.3550725,4.548274369,352.1008546,5,1196,0,0,220.75,220.75,0,222,8,1.972178459
12,0,220.75,3560,-5.684341886e-14,3339.25,-1.647635329e-15,96.78985507,3339.25,96.78985507,4.512873602,332.579252,6,1120,0,0,220.75,220.75,0,222,9,2.187387705
