it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,6875,4125,-4833.75,-7583.75,-0.75,-1.176687355,-2750,-0.4266873545,10,10,1,30,0,0,11708.75,0,1,0,0,0.0001304149628
1,0,7045,8665,-4663.75,-3043.75,-0.7236229635,-0.472265322,1620,0.2513576416,10,10,1,10,0,0,11708.75,11708.75,0,0,1,0.002049207687
2,0,7995,6995,-3713.75,-4713.75,-0.5762218774,-0.7313809154,-1000,-0.155159038,0.3125,0.3125,1,4.153968254,0,0,11708.75,11708.75,0,0,2,0.00324010849
3,0,7995,15490,-3713.75,3781.25,-0.5762218774,0.5866951125,7495,1.16291699,0.3125,13.6875,7,21.32666667,0,0,11708.75,11708.75,0,0,3,0.004151344299
4,0,9735,7285,-1973.75,-4423.75,-0.3062451513,-0.6863847944,-2450,-0.3801396431,0.765625,0.765625,1,4.94047619,0,0,11708.75,11708.75,0,0,4,0.005016326904
5,0,8485,14780,-3223.75,3071.25,-0.5001939488,0.4765321955,6295,0.9767261443,0.375,9.625,6,17.28666667,0,0,11708.75,11708.75,0,0,5,0.005915641785
6,0,9735,7235,-1973.75,-4473.75,-0.3062451513,-0.6941427463,-2500,-0.387897595,0.78125,0.78125,1,4.969047619,0,0,11708.75,11708.75,0,0,6,0.006703138351
7,0,8485,19420,-3223.75,7711.25,-0.5001939488,1.196470132,10935,1.696664081,0.390625,28.609375,7,37.16,0,0,11708.75,11708.75,0,0,7,0.007512807846
8,0,10320,7120,-1388.75,-4588.75,-0.215477114,-0.7119860357,-3200,-0.4965089216,0.84375,0.84375,1,4.656746032,0,0,11708.75,11708.75,0,0,8,0.008421897888
9,0,8620,24225,-3088.75,12516.25,-0.4792474787,1.94200931,15605,2.421256788,0.3125,23.6875,7,32.12,0,0,11708.75,11708.75,0,0,9,0.009368181229
10,0,11708.75,21280,0,9571.25,0,1.485065943,9571.25,1.485065943,0.803515625,44.80351563,4,53.56,0,0,11708.75,11708.75,0,0,10,0.0103032589
11,0,10390,11090,-1318.75,-618.75,-0.2046159814,-0.09600465477,700,0.1086113266,0.4375,0.4375,0.28,0.56,0,0,11708.75,11708.75,0,0,11,0.0114505291
12,0,10390,11585,-1318.75,-123.75,-0.2046159814,-0.01920093095,1195,0.1854150504,0.4375,19.5625,7,32.76,0,0,11708.75,11708.75,0,0,12,0.01257681847
13,0,8772.5,6430,-2936.25,-5278.75,-0.4555857254,-0.8190457719,-2342.5,-0.3634600465,5.1796875,5.1796875,1,13.1102381,0,0,11708.75,11708.75,0,0,13,0.01359343529
14,0,8942.5,7180,-2766.25,-4528.75,-0.4292086889,-0.7026764934,-1762.5,-0.2734678045,3.1796875,3.1796875,1,8.393333333,0,0,11708.75,11708.75,0,0,14,0.0146586895
15,0,8942.5,27685,-2766.25,15976.25,-0.4292086889,2.478859581,18742.5,2.90806827,3.1796875,15.8203125,8,26.68,0,0,11708.75,11708.75,0,0,15,0.01559782028
16,0,11708.75,7905,0,-3803.75,0,-0.5901861908,-3803.75,-0.5901861908,0.9170572917,0.9170572917,1,3.446825397,0,0,11708.75,11708.75,0,0,16,0.01657819748
17,0,9405,28730,-2303.75,17021.25,-0.3574476338,2.641000776,19325,2.99844841,0.3125,24.6875,7,35.72,0,0,11708.75,11708.75,0,0,17,0.01754951477
18,0,11708.75,7665,0,-4043.75,0,-0.62742436,-4043.75,-0.62742436,0.931640625,0.931640625,1,2.918730159,0,0,11708.75,11708.75,0,0,18,0.01851391792
19,0,9115,26935,-2593.75,15226.25,-0.4024437548,2.362490303,17820,2.764934057,0.296875,17.703125,7,28.68,0,0,11708.75,11708.75,0,0,19,0.01945877075
20,0,11708.75,7615,0,-4093.75,0,-0.6351823119,-4093.75,-0.6351823119,0.947265625,0.947265625,1,3.756349206,0,0,11708.75,11708.75,0,0,20,0.02040863037
21,0,9365,27105,-2343.75,15396.25,-0.3636539953,2.388867339,17740,2.752521334,0.390625,17.609375,7,28.72,0,0,11708.75,11708.75,0,0,21,0.02133703232
22,0,11708.75,33335,0,21626.25,0,3.355508146,21626.25,3.355508146,0.931640625,45.06835938,3,60.24,0,0,11708.75,11708.75,0,0,22,0.02234840393
23,0,11708.75,7795,0,-3913.75,0,-0.607253685,-3913.75,-0.607253685,4.591915716,4.591915716,1,11.9,0,0,11708.75,11708.75,0,0,23,0.02370238304
24,0,11520,19870,-188.75,8161.25,-0.02928626843,1.266291699,8350,1.295577967,2.881944444,10.5625,1.56,14.12,0,0,11708.75,11708.75,0,0,24,0.02554512024
25,0,11708.75,7605,0,-4103.75,0,-0.6367339022,-4103.75,-0.6367339022,1.15284375,1.15284375,1,11.01666667,0,0,11708.75,11708.75,0,0,25,0.02691555023
26,0,11708.75,23320,0,11611.25,0,1.80159038,11611.25,1.80159038,1.06875,20.93125,7,31.16,0,0,11708.75,11708.75,0,0,26,0.02829051018
27,0,11708.75,7255,0,-4453.75,0,-0.6910395656,-4453.75,-0.6910395656,2.34321875,2.34321875,1,10.43087302,0,0,11708.75,11708.75,0,0,27,0.02964663506
28,0,11455,23920,-253.75,12211.25,-0.0393716059,1.894685803,12465,1.934057409,0.6875,19.3125,7,28.12,0,0,11708.75,11708.75,0,0,28,0.0306327343
29,0,11708.75,7205,0,-4503.75,0,-0.6987975175,-4503.75,-0.6987975175,0.7295572917,0.7295572917,1,11.01666667,0,0,11708.75,11708.75,0,0,29,0.03154778481
30,0,11455,21960,-253.75,10251.25,-0.0393716059,1.590574088,10505,1.629945694,0.703125,14.296875,7,23.16,0,0,11708.75,11708.75,0,0,30,0.03247094154
31,0,11708.75,7255,0,-4453.75,0,-0.6910395656,-4453.75,-0.6910395656,2.27953726,2.27953726,1,10.43087302,0,0,11708.75,11708.75,0,0,31,0.03337049484
32,0,11455,24780,-253.75,13071.25,-0.0393716059,2.028122576,13325,2.067494182,0.6875,25.3125,7,35.12,0,0,11708.75,11708.75,0,0,32,0.03436541557
33,0,11708.75,7205,0,-4503.75,0,-0.6987975175,-4503.75,-0.6987975175,1.820490057,1.820490057,1,11.01666667,0,0,11708.75,11708.75,0,0,33,0.03540945053
34,0,11455,25030,-253.75,13321.25,-0.0393716059,2.066912335,13575,2.106283941,0.703125,23.296875,7,34.16,0,0,11708.75,11708.75,0,0,34,0.03644561768
35,0,11708.75,38995,0,27286.25,0,4.233708301,27286.25,4.233708301,0.7139322917,45.28606771,4,60.04,0,0,11708.75,11708.75,0,0,35,0.03742027283
36,0,11708.75,10755,0,-953.75,0,-0.1479829325,-953.75,-0.1479829325,2.644775391,2.644775391,0.9,5.149603175,0,0,11708.75,11708.75,0,0,36,0.03881287575
37,0,11455,25445,-253.75,13736.25,-0.0393716059,2.131303336,13990,2.170674942,0.796875,20.203125,7,29.48,0,0,11708.75,11708.75,0,0,37,0.04008364677
38,0,11708.75,8740,0,-2968.75,0,-0.4606283941,-2968.75,-0.4606283941,0.5696614583,0.5696614583,1,5.707301587,0,0,11708.75,11708.75,0,0,38,0.04109787941
39,0,11640,26105,-68.75,14396.25,-0.01066718386,2.233708301,14465,2.244375485,0.5625,20.4375,7,30.52,0,0,11708.75,11708.75,0,0,39,0.04206705093
40,0,11708.75,8915,0,-2793.75,0,-0.4334755625,-2793.75,-0.4334755625,0.541015625,0.541015625,0.9,4.177222222,0,0,11708.75,11708.75,0,0,40,0.04300665855
41,0,10765,25410,-943.75,13701.25,-0.1464313421,2.12587277,14645,2.272304112,0.390625,21.609375,7,33.48,0,0,11708.75,11708.75,0,0,41,0.04396271706
42,0,11708.75,31910,0,20201.25,0,3.134406517,20201.25,3.134406517,0.5696614583,38.43033854,4,51.8,0,0,11708.75,11708.75,0,0,42,0.04490971565
43,0,11708.75,9405,0,-2303.75,0,-0.3574476338,-2303.75,-0.3574476338,2.806523438,2.806523438,0.5714285714,4.354126984,0,0,11708.75,11708.75,0,0,43,0.04617571831
44,0,11708.75,25145,0,13436.25,0,2.084755625,13436.25,2.084755625,1.02890625,21.97109375,7,32.32,0,0,11708.75,11708.75,0,0,44,0.04745340347
45,0,11708.75,7740,0,-3968.75,0,-0.6157874321,-3968.75,-0.6157874321,0.6321614583,0.6321614583,0.6,3.60015873,0,0,11708.75,11708.75,0,0,45,0.0484521389
46,0,11390,23305,-318.75,11596.25,-0.04945694337,1.799262995,11915,1.848719938,0.546875,15.453125,7,21.36,0,0,11708.75,11708.75,0,0,46,0.049441576
47,0,11708.75,7855,0,-3853.75,0,-0.5979441427,-3853.75,-0.5979441427,0.609765625,0.609765625,0.5,2.755,0,0,11708.75,11708.75,0,0,47,0.05037283897
48,0,10705,23070,-1003.75,11361.25,-0.1557408844,1.762800621,12365,1.918541505,0.453125,17.546875,7,25.32,0,0,11708.75,11708.75,0,0,48,0.05138993263
