it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,140.4565217,110,-95.88586957,-126.3423913,-0.25,-0.3294082639,-30.45652174,-0.0794082639,17.06521739,17.06521739,1,26,0,0,236.3423913,0,1,0,0,0.0001840591431
1,0,236.3423913,174,0,-62.3423913,0,-0.1625432183,-62.3423913,-0.1625432183,5.853747965,5.853747965,1,14,0,0,236.3423913,236.3423913,0,0,1,0.01002669334
2,0,236.3423913,183,0,-53.3423913,0,-0.1390778212,-53.3423913,-0.1390778212,3.875862664,3.875862664,1,12,0,0,236.3423913,236.3423913,0,0,2,0.01526689529
3,0,236.3423913,198,0,-38.3423913,0,-0.09996882616,-38.3423913,-0.09996882616,3.109735287,3.109735287,1,5,0,0,236.3423913,236.3423913,0,0,3,0.01872897148
4,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.3760190217,0.3760190217,0,0,1,1,236.3423913,236.3423913,0,233,0,0.02137637138
5,0,233,1799,-3.342391304,1562.657609,-0.008714504336,4.074264581,1566,4.082979085,0,25,0,0,1,0,236.3423913,236.3423913,0,233,1,0.02416777611
6,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.03659986413,0.03659986413,0,0,1,0,236.3423913,236.3423913,0,233,2,0.02656722069
7,0,234,1666,-2.342391304,1429.657609,-0.006107237998,3.727498158,1432,3.733605396,0,23,0,0,1,0,236.3423913,236.3423913,0,233,3,0.0291056633
8,0,236.3423913,9005,0,8768.657609,0,22.86222581,8768.657609,22.86222581,0.05222486413,175.0522249,0,0,1,0,236.3423913,236.3423913,0,233,4,0.03158450127
9,0,236.3423913,249,0,12.6576087,0,0.03300175707,12.6576087,0.03300175707,2.260287267,2.260287267,0,0,1,0,236.3423913,236.3423913,0,233,5,0.0342502594
10,0,236.3423913,240,0,3.657608696,0,0.009536360029,3.657608696,0.009536360029,0.4220317726,0.4220317726,0,0,1,0,236.3423913,236.3423913,0,233,6,0.03676176071
11,0,236.3423913,1851,0,1614.657609,0,4.20984243,1614.657609,4.20984243,0.4220317726,28.57796823,0,0,1,0,236.3423913,236.3423913,0,233,7,0.0390818119
12,0,236.3423913,215,0,-21.3423913,0,-0.05564529842,-21.3423913,-0.05564529842,0.3334748641,0.3334748641,0,0,1,1,236.3423913,236.3423913,0,215,0,0.04169607162
13,0,215,1119,-21.3423913,882.6576087,-0.05564529842,2.301323471,904,2.356968769,0,15,0,0,1,0,236.3423913,236.3423913,0,215,1,0.04440712929
14,0,236.3423913,214,0,-22.3423913,0,-0.05825256476,-22.3423913,-0.05825256476,0.3490998641,0.3490998641,0,0,1,1,236.3423913,236.3423913,0,214,0,0.04676127434
15,0,214,1648,-22.3423913,1411.657609,-0.05825256476,3.680567364,1434,3.738819929,0,23,0,0,1,0,236.3423913,236.3423913,0,214,1,0.04946637154
16,0,236.3423913,10268,0,10031.65761,0,26.1552032,10031.65761,26.1552032,0.3334748641,197.3334749,0,0,1,0,236.3423913,236.3423913,0,214,2,0.0518989563
17,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.667798913,0.667798913,0,0,1,0,236.3423913,236.3423913,0,214,3,0.05487203598
18,0,231,1862,-5.342391304,1625.657609,-0.01392903701,4.23852236,1631,4.252451397,0,26,0,0,1,0,236.3423913,236.3423913,0,214,4,0.05785608292
19,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.1669497283,0.1669497283,0,0,1,0,236.3423913,236.3423913,0,214,5,0.06024742126
20,0,231,1071,-5.342391304,834.6576087,-0.01392903701,2.176174687,840,2.190103724,0,14,0,0,1,0,236.3423913,236.3423913,0,214,6,0.06284165382
21,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,214,7,0.06514763832
22,0,232,1136,-4.342391304,899.6576087,-0.01132177067,2.345646999,904,2.356968769,0,15,0,0,1,0,236.3423913,236.3423913,0,214,8,0.06756496429
23,0,236.3423913,10088,0,9851.657609,0,25.68589526,9851.657609,25.68589526,0.08347486413,200.0834749,0,0,1,0,236.3423913,236.3423913,0,214,9,0.06994557381
24,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.03112648221,0.03112648221,0,0,1,0,236.3423913,236.3423913,0,214,10,0.0724568367
25,0,236,1140,-0.3423913043,903.6576087,-0.0008927053222,2.356076064,904,2.356968769,0,15,0,0,1,0,236.3423913,236.3423913,0,214,11,0.07504653931
26,0,236.3423913,11379,0,11142.65761,0,29.0518761,11142.65761,29.0518761,0.01086956522,229.0108696,0,0,1,0,236.3423913,236.3423913,0,214,12,0.07744765282
27,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.2055027174,0.2055027174,0,0,1,0,236.3423913,236.3423913,0,214,13,0.08027839661
