it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,71.21604977,39,-638.8919751,-671.1080249,-0.5,-0.5252124389,-32.21604977,-0.0252124389,21.75247462,21.75247462,1,74,0,0,710.1080249,0,1,0,0,0.0003182888031
1,0,448.4813515,1261,-261.6266733,550.8919751,-0.2047503205,0.4311307675,812.5186485,0.635881088,8.719799316,21.85612379,0,0,1,1,710.1080249,710.1080249,0,1261,0,0.08719658852
2,0,710.1080249,721,0,10.89197512,0,0.008524113261,10.89197512,0.008524113261,0.1378731027,0.1378731027,0,0,1,1,710.1080249,710.1080249,0,721,0,0.108014822
3,0,710.1080249,2029,0,1318.891975,0,1.032171342,1318.891975,1.032171342,0.1378731027,22.8621269,0,0,1,0,710.1080249,710.1080249,0,721,1,0.1171622276
4,0,710.1080249,698,0,-12.10802488,0,-0.009475799788,-12.10802488,-0.009475799788,0.1834549225,0.1834549225,0,0,1,1,710.1080249,710.1080249,0,698,0,0.1262981892
5,0,698,1819,-12.10802488,1108.891975,-0.009475799788,0.8678243101,1121,0.8773001099,0,22,0,0,1,0,710.1080249,710.1080249,0,698,1,0.1353664398
6,0,710.1080249,697,0,-13.10802488,0,-0.0102584047,-13.10802488,-0.0102584047,0.1986064376,0.1986064376,0,0,1,1,710.1080249,710.1080249,0,697,0,0.1426961422
7,0,697,1952,-13.10802488,1241.891975,-0.0102584047,0.9719107639,1255,0.9821691686,0,24,0,0,1,0,710.1080249,710.1080249,0,697,1,0.1512708664
8,0,710.1080249,698,0,-12.10802488,0,-0.009475799788,-12.10802488,-0.009475799788,0.1834549225,0.1834549225,0,0,1,0,710.1080249,710.1080249,0,697,2,0.1587517262
9,0,698,2276,-12.10802488,1565.891975,-0.009475799788,1.225474756,1578,1.234950556,0,29,0,0,1,0,710.1080249,710.1080249,0,697,3,0.1667900085
10,0,710.1080249,687,0,-23.10802488,0,-0.01808445386,-23.10802488,-0.01808445386,0.3555080752,0.3555080752,0,0,1,1,710.1080249,710.1080249,0,687,0,0.1740312576
11,0,687,1678,-23.10802488,967.8919751,-0.01808445386,0.7574770171,991,0.775561471,0,18,1,1,0,0,710.1080249,710.1080249,0,687,1,0.181773901
12,0,710.1080249,690,0,-20.10802488,0,-0.01573663911,-20.10802488,-0.01573663911,0.3046670437,0.3046670437,0,0,1,0,710.1080249,710.1080249,0,687,2,0.1891069412
13,0,690,2205,-20.10802488,1494.891975,-0.01573663911,1.169909807,1515,1.185646447,0,28,0,0,1,0,710.1080249,710.1080249,0,687,3,0.1979613304
14,0,710.1080249,688,0,-22.10802488,0,-0.01730184894,-22.10802488,-0.01730184894,0.3401234598,0.3401234598,0,0,1,0,710.1080249,710.1080249,0,687,4,0.2052538395
15,0,688,2141,-22.10802488,1430.891975,-0.01730184894,1.119823093,1453,1.137124942,0,23,0,0,1,0,710.1080249,710.1080249,0,687,5,0.2132475376
16,0,710.1080249,689,0,-21.10802488,0,-0.01651924402,-21.10802488,-0.01651924402,0.3198185589,0.3198185589,0,0,1,0,710.1080249,710.1080249,0,687,6,0.2205791473
17,0,689,2008,-21.10802488,1297.891975,-0.01651924402,1.015736639,1319,1.032255883,0,21,0,0,1,0,710.1080249,710.1080249,0,687,7,0.2288558483
18,0,710.1080249,29662,0,28951.89198,0,22.65789296,28951.89198,22.65789296,0.334970074,573.3349701,0,0,1,0,710.1080249,710.1080249,0,687,8,0.2363746166
19,0,710.1080249,709,0,-1.108024885,0,-0.000867145721,-1.108024885,-0.000867145721,0.07386832565,0.07386832565,0,0,1,0,710.1080249,710.1080249,0,687,9,0.2441165447
20,0,709,2358,-1.108024885,1647.891975,-0.000867145721,1.289648359,1649,1.290515505,0,26,0,0,1,0,710.1080249,710.1080249,0,687,10,0.2519338131
21,0,710.1080249,710,0,-0.1080248848,0,-8.454080583e-05,-0.1080248848,-8.454080583e-05,0.001661921305,0.001661921305,0,0,1,0,710.1080249,710.1080249,0,687,11,0.2590134144
22,0,710,1435,-0.1080248848,724.8919751,-8.454080583e-05,0.5673040227,725,0.5673885635,0,12,0,0,1,0,710.1080249,710.1080249,0,687,12,0.2663691044
23,0,710.1080249,31801,0,31090.89198,0,24.33188488,31090.89198,24.33188488,0.01678825583,651.0167883,0,0,1,0,710.1080249,710.1080249,0,687,13,0.273630619
24,0,710.1080249,715,0,4.891975115,0,0.00382848377,4.891975115,0.00382848377,0.4076645929,0.4076645929,0,0,1,0,710.1080249,710.1080249,0,687,14,0.2812972069
25,0,710.1080249,1892,0,1181.891975,0,0.9249544689,1181.891975,0.9249544689,0.4076645929,19.59233541,0,0,1,0,710.1080249,710.1080249,0,687,15,0.2885370255
26,0,710.1080249,704,0,-6.108024885,0,-0.004780170297,-6.108024885,-0.004780170297,0.09254583159,0.09254583159,0,0,1,0,710.1080249,710.1080249,0,687,16,0.2962067127
27,0,704,1495,-6.108024885,784.8919751,-0.004780170297,0.6142603176,791,0.6190404879,0,13,0,0,1,0,710.1080249,710.1080249,0,687,17,0.3035984039
28,0,710.1080249,703,0,-7.108024885,0,-0.005562775212,-7.108024885,-0.005562775212,0.1076973467,0.1076973467,0,0,1,0,710.1080249,710.1080249,0,687,18,0.3107099533
29,0,703,2287,-7.108024885,1576.891975,-0.005562775212,1.23408341,1584,1.239646186,0,25,0,0,1,0,710.1080249,710.1080249,0,687,19,0.3181576729
30,0,710.1080249,30735,0,30024.89198,0,23.49762804,30024.89198,23.49762804,0.09396961361,591.0939696,0,0,1,0,710.1080249,710.1080249,0,687,20,0.3254497051
