it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,65.06657024,41,-834.7000723,-858.7666426,-0.75,-0.7716244472,-24.06657024,-0.02162444725,24.04447943,24.04447943,1,88,0,0,899.7666426,0,1,0,0,0.0003836154938
1,0,459.9595671,1043,-439.8070755,143.2333574,-0.3951782413,0.1286989443,583.0404329,0.5238771856,8.867779763,23.71784477,0,0,1,1,899.7666426,899.7666426,0,1043,0,0.1648921967
2,0,899.7666426,877,0,-22.76664256,0,-0.02045642799,-22.76664256,-0.02045642799,0.3206569375,0.3206569375,0,0,1,1,899.7666426,899.7666426,0,877,0,0.1979217529
3,0,877,2374,-22.76664256,1474.233357,-0.02045642799,1.324637501,1497,1.345093929,0,23,0,0,1,0,899.7666426,899.7666426,0,877,1,0.2117156982
4,0,899.7666426,877,0,-22.76664256,0,-0.02045642799,-22.76664256,-0.02045642799,0.3348035671,0.3348035671,0,0,1,0,899.7666426,899.7666426,0,877,2,0.2267286777
5,0,877,2168,-22.76664256,1268.233357,-0.02045642799,1.139541075,1291,1.159997503,0,22,0,0,1,0,899.7666426,899.7666426,0,877,3,0.2392299175
6,0,899.7666426,876,0,-23.76664256,0,-0.02135495433,-23.76664256,-0.02135495433,0.3495094494,0.3495094494,0,0,1,1,899.7666426,899.7666426,0,876,0,0.2501049042
7,0,876,2305,-23.76664256,1405.233357,-0.02135495433,1.262639184,1429,1.283994138,0,24,0,0,1,0,899.7666426,899.7666426,0,876,1,0.2611584663
8,0,899.7666426,43759,0,42859.23336,0,38.51015003,42859.23336,38.51015003,0.3348035671,802.6651964,0,0,1,0,899.7666426,899.7666426,0,876,2,0.2718770504
9,0,899.7666426,903,0,3.233357439,0,0.002905256822,3.233357439,0.002905256822,0.20208484,0.20208484,0,0,1,0,899.7666426,899.7666426,0,876,3,0.28292799
10,0,899.7666426,1770,0,870.2333574,0,0.7819275926,870.2333574,0.7819275926,0.20208484,14.79791516,0,0,1,0,899.7666426,899.7666426,0,876,4,0.2933416367
11,0,899.7666426,886,0,-13.76664256,0,-0.01236969094,-13.76664256,-0.01236969094,0.2024506259,0.2024506259,0,0,1,0,899.7666426,899.7666426,0,876,5,0.3046653271
12,0,886,2247,-13.76664256,1347.233357,-0.01236969094,1.210524656,1361,1.222894347,0,21,0,0,1,0,899.7666426,899.7666426,0,876,6,0.3154907227
13,0,899.7666426,887,0,-12.76664256,0,-0.0114711646,-12.76664256,-0.0114711646,0.1877447435,0.1877447435,0,0,1,0,899.7666426,899.7666426,0,876,7,0.3258955479
14,0,887,2450,-12.76664256,1550.233357,-0.0114711646,1.392925503,1563,1.404396668,0,24,0,0,1,0,899.7666426,899.7666426,0,876,8,0.3367216587
