it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,45.19746214,4,-1540.351903,-1581.549366,-0.75,-0.7700591154,-41.19746214,-0.02005911541,31.01164958,31.01164958,1,796,0,0,1585.549366,0,1,0,0,0.001213312149
1,0,776.5417228,1136,-809.0076428,-449.5493655,-0.3939072174,-0.2188863619,359.4582772,0.1750208555,15.64258525,36.67515838,1,110,0,0,1585.549366,1585.549366,0,0,1,21.56652308
2,0,1585.549366,2270,0,684.4506345,0,0.3332601951,684.4506345,0.3332601951,8.813357155,22.49927299,0,0,1,1,1585.549366,1585.549366,0,2270,0,29.80209517
3,0,1585.549366,1699,0,113.4506345,0,0.05523930971,113.4506345,0.05523930971,3.538549428,3.538549428,1,1,0,0,1585.549366,1585.549366,0,2270,1,30.39166355
4,0,1585.549366,1020,0,-565.5493655,0,-0.2753669621,-565.5493655,-0.2753669621,2.710620802,19.95148722,1,8,0,0,1585.549366,1585.549366,0,2270,2,30.47228909
5,0,1152.666667,1106,-432.8826989,-479.5493655,-0.2107713331,-0.2334934137,-46.66666667,-0.02272208053,2,2,1,4,0,0,1585.549366,1585.549366,0,2270,3,30.9772017
6,0,1174,2583,-411.5493655,997.4506345,-0.2003840963,0.4856604353,1409,0.6860445316,1.5,22.5,0,0,1,0,1585.549366,1585.549366,0,2270,4,31.0529542
7,0,1585.549366,1578,0,-7.549365535,0,-0.003675799107,-7.549365535,-0.003675799107,0.1126770975,0.1126770975,0,0,1,1,1585.549366,1585.549366,0,1578,0,31.13126349
8,0,1578,2783,-7.549365535,1197.450634,-0.003675799107,0.5830407804,1205,0.5867165795,0,29,0,0,1,0,1585.549366,1585.549366,0,1578,1,31.18412662
9,0,1585.549366,1572,0,-13.54936553,0,-0.006597209461,-13.54936553,-0.006597209461,0.2022293363,0.2022293363,0,0,1,1,1585.549366,1585.549366,0,1572,0,31.23091364
10,0,1572,2444,-13.54936553,858.4506345,-0.006597209461,0.4179810954,872,0.4245783048,0,18,1,1,0,0,1585.549366,1585.549366,0,1572,1,31.28199768
11,0,1585.549366,1640,0,54.45063447,0,0.02651210789,54.45063447,0.02651210789,1.767919917,1.767919917,1,1,0,0,1585.549366,1585.549366,0,1572,2,31.32884932
12,0,1585.549366,2300,0,714.4506345,0,0.3478672469,714.4506345,0.3478672469,1.767919917,26.23208008,1,1,0,0,1585.549366,1585.549366,0,1572,3,31.37435174
